ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.285V
1,7
Device Removed;
9,0
3,3,200,24.195385
3,5,202,40.528000
3,4,200,51.264309
3,2,202,72.546768
3,1,202,7.826769
3,3,201,12.854770
3,8,202,18.921539
3,6,202,26.419384
3,7,202,32.991077
3,2,203,38.988308
3,4,201,56.198769
3,3,202,7.786154
3,8,203,12.943077
3,6,203,18.976616
3,7,203,25.001846
3,1,203,30.518768
3,2,204,37.999386
3,3,203,7.755077
3,7,204,12.535692
3,8,204,18.156616
3,4,203,23.784000
3,1,204,29.317539
3,6,204,36.290154
3,2,205,41.991077
3,5,205,70.881844
3,6,205,7.726769
2,1,205,153,205
3,4,204,16.088615
3,7,205,21.455692
3,5,206,32.895077
3,3,204,42.230461
3,5,207,7.688615
3,3,205,15.399693
3,1,206,21.796000
3,7,206,28.810461
3,4,205,48.377537
3,8,206,62.596924
3,3,206,7.664923
3,2,208,12.931077
3,6,207,20.961231
3,7,207,27.573231
3,1,207,41.147385
3,4,206,46.479385
3,6,208,8.592308
3,4,207,13.493231
3,3,207,18.910154
3,7,208,24.391077
3,8,208,32.991077
3,5,209,38.341232
3,1,208,60.680000
3,2,209,67.905228
3,8,209,7.600616
3,4,208,12.262462
3,3,208,24.235384
3,6,209,31.090769
3,5,210,36.680614
3,1,209,46.930462
3,7,210,7.569231
3,2,211,12.352615
3,6,210,24.691999
3,5,211,30.174154
3,4,209,37.352615
3,1,210,42.823078
3,8,210,53.145229
3,3,209,58.616306
9,210
3,6,211,8.799692
3,2,212,16.119692
3,8,211,22.911077
3,7,211,28.465538
3,1,211,34.167385
3,4,210,40.621540
3,3,210,58.147076
3,8,212,8.508924
3,6,212,13.295384
3,3,211,18.934462
3,7,212,24.471077
3,4,211,31.344307
3,2,213,36.577538
3,5,213,54.116001
3,1,213,9.427077
3,2,214,21.827385
3,7,213,32.247692
3,3,212,37.965847
3,8,213,45.398460
3,1,214,8.434462
3,3,213,13.615385
3,4,213,19.544615
3,2,215,25.124615
3,5,215,39.495384
3,8,214,50.370770
3,6,214,56.332306
3,6,215,10.002153
3,2,216,15.108615
3,4,214,28.610462
3,1,215,34.154770
3,7,215,39.689232
3,8,216,9.331385
3,3,215,14.313231
3,2,217,24.866154
3,6,216,30.480309
3,4,215,37.437847
3,7,216,42.915691
3,5,217,57.433540
3,2,218,9.296000
3,1,217,14.222769
3,3,216,19.766153
3,6,217,25.351385
3,7,217,31.877539
3,8,217,41.956306
3,4,216,55.255077
3,5,218,61.898769
3,3,217,8.621231
3,5,219,13.668923
3,4,217,19.219385
3,7,218,30.782461
3,8,218,37.321232
3,1,218,43.807999
3,6,219,8.916924
3,8,219,19.052000
3,4,218,25.134769
3,1,219,30.858461
3,3,218,57.336308
3,6,220,8.243692
3,4,219,16.005846
3,1,220,23.496923
3,3,219,28.940924
3,5,221,35.735691
3,8,220,42.097229
3,7,220,60.860924
9,220
3,5,222,7.934462
3,771,189792476,13.387077
3,1,221,31.198769
3,6,221,37.787693
3,4,220,49.214462
3,2,222,64.891388
3,3,221,6.882154
3,7,222,11.817231
3,8,222,19.483076
3,1,222,28.985846
3,4,221,37.011692
3,2,223,68.374771
3,2,224,6.844923
3,5,224,12.113231
3,8,223,25.934769
3,6,223,38.350769
3,3,222,48.303692
3,1,223,57.999077
3,3,223,7.454462
3,4,223,12.381230
3,5,225,25.040001
3,8,224,32.453537
3,7,224,37.778461
3,2,225,56.296001
3,1,224,63.084614
3,6,225,6.782462
3,8,225,11.701231
3,3,224,17.196308
3,4,224,22.695385
3,7,225,31.945538
3,1,225,40.818462
3,5,226,71.157539
3,6,226,8.279385
3,2,227,19.731384
3,7,226,27.511076
3,3,225,33.051384
3,4,225,52.332001
3,1,226,58.938152
3,5,228,6.720923
3,7,227,11.513230
3,8,227,21.591999
3,2,228,35.833847
3,4,226,41.800308
3,1,227,50.702770
3,3,226,64.717537
3,1,228,10.926769
3,3,227,16.542154
3,5,229,22.660000
3,7,228,29.303692
3,4,227,50.284615
3,5,230,6.658769
3,2,230,20.409231
3,7,229,29.906462
3,6,229,39.530155
3,3,228,49.907078
3,3,229,7.266154
3,4,229,12.181231
3,5,231,30.047077
3,1,230,37.946156
3,7,230,46.293537
3,2,231,51.758770
3,8,230,64.313232
3,6,230,69.791382
9,230
3,7,231,14.827385
3,4,230,26.604616
3,1,231,32.511078
3,6,231,47.936924
3,8,231,56.973537
3,8,232,6.544615
3,5,233,11.567077
3,1,232,20.583076
3,6,232,26.033230
3,2,233,37.790462
3,4,231,43.138153
3,3,231,48.785847
3,7,233,6.818461
3,3,232,11.904615
2,5,33554668,536899817,233
3,8,233,28.407692
3,1,233,33.648922
3,4,232,39.210461
3,2,234,56.016922
3,7,234,7.106154
3,5,235,12.147693
3,2,235,33.981846
3,1,234,39.348614
3,4,233,44.892921
3,8,234,53.179386
3,2,236,7.397846
3,8,235,12.671077
3,5,236,27.635693
3,4,234,33.773846
3,7,235,39.138153
3,1,235,44.762768
3,6,235,56.009232
3,1,236,6.405231
3,3,235,11.079692
3,6,236,29.592615
3,2,237,37.020000
3,4,235,51.756001
3,5,237,56.705845
3,4,236,7.009231
3,1,237,11.549846
3,8,237,17.340307
3,3,236,32.863693
3,5,238,38.302155
3,2,238,48.738155
3,6,237,65.968002
3,7,238,7.943077
3,6,238,12.835077
3,8,238,22.561846
3,2,239,29.454769
3,3,237,37.531693
3,5,239,47.780617
3,1,238,55.109230
3,4,237,62.104923
3,6,239,6.632000
3,7,239,11.548307
3,1,239,17.589231
3,3,238,23.779385
3,4,238,29.213539
3,2,240,35.917233
3,5,240,54.905537
3,8,239,60.152924
3,4,239,6.274462
3,7,240,11.440616
3,8,240,23.332615
3,3,239,38.827999
3,1,240,44.298462
9,240
3,5,242,8.152000
3,8,241,15.276923
3,2,242,25.132616
3,3,240,31.687386
3,6,241,46.987076
3,4,240,52.196922
3,2,243,7.524000
3,8,242,12.192000
3,4,241,17.495077
3,7,242,27.421846
3,3,241,32.943691
3,5,243,38.574154
3,1,242,55.195385
3,6,242,85.172310
3,4,242,7.484000
3,3,242,31.377539
3,5,244,36.740307
3,6,243,45.722153
3,1,243,55.271999
3,7,243,70.313232
3,2,245,7.455077
3,8,244,12.506461
3,4,243,19.195692
3,1,244,24.680614
3,6,244,41.117538
3,5,245,46.590771
3,7,244,51.875999
3,2,246,10.304308
3,3,244,15.305846
3,1,245,28.527693
3,4,244,34.154461
3,8,245,41.143383
3,6,245,57.446156
3,2,247,8.033846
3,8,246,12.821231
3,1,246,18.188923
3,3,245,30.483385
3,5,247,36.627998
3,6,246,50.023384
3,4,245,63.981537
3,8,247,7.360000
3,3,246,14.908615
3,6,247,20.497538
3,4,246,29.032616
3,2,248,34.279076
3,1,247,44.070461
3,8,248,19.609230
3,7,248,25.135693
3,2,249,32.663078
3,2,250,7.300000
3,6,249,11.715384
3,5,250,18.546154
3,8,249,24.039385
3,1,249,29.703384
3,4,248,37.616924
3,3,248,44.737846
3,8,250,7.910154
3,1,250,12.705539
3,4,249,18.110769
3,5,251,27.249538
3,3,249,32.751999
3,6,250,39.290462
3,2,251,57.306770
9,250
3,4,250,9.432923
3,5,252,15.177231
3,8,251,23.790770
3,7,251,32.867386
3,1,251,38.275078
3,3,250,43.688614
3,6,252,9.789538
3,1,252,14.930769
3,2,253,20.338154
3,7,252,30.524307
3,4,251,36.224922
3,3,251,41.740616
3,8,252,65.030151
3,2,254,9.428616
3,6,253,14.363692
3,4,252,32.655384
3,1,253,38.126461
3,5,254,43.756924
3,8,253,49.235386
3,3,252,63.942154
3,2,255,9.710462
3,1,254,14.510154
3,6,254,20.138462
3,7,254,25.639076
3,4,253,31.112923
3,3,253,36.656307
3,8,254,45.812614
3,5,256,9.995077
3,7,255,16.440924
3,1,255,23.740307
3,6,255,35.956306
3,8,255,47.763077
3,4,255,9.648308
3,2,257,14.448615
3,8,256,20.333847
3,5,257,27.057230
3,6,256,32.343693
3,1,256,37.848923
3,7,256,58.885540
3,1,257,8.974154
3,5,258,13.891385
3,2,258,21.351692
3,3,256,26.827385
3,4,256,32.362770
3,8,257,57.075691
3,2,259,8.945539
3,8,258,20.449230
3,4,257,35.815384
3,6,258,63.869846
3,3,258,9.546769
3,4,258,14.812923
3,6,259,24.815077
3,1,259,31.396307
3,2,260,36.647076
3,7,259,51.260921
3,5,260,60.789539
3,6,260,8.884923
3,7,260,13.803077
3,3,259,22.210154
3,2,261,34.382153
3,4,259,43.910461
3,5,261,68.733536
9,260
3,1,261,19.849232
3,7,261,28.936308
3,4,260,40.987385
3,5,262,65.024612
3,8,262,8.165231
3,1,262,12.974770
3,5,263,18.533539
3,4,261,28.249231
3,6,262,33.786770
3,3,261,40.173847
3,2,263,56.647385
3,2,264,9.086461
3,4,262,13.986462
3,8,263,19.803692
3,3,262,25.230461
3,6,263,32.295078
3,1,263,62.886463
3,8,264,8.415692
3,5,265,13.440923
3,2,265,31.861538
3,3,263,37.233231
3,6,264,42.784000
3,7,264,48.122768
3,2,266,8.380615
3,5,266,24.165539
3,1,265,36.154156
3,6,265,42.248615
3,4,264,56.021538
3,7,266,8.026770
3,1,266,12.822154
3,6,266,22.546770
3,5,267,27.942154
3,2,267,33.461231
3,8,266,41.069229
3,3,265,56.673847
3,3,266,8.323077
3,7,267,13.222462
3,1,267,18.778769
3,4,266,31.125538
3,2,268,36.511078
3,5,268,42.123077
3,8,268,8.289538
3,4,267,13.325539
3,1,268,22.097231
3,5,269,30.369230
3,6,268,37.682770
3,3,267,43.068306
3,7,268,50.075077
3,2,269,68.381538
3,6,269,7.938769
3,5,270,13.189231
3,2,270,18.622461
3,7,269,24.264000
3,8,269,35.345539
3,4,268,40.830769
3,5,271,8.864000
3,2,271,13.519077
3,1,270,18.980923
3,3,269,24.350153
3,6,270,29.741539
3,4,269,35.375999
9,270
3,4,270,8.339385
3,5,272,15.346769
3,7,271,21.416924
3,8,271,27.557539
3,2,272,33.528923
3,1,271,41.723694
3,6,271,56.189846
3,4,271,11.697230
3,7,272,27.356615
3,1,272,33.218155
3,6,272,45.588924
3,3,271,62.266769
3,8,272,70.429848
3,6,273,7.776616
3,1,273,12.682462
3,7,273,19.704924
3,8,273,25.159693
3,5,274,32.164307
3,2,274,47.528309
3,4,272,55.144001
3,7,274,7.743692
3,3,273,18.551693
3,1,274,24.138462
3,5,275,32.471386
3,2,275,37.866154
3,6,274,43.786156
3,8,275,15.453231
3,1,275,24.763693
3,3,274,30.159077
3,4,274,35.608307
3,5,276,40.877846
3,2,276,51.918156
3,7,275,68.330154
3,1,276,8.647077
3,2,277,17.808308
3,4,275,23.452307
3,8,276,28.756615
3,5,277,42.839386
3,1,277,7.658154
3,3,276,12.678769
3,8,277,19.390154
3,6,277,24.609539
3,2,278,33.098152
3,4,276,43.106770
3,7,277,48.434460
3,5,278,82.442772
3,3,277,7.621231
3,1,278,16.127384
3,7,278,23.703384
3,6,278,30.021847
3,5,279,40.904922
3,2,279,55.313538
3,5,280,8.230154
3,7,279,17.464615
3,6,279,24.301846
3,8,279,42.630154
3,6,280,7.881538
3,8,280,22.112000
3,1,280,27.481539
3,3,279,38.677231
3,4,279,48.672615
3,7,280,54.148922
9,280
3,2,282,12.475077
3,3,280,18.100615
3,6,281,24.729538
3,8,281,34.987385
3,1,281,40.931385
3,5,282,59.421844
3,7,281,69.362770
3,1,282,9.694769
3,6,282,16.705538
3,4,281,24.608923
3,2,283,31.871693
3,8,282,63.807999
3,6,283,8.766769
3,8,283,16.983692
3,2,284,22.471693
3,4,282,37.768307
3,1,284,8.735692
3,8,284,18.792000
3,6,284,28.410461
3,4,283,40.273232
3,3,283,63.183384
3,3,284,11.899693
3,4,284,18.970461
3,2,286,29.108923
3,8,285,34.343079
3,5,286,47.427692
3,7,285,53.360924
3,1,285,76.639381
3,5,287,9.315077
3,4,285,19.001846
3,1,286,26.580307
3,2,287,33.255692
3,3,285,43.667694
3,6,286,49.123077
3,8,286,74.947075
3,8,287,8.640000
3,7,287,13.168307
3,1,287,18.676308
3,4,286,24.964308
3,6,287,33.776924
3,2,288,40.220306
3,3,286,55.154770
3,5,288,73.480614
3,5,289,9.250154
3,5,289,13.699385
3,7,288,20.714769
3,6,288,30.739384
3,2,289,38.879078
3,8,288,56.625847
3,2,290,20.093538
3,7,289,25.553539
3,1,289,35.164616
3,8,289,41.838154
3,4,288,51.565845
3,3,288,57.036922
3,5,290,81.635384
3,3,289,8.788615
3,0,290,14.064308
3,1,290,25.021847
3,4,289,32.213844
3,7,290,37.929848
9,290
2,5,292,292,291
2,7,291,292,291
2,4,290,292,291
2,1,291,292,291
2,8,291,292,291
2,8,292,293,292
2,5,293,293,292
2,1,292,293,292
2,2,293,293,292
2,3,291,293,292
2,6,292,293,292
2,4,291,293,292
2,8,293,294,293
2,5,294,294,293
2,7,293,294,293
2,6,293,294,293
2,3,292,294,293
2,2,294,294,293
2,6,294,295,294
2,5,295,295,294
2,2,295,295,294
2,7,294,295,294
2,3,293,295,294
2,8,294,295,294
2,1988,8485,295,294
2,6,295,296,295
2,1,295,296,295
2,4,294,296,295
2,5,296,296,295
2,3,294,296,295
2,2,296,296,295
2,8,295,296,295
2,2,297,297,296
2,5,297,297,296
2,8,296,297,296
2,3,295,297,296
2,1,296,297,296
2,7,296,297,296
2,4,295,297,296
2,6,296,297,296
2,1,297,298,297
2,4,296,298,297
2,3,296,298,297
2,5,298,298,297
2,2,298,298,297
2,6,297,298,297
2,3,297,299,298
2,4,297,299,298
2,5,299,299,298
2,5,300,300,299
2,2,300,300,299
2,1,299,300,299
2,7,299,300,299
2,6,299,300,299
2,4,298,300,299
2,3,298,300,299
2,8,299,300,299
2,3,299,301,300
2,2,301,301,300
2,6,300,301,300
2,1,300,301,300
9,300
2,8,301,302,301
3,4,300,24.448923
3,2,302,34.445538
3,1,301,45.649540
3,7,301,67.533234
3,8,302,11.921230
3,1,302,18.183384
3,5,303,23.527384
3,6,302,29.014154
3,4,301,34.692616
3,3,301,44.437847
3,2,303,51.436306
3,7,302,59.120308
3,7,303,9.001538
3,8,303,24.833231
3,6,303,40.094463
3,3,302,45.278152
3,5,304,52.627075
3,8,304,17.712307
3,6,304,28.822153
3,3,303,39.058155
3,2,305,49.356922
3,7,304,57.757538
3,6,305,9.250462
3,1,305,14.035384
3,4,304,20.513538
3,2,306,37.755386
3,8,305,45.596615
3,7,305,51.511078
3,8,306,8.897231
3,1,306,13.934154
3,7,306,19.473846
3,5,307,27.541231
3,4,305,35.533848
3,6,306,40.879692
3,3,305,58.089539
3,4,306,13.387384
3,1,307,18.833847
3,5,308,24.425230
3,8,307,29.904308
3,2,308,53.427078
3,8,308,8.835077
3,3,307,13.740000
3,7,308,22.811384
3,6,308,31.229231
3,4,307,36.479691
3,5,309,53.195385
3,4,308,9.439077
3,7,309,22.171078
3,5,310,27.400616
3,2,310,32.688923
3,1,309,42.591694
3,6,309,47.990463
3,3,309,9.729539
3,4,309,14.648923
3,1,310,26.688923
3,8,310,36.090462
3,5,311,41.207077
3,7,310,46.606155
3,2,311,53.454460
9,310
3,5,312,9.627384
3,6,311,15.293846
3,1,311,25.582153
3,8,311,31.340307
3,3,310,36.839386
3,4,310,45.739079
3,7,311,58.614460
3,1,312,8.510769
3,5,313,23.893538
3,2,313,29.244923
3,6,312,38.485847
3,8,312,48.652000
3,7,312,53.889538
3,7,313,8.156000
3,4,312,12.810769
3,2,314,18.280924
3,1,313,23.697538
3,3,312,31.537846
3,6,313,36.901230
3,5,314,45.588615
3,1,314,8.764000
3,4,313,13.683692
3,7,314,19.179384
3,8,314,28.362461
3,2,315,47.176617
3,2,316,9.052615
3,5,316,14.196615
3,6,315,21.161230
3,4,314,26.547384
3,3,314,44.167076
3,1,315,49.516308
3,7,316,8.379692
3,1,316,13.390154
3,2,317,19.415691
3,4,315,31.255692
3,5,317,46.415077
3,6,316,62.687077
3,3,315,72.649849
3,6,317,11.552000
3,3,316,18.482769
3,5,318,24.203691
3,2,318,32.693539
3,1,317,40.240002
3,8,317,49.287384
3,4,317,7.991385
3,1,318,12.915384
3,3,317,20.000923
3,7,318,24.949846
3,2,319,30.691999
3,8,319,7.962769
3,1,319,15.349539
3,3,318,24.388000
3,4,318,30.733847
3,2,320,36.222771
3,7,319,58.301537
3,3,319,8.255692
3,4,319,13.258462
3,1,320,28.742153
3,2,321,36.369846
3,6,320,41.832001
3,5,321,52.220001
3,7,320,70.541847
9,320
3,1,321,8.399076
3,2,322,22.586462
3,3,320,28.519384
3,8,321,35.047077
3,6,321,52.343384
3,4,320,67.649849
3,7,322,9.132000
3,6,322,22.243076
3,4,321,28.860924
3,5,323,34.108002
3,8,322,46.002769
3,2,323,51.176922
3,3,322,8.371693
3,4,322,16.938154
3,8,323,25.942461
3,1,323,33.578461
3,6,323,39.079384
3,8,324,8.091385
3,7,324,12.892307
3,6,324,24.083693
2,2,325,-1610587836,324
3,1,324,40.313232
3,4,323,45.687691
3,3,324,8.060616
3,5,326,12.729846
3,7,325,24.311384
3,6,325,29.814154
3,4,324,35.346462
3,2,326,40.924923
3,1,325,52.139999
3,2,327,7.709538
3,1,326,12.599692
3,5,327,22.065538
3,4,325,27.659077
3,3,325,33.684921
3,8,326,39.168922
3,1,327,11.303692
3,8,327,16.543385
3,7,327,22.065845
3,4,326,29.282461
3,3,326,34.802155
3,5,328,42.277229
3,2,329,8.291385
3,4,327,13.201846
3,1,328,24.066154
3,7,328,29.433538
3,6,328,40.919384
3,5,329,49.175076
3,3,327,55.687386
3,5,330,7.612616
3,3,328,12.534769
3,7,329,18.170155
3,1,329,23.588615
3,2,330,32.282463
3,6,329,48.088924
3,1,330,7.588308
3,3,329,25.725538
3,5,331,32.497540
3,7,330,41.986153
3,8,330,56.874153
3,2,331,72.071693
9,330
3,3,330,12.110769
3,6,331,20.213846
3,7,331,26.267076
3,4,330,37.957848
3,1,331,43.393539
3,5,332,51.891693
3,2,333,10.388000
3,1,332,16.300922
3,7,332,25.201538
3,8,332,30.554770
3,5,333,37.678154
3,3,331,43.084614
3,4,331,49.944614
3,6,332,55.419998
3,1,333,7.464923
3,3,332,12.388923
3,2,334,17.944616
3,5,334,24.416924
3,4,332,34.022770
3,8,333,39.215076
3,7,333,55.838463
3,8,334,7.476308
3,4,333,12.276923
3,6,334,21.403692
3,3,333,26.758770
3,1,334,36.339691
3,2,335,41.815693
3,5,335,56.076309
3,7,334,66.654465
3,7,335,7.443077
3,5,336,26.691692
3,8,335,32.404922
3,2,336,42.130768
3,4,334,48.747692
3,6,335,59.457230
3,1,336,11.274769
3,3,335,16.659693
3,6,336,22.191076
3,7,336,37.477539
3,2,337,43.257538
3,5,337,54.893845
3,4,335,61.189232
3,5,338,16.037846
3,1,337,22.611385
3,3,336,32.905537
3,2,338,38.150154
3,7,337,63.548923
3,7,338,7.669231
3,6,338,16.326155
3,8,338,34.619999
3,5,339,39.939693
3,4,337,54.804924
3,2,340,8.879077
3,1,339,16.932615
3,6,339,24.233231
3,7,339,36.045540
3,8,339,41.275383
3,5,340,46.796925
3,3,338,71.632614
3,4,339,7.607077
3,2,341,12.377539
3,5,341,32.709538
3,7,340,40.872307
3,1,340,50.940308
3,3,339,58.939384
9,340
3,4,340,9.871693
3,8,341,15.413231
3,1,341,21.236616
3,2,342,28.774155
3,6,341,35.442154
3,7,341,46.932308
3,6,342,7.168923
3,7,342,16.989845
3,4,341,26.349539
3,5,343,31.722769
3,2,343,37.204922
3,8,342,47.340923
3,1,342,55.719078
3,3,341,62.250771
3,2,344,7.440000
3,6,37207,15.043077
3,5,344,29.288000
3,4,342,34.405537
3,7,343,48.098461
3,1,344,8.368308
3,3,343,13.267693
3,4,343,22.535692
3,7,344,33.444614
3,6,344,40.351078
3,2,345,49.993847
3,1,345,7.698462
3,3,344,12.865231
3,2,346,25.086769
3,8,345,30.421846
3,4,344,48.059383
3,5,347,7.695385
3,1,346,12.612616
3,2,347,18.732615
3,4,345,24.633539
3,8,346,30.188616
3,7,346,37.226768
3,3,345,44.279076
3,6,346,67.920921
3,1,347,6.997231
3,2,348,23.651384
3,7,347,33.900616
3,4,346,39.030769
3,8,347,45.955078
3,3,346,62.094154
3,8,348,7.003692
3,2,349,11.770154
3,3,347,21.219692
3,4,347,37.989540
3,5,349,60.697540
3,6,348,65.896927
3,5,350,6.959077
3,2,350,11.740000
3,8,349,17.532923
3,6,349,29.190769
3,7,349,40.551384
3,4,348,48.131691
3,1,349,53.395077
3,4,349,6.932923
3,3,349,12.096616
3,6,350,20.917231
3,1,350,26.061846
3,2,342,33.354462
3,8,350,48.863693
9,350
3,7,351,8.480616
3,3,350,13.834769
3,4,350,20.394770
3,5,352,26.117538
3,1,351,36.399693
3,2,352,52.721848
3,8,351,67.204613
3,2,353,8.160308
3,5,353,14.445230
3,1,352,20.719385
3,7,352,27.453539
3,3,351,33.018768
3,6,352,38.512001
3,8,352,45.725540
3,4,351,51.118462
3,2,354,8.120308
3,3,352,12.792923
3,7,353,25.331692
3,8,353,30.715693
3,5,354,36.376923
3,6,353,41.898155
3,4,352,47.486153
3,4,353,8.089231
3,7,354,15.641846
3,5,355,27.287077
3,8,354,33.030155
3,6,354,39.890770
3,1,354,59.687386
3,3,353,65.016922
3,2,356,8.699693
3,4,354,13.625539
3,3,354,30.428923
3,7,355,35.689537
3,6,355,41.312614
3,1,355,50.410770
3,5,356,61.748306
3,7,356,8.029538
3,6,356,22.869539
3,2,357,29.716000
3,3,355,35.098461
3,8,356,40.557846
3,4,355,57.000923
3,1,356,62.342461
3,4,356,7.991693
3,3,356,12.899384
3,8,357,18.735077
3,1,357,33.958771
3,2,358,50.120308
3,5,358,55.115692
3,7,358,8.286462
3,4,357,13.199385
3,5,359,18.732924
3,1,358,24.279385
3,2,359,34.479385
3,6,358,61.700306
3,6,359,8.897846
3,2,360,13.930154
3,4,358,19.314770
3,3,358,24.858768
3,5,360,31.483076
3,1,359,38.938770
3,8,359,72.132919
3,3,359,7.898461
3,1,360,20.280001
3,4,359,25.019077
3,2,361,36.625538
3,6,360,42.228306
3,5,361,59.794155
3,7,360,78.384613
9,360
3,6,361,11.816000
3,5,362,22.834768
3,4,360,30.801846
3,7,361,39.066154
3,3,360,44.490463
3,8,361,64.626152
3,1,361,70.097847
3,2,363,8.454769
3,4,361,13.486770
3,7,362,20.701847
3,5,363,26.128000
3,1,362,34.015999
3,8,362,39.213230
3,3,361,63.937847
3,7,363,14.669230
3,1,363,36.323692
3,5,364,41.799385
3,8,364,8.055693
3,5,365,12.848308
3,4,363,23.407692
3,3,363,28.668308
3,1,364,34.323692
3,7,364,39.915386
3,2,365,53.180000
3,7,365,8.348616
3,2,366,13.287692
3,1,365,18.889231
3,4,364,24.299076
3,8,365,36.525845
3,6,365,44.076614
3,3,364,54.884617
3,1,366,8.000923
3,5,367,12.663384
3,7,366,19.842154
3,6,366,26.096615
3,4,365,33.304001
3,2,367,42.419693
3,7,367,8.287385
3,6,367,13.199385
3,3,366,31.342461
3,1,367,38.586460
3,5,368,44.407078
3,4,366,70.086769
2,8,367,367,368
3,6,368,8.264308
3,4,367,13.061231
3,5,369,18.367077
3,3,367,25.509846
3,2,369,31.041538
3,1,368,36.554462
3,8,368,47.687691
3,1,369,7.586154
3,6,369,28.844923
3,5,370,34.327694
3,7,369,41.091385
3,6,370,8.130769
3,3,369,17.373230
3,8,370,23.440001
3,4,369,34.813538
3,1,370,40.376614
3,2,371,49.425537
9,370
3,2,372,11.858461
3,7,371,18.518768
3,5,372,25.150154
3,6,371,30.764000
3,3,370,37.772923
3,4,370,47.615078
3,8,371,60.579079
3,1,372,7.468000
3,4,371,16.112616
3,5,373,21.766769
3,7,372,53.796307
3,6,373,7.429231
3,2,374,12.208307
3,4,372,28.834461
3,1,373,35.800922
3,3,372,41.923691
3,8,373,59.232307
3,7,373,64.575073
3,5,374,74.041847
3,3,373,7.383077
3,2,375,12.276923
3,4,373,20.764923
3,6,374,30.750154
3,8,374,50.330154
3,5,375,57.030769
3,1,374,80.317230
3,2,376,7.996000
3,1,375,12.898769
3,8,375,18.483692
3,6,375,32.450462
3,5,376,37.837845
3,4,374,48.445847
3,3,374,63.346462
3,6,376,7.657846
3,3,375,17.031076
3,4,375,33.736309
3,5,377,39.096615
3,7,376,44.494152
3,1,377,8.578154
3,7,377,13.522462
3,4,376,25.506153
3,2,378,34.513847
3,3,376,39.995075
3,5,378,46.006153
3,6,377,67.539383
3,1,378,7.908000
3,7,378,12.680615
3,2,379,19.959385
3,4,377,71.917847
3,2,380,8.828923
3,3,378,13.848000
3,4,378,19.277538
3,5,380,28.479692
3,1,379,33.967999
3,7,379,43.976307
3,6,379,49.827694
3,1,380,8.163077
3,7,380,13.066154
3,4,379,20.897846
3,2,381,32.253540
3,3,379,38.201229
3,6,380,43.602768
3,8,380,62.582462
9,380
3,1,381,8.024307
3,1,382,18.619078
3,8,381,32.498768
3,5,382,38.104000
3,2,382,50.826771
3,4,380,55.950462
3,1,383,13.092615
3,5,383,26.199692
3,7,382,31.596615
3,2,383,37.759998
3,8,382,43.271999
3,4,381,70.987999
3,5,384,13.364000
3,8,383,18.442770
3,2,384,29.060308
3,6,383,38.707077
3,1,384,44.192307
3,7,383,51.321232
3,3,382,68.306770
3,1,385,13.015693
3,2,385,20.587385
3,5,385,26.193232
3,8,384,43.113537
3,3,383,53.203384
3,3,384,13.619385
3,2,386,20.331078
3,4,384,27.071077
3,7,385,32.532925
3,8,385,40.231075
3,6,385,45.913540
3,1,387,13.273539
3,2,387,21.801231
3,5,387,41.910152
3,8,386,48.012924
3,6,386,60.810154
3,4,386,12.596308
3,2,388,17.865231
3,5,388,23.283077
3,8,387,29.576000
3,1,388,35.048923
3,3,386,42.741539
3,7,387,49.050770
3,5,389,12.887077
3,4,387,18.440001
3,3,387,26.187693
3,1,389,37.767078
3,2,389,47.905537
3,7,389,12.531693
3,3,388,17.930462
3,2,390,23.349539
3,8,389,30.024000
3,6,389,36.810768
3,4,388,43.633846
3,1,390,49.093845
3,2,391,12.824615
3,7,390,18.323076
2,2561,1401168,29027,390
3,8,390,30.283691
3,3,389,35.726463
3,5,391,54.388615
3,6,390,80.496925
9,390
3,5,392,11.816000
3,2,392,25.335384
3,6,391,31.156616
3,1,392,38.361538
3,4,390,44.761845
3,8,391,64.320618
3,4,391,10.759384
3,8,392,29.412308
3,5,393,42.026768
3,7,392,47.235077
3,3,391,53.242462
3,6,392,58.776924
3,2,394,10.719384
3,5,394,21.464001
3,3,392,27.491077
3,8,393,33.014771
3,1,394,40.897846
3,7,393,60.088924
3,4,392,65.290459
3,3,393,11.332000
3,5,395,16.729847
3,8,394,22.239384
3,6,394,27.774769
3,1,395,37.657845
3,7,394,43.005848
3,2,395,64.428307
3,4,393,69.668617
3,4,394,10.657538
3,3,394,16.015692
3,8,395,21.359692
3,1,396,26.844307
3,6,395,37.277847
3,5,396,42.750462
3,2,396,52.653233
3,2,397,10.943692
3,5,397,16.547693
3,3,395,26.617846
3,4,395,33.468616
3,6,396,41.171692
3,8,396,52.085232
3,7,396,58.729847
3,8,397,10.595385
3,4,396,34.580921
3,6,397,46.391075
3,1,398,57.607384
3,3,396,88.677849
3,8,398,16.106462
3,7,398,23.639692
3,4,397,29.575384
3,1,399,38.655998
3,2,399,45.954769
3,3,397,52.251999
3,1,400,10.855692
3,3,398,22.108000
3,7,399,31.672922
3,8,399,38.252617
3,4,398,50.927383
3,8,400,10.819077
3,3,399,20.602461
3,2,401,29.165232
3,7,400,34.620308
3,4,399,49.960308
3,1,401,59.727386
3,5,401,72.772926
9,400
3,6,401,12.083693
3,3,400,20.012922
3,4,400,25.597231
3,8,401,34.928616
3,1,402,40.395077
3,2,402,45.655384
