3,1,1341,10.216308,,
3,3,1233,15.532,,
2,5,622,1788,1789,27.021231
3,2,1274,39.579079,,
3,3,1234,11.14523,,
3,1,1342,21.526461,,
3,5,623,34.78677,,
9,1790,,,,
3,1,1343,10.821539,,
3,5,624,18.671385,,
3,3,1235,28.603693,,
2,2,1275,1790,1791,36.175076
3,3,1236,9.604,,
2,5,624,1791,1792,18.410769
3,2,1275,30.649538,,
3,1,1344,43.590462,,
3,5,625,10.828923,,
3,3,1237,17.714769,,
3,2,1276,26.152,,
3,3,1238,9.194769,,
2,2,1276,1793,1794,16.471693
2,5,625,1793,1794,23.811384
2,1,1345,1793,1794,37.519691
3,2,1277,10.120308,,
3,5,626,17.204308,,
3,3,1239,27.42523,,
3,1,1345,41.775692,,
9,1795,,,,
3,2,1278,9.524,,
3,2,1279,20.258154,,
3,1,1346,27.028,,
3,5,627,39.888924,,
3,1,1347,17.320923,,
3,5,628,24.668922,,
3,2,1280,31.743999,,
3,2,1281,17.928616,,
3,1,1348,23.731077,,
3,5,629,29.503386,,
3,3,1240,36.528614,,
3,5,630,16.938768,,
3,2,1282,24.252308,,
2,1,1348,1798,1799,32.619999
2,3,1240,1798,1799,40.605232
3,5,631,17.84523,,
3,2,1283,29.121845,,
3,1,1349,41.384617,,
9,1800,,,,
3,3,1241,13.699077,,
3,2,1284,21.450462,,
3,1,1350,12.248615,,
2,5,632,1801,1802,21.766153
3,2,1285,12.508,,
3,5,632,23.49877,,
2,1,1350,1802,1803,32.247078
2,3,1242,1802,1803,40.142155
3,5,633,12.468923,,
3,2,1286,20.196308,,
3,1,1351,32.368,,
3,3,1242,42.044617,,
3,1,1352,12.758462,,
3,5,634,23.749538,,
3,2,1287,33.17046,,
3,3,1243,40.287693,,
9,1805,,,,
3,3,1244,12.806769,,
3,5,635,20.201847,,
3,2,1288,26.897539,,
2,1,1352,1805,1806,39.644306
3,5,636,12.536,,
3,2,1289,17.903385,,
3,3,1245,23.673231,,
3,1,1353,32.029846,,
3,1,1354,12.165539,,
3,5,637,22.859385,,
3,3,1246,32.052307,,
3,5,638,12.756,,
3,3,1247,20.736307,,
3,1,1355,35.821232,,
3,5,639,11.112,,
2,2,1290,1809,1810,17.781231
3,3,1248,25.266769,,
9,1810,,,,
3,3,1249,11.987692,,
3,5,640,18.952923,,
3,1,1356,27.148924,,
3,2,1290,11.914769,,
3,5,641,20.548307,,
3,3,1249,29.586153,,
3,1,1357,36.995693,,
3,1,1358,10.561539,,
3,2,1291,17.252001,,
3,5,642,27.260307,,
3,5,643,10.844615,,
3,1,1359,18.345846,,
3,3,1250,30.520924,,
3,2,1292,12.407077,,
3,1,1360,22.309538,,
3,5,644,30.42123,,
3,3,1251,38.672306,,
9,1815,,,,
3,1,1361,10.989231,,
3,5,645,16.886154,,
3,3,1252,23.122461,,
3,2,1293,12.539692,,
3,3,1253,24.112923,,
3,5,646,33.692616,,
3,1,1362,40.688,,
3,5,647,10.886769,,
3,2,1294,22.724615,,
3,3,1254,29.511385,,
3,3,1255,9.538154,,
3,2,1295,17.359077,,
2,1,1363,1818,1819,24.671385
2,5,647,1818,1819,37.352924
3,1,1363,12.057538,,
3,5,648,19.719385,,
9,1820,,,,
3,1,1364,13.904923,,
3,5,649,24.039692,,
2,2,1296,2098974,1822,7.944308
3,5,650,16.716616,,
3,5,651,11.522462,,
3,1,1365,20.082153,,
3,2,1296,7.943692,,
2,1,1365,1823,1824,15.190461
2,3,1256,1823,1824,27.205538
3,5,652,37.459999,,
3,3,1256,10.141846,,
3,1,1366,21.132616,,
3,2,1297,30.747692,,
3,5,653,45.800617,,
9,1825,,,,
3,1,1367,8.623077,,
2,3,1256,1825,1826,15.779385
3,5,654,25.347385,,
3,2,1298,33.350769,,
3,5,655,9.349539,,
3,2,1299,17.267076,,
3,1,1368,29.729231,,
3,1,1369,9.306154,,
3,2,1300,14.436923,,
3,5,656,23.391384,,
3,5,657,8.624308,,
2,3,1257,1828,1829,17.149847
3,2,1301,24.893847,,
2,1,1369,1828,1829,34.904613
3,3,1257,8.592308,,
3,5,658,15.710462,,
3,1,1370,23.342461,,
3,2,1302,31.546154,,
9,1830,,,,
3,3,1258,8.100307,,
3,5,659,13.292308,,
2,2,1302,1830,1831,22.596001
3,1,1371,29.067692,,
3,3,1259,7.074461,,
3,5,660,16.152924,,
2,1,1371,1831,1832,26.751385
3,2,1303,37.068306,,
3,1,1372,7.681846,,
3,5,661,16.047384,,
2,3,1259,1832,1833,23.453539
3,2,1304,34.122768,,
3,5,662,7.648615,,
3,2,1305,15.921538,,
3,1,1373,25.148308,,
3,2,1306,7.929538,,
3,3,1260,15.785846,,
3,5,663,24.312923,,
3,1,1374,35.411076,,
9,1835,,,,
3,3,1261,9.181231,,
2,1,1374,1835,1836,17.71323
2,5,663,1835,1836,26.068924
2,2,1306,1835,1836,36.310154
3,5,664,8.992308,,
2,2,1306,1835,1837,16.271385
2,3,1261,1836,1837,30.907385
3,2,1307,8.940616,,
3,5,665,17.561232,,
3,3,1262,28.742153,,
3,1,1375,43.188923,,
3,3,1263,9.209538,,
3,1,1376,16.009539,,
3,5,666,23.191076,,
3,2,1308,33.987385,,
3,2,1309,10.787077,,
3,1,1377,18.41877,,
9,1840,,,,
3,1,1378,9.029231,,
3,2,1310,17.668922,,
3,1,1378,27.235077,,
2,5,667,1840,1841,35.593231
3,5,667,18.197231,,
3,1,1379,26.208307,,
3,2,1311,39.728001,,
3,1,1380,18.148924,,
3,2,1312,27.700308,,
3,5,668,34.853848,,
3,3,1264,42.608002,,
3,2,1313,16.518768,,
2,1,1380,1843,1844,27.02923
3,3,1265,34.515999,,
2,5,668,1843,1844,47.247383
3,1,1381,16.156616,,
2,5,668,1843,1845,23.788
3,2,1314,33.304924,,
2,3,1265,1844,1845,43.078461
9,1845,,,,
3,1,1382,12.974154,,
3,5,669,23.355692,,
3,5,670,8.801847,,
2,1,1382,1846,1847,17.419384
3,2,1315,29.825232,,
3,3,1266,39.477848,,
3,5,671,9.658154,,
3,2,1316,16.737539,,
3,3,1267,30.154154,,
2,1,1382,1846,1848,42.244308
3,3,1268,10.561539,,
3,1,1383,21.965231,,
3,5,672,33.505848,,
3,3,1269,8.924923,,
3,1,1384,18.824615,,
3,2,1317,28.34123,,
2,5,672,1849,1850,36.132614
9,1850,,,,
3,1,1385,9.785846,,
3,3,1270,17.890461,,
3,2,1318,25.814154,,
3,5,673,35.846767,,
3,3,1271,8.072616,,
3,2,1319,21.503386,,
3,2,1320,7.725231,,
3,1,1386,18.087692,,
3,1,1387,7.344308,,
2,2,1320,1853,1854,14.592
2,3,1272,1853,1854,25.325539
2,5,674,1853,1854,33.034462
3,3,1272,7.952615,,
3,2,1321,13.194154,,
3,1,1388,23.094769,,
3,5,674,36.835075,,
9,1855,,,,
3,1,1389,10.399076,,
3,5,675,21.846769,,
3,2,1322,34.616001,,
3,3,1273,49.732307,,
3,2,1323,8.042461,,
2,5,675,1856,1857,17.721231
3,1,1390,32.134769,,
3,2,1324,7.992923,,
3,5,676,16.585539,,
2,3,1274,1857,1858,26.90123
2,1,1390,1857,1858,35.48954
3,1,1391,9.552923,,
3,3,1274,16.768,,
3,5,677,25.868307,,
3,2,1325,35.419079,,
3,3,1275,7.916615,,
2,5,677,1859,1860,15.899076
2,1,1391,1859,1860,26.661539
3,2,1326,38.19754,,
9,1860,,,,
3,3,1276,12.071077,,
3,5,678,19.905231,,
3,2,1327,8.155385,,
2,3,1276,1861,1862,19.324308
3,5,679,28.978769,,
3,1,1392,9.096,,
3,5,680,19.316,,
3,3,1277,27.489231,,
3,3,1278,8.409231,,
3,2,1328,13.539692,,
3,1,1393,21.575384,,
3,5,681,33.940308,,
3,5,682,8.050462,,
3,1,1394,21.311077,,
3,2,1329,27.999693,,
9,1865,,,,
3,2,1330,8.108615,,
3,1,1395,16.629847,,
3,2,1331,27.26523,,
3,5,683,36.992615,,
3,3,1279,44.526154,,
3,1,1396,16.521231,,
3,5,684,27.260616,,
3,3,1279,35.690155,,
3,3,1280,16.150461,,
3,1,1396,26.021231,,
3,2,1332,33.779999,,
3,5,685,44.416615,,
3,5,686,15.468616,,
3,1,1397,21.056,,
3,2,1333,28.074461,,
3,3,1281,40.130768,,
3,1,1398,15.120308,,
3,3,1282,20.46677,,
3,5,687,26.05723,,
3,2,1334,37.41877,,
9,1870,,,,
3,2,1335,12.958462,,
3,1,1399,24.266153,,
2,5,687,1870,1871,32.045845
3,5,688,13.573539,,
3,2,1336,28.07477,,
3,3,1283,11.908308,,
2,2,1336,1872,1873,18.859385
3,1,1400,12.177846,,
3,5,689,19.679384,,
2,3,1283,1873,1874,31.148001
3,2,1337,43.003384,,
3,2,1338,12.784,,
3,5,690,21.086462,,
3,3,1284,31.401539,,
3,1,1401,38.715076,,
9,1875,,,,
3,5,691,12.932,,
3,2,1339,24.124615,,
3,2,1340,11.887692,,
3,1,1402,17.856615,,
2,3,1285,1876,1877,24.452923
3,5,692,31.809847,,
3,3,1285,13.416307,,
3,5,693,21.817539,,
3,2,1341,28.806154,,
3,1,1403,42.579693,,
3,1,1404,14.009539,,
3,2,1342,24.134462,,
3,5,694,32.853848,,
3,3,1286,44.130768,,
3,3,1287,11.736615,,
3,1,1405,20.039385,,
3,5,695,26.710154,,
2,2,1342,1879,1880,37.955078
9,1880,,,,
3,5,696,12.470462,,
3,3,1288,21.456308,,
3,5,697,12.242154,,
3,1,1406,20.897846,,
3,2,1343,31.736923,,
3,3,1289,46.488617,,
3,1,1407,11.190461,,
3,5,698,21.317539,,
2,3,1289,1882,1883,34.642769
3,3,1290,11.144,,
3,5,699,20.598461,,
3,2,1344,32.034153,,
2,1,1407,1883,1884,43.568306
3,5,700,12.386461,,
3,2,1345,22.224308,,
3,1,1408,35.486153,,
9,1885,,,,
3,1,1409,8.391077,,
3,5,701,13.778153,,
3,2,1346,21.780924,,
3,2,1346,7.089846,,
3,3,1291,14.233539,,
2,1,1409,1886,1887,25.702154
2,5,701,1886,1887,35.699078
3,2,1347,9.902462,,
3,5,702,16.702154,,
3,3,1292,25.863077,,
3,1,1410,37.750153,,
3,2,1348,7.617231,,
3,3,1293,13.744616,,
3,5,703,21.805538,,
3,1,1411,34.747078,,
3,2,1349,8.224308,,
3,1,1412,17.324615,,
3,5,704,29.403076,,
3,3,1294,39.816616,,
9,1890,,,,
3,2,1350,7.918154,,
3,3,1295,18.340307,,
2,1,1412,1890,1891,27.496614
3,5,705,40.826153,,
3,2,1351,8.674769,,
2,1,1412,1890,1892,15.824307
3,5,705,24.575693,,
3,1,1413,8.956307,,
3,3,1295,15.852615,,
3,2,1352,24.952616,,
2,5,705,1892,1893,32.537846
3,1,1414,7.965231,,
3,5,706,15.947692,,
2,3,1295,1893,1894,22.957846
2,2,1352,1893,1894,33.572308
3,5,707,8.88277,,
3,3,1296,13.961538,,
3,2,1353,21.37077,,
2,1,1414,1894,1895,31.71723
9,1895,,,,
3,5,708,10.389231,,
3,2,1354,17.102461,,
3,3,1297,24.755692,,
3,1,1415,32.94154,,
3,3,1298,8.672923,,
3,2,1355,16.240923,,
3,5,709,23.708,,
2,1,1415,1896,1897,32.231998
3,3,1299,8.64,,
3,5,710,20.382769,,
2,1,1415,1896,1898,31.132616
3,3,1300,8.569538,,
3,2,1356,15.496615,,
2,5,710,1898,1899,25.26923
2,1,1415,1896,1899,32.896
3,5,711,8.525538,,
2,1,1415,1896,1900,15.674461
3,2,1357,24.522154,,
9,1900,,,,
3,2,1358,11.468307,,
3,3,1301,18.785231,,
3,1,1416,11.951385,,
3,3,1302,22.075693,,
3,2,1359,33.991386,,
3,3,1303,9.934154,,
2,1,1416,1902,1903,19.674461
3,5,712,26.420307,,
3,5,713,9.883077,,
3,2,1360,19.529539,,
3,1,1417,30.231384,,
3,3,1304,9.843693,,
3,5,714,18.496614,,
2,1,1417,1904,1905,31.118155
9,1905,,,,
3,3,1305,8.437846,,
3,5,715,17.786461,,
3,1,1418,29.608307,,
2,2,1361,1905,1906,41.304924
3,3,1306,7.403077,,
2,1,1418,1906,1907,16.568001
3,5,716,25.349846,,
3,5,716,7.681846,,
3,1,1419,14.799385,,
3,2,1361,22.623384,,
2,3,1306,1907,1908,30.156307
3,1,1420,7.640308,,
2,2,1361,1908,1909,17.47723
3,3,1307,24.534462,,
3,5,717,35.968922,,
3,2,1362,7.289231,,
2,5,717,1909,1910,14.086769
2,1,1420,1909,1910,26.261538
9,1910,,,,
3,2,1363,7.335077,,
3,1,1421,14.059692,,
3,5,718,20.136616,,
3,2,1363,27.541538,,
2,3,1307,1909,1911,38.236
3,5,719,17.402153,,
3,1,1422,26.377539,,
3,3,1308,33.270771,,
3,2,1364,43.555077,,
3,5,720,14.796923,,
2,2,1365,1911,1913,20.366461
3,3,1309,27.286461,,
3,1,1423,35.647076,,
3,5,721,14.762462,,
2,2,1366,1912,1914,20.392923
3,3,1310,27.536922,,
3,1,1424,39.462463,,
3,1,1425,16.344307,,
3,5,722,24.147078,,
3,3,1311,39.262154,,
9,1915,,,,
3,5,723,14.946154,,
3,1,1426,21.909845,,
3,2,1367,11.940616,,
3,3,1312,19.523384,,
3,5,724,29.913538,,
3,2,1368,12.880308,,
3,1,1427,22.192923,,
3,5,725,30.207693,,
3,3,1313,45.163078,,
3,1,1428,11.539692,,
3,2,1369,18.613232,,
3,3,1314,31.691999,,
3,1,1429,10.859693,,
3,5,726,17.851076,,
2,3,1314,1919,1920,28.999693
9,1920,,,,
2,1,1430,1922,1921,10.464923
2,3,1315,1922,1921,17.588615
2,5,726,1920,1921,27.843077
2,2,1370,1920,1921,36.251385
2,5,727,1923,1922,11.384923
3,1,1430,20.179384,,
2,3,1316,1923,1922,28.866154
2,2,1370,1923,1922,38.257233
2,3,1317,1924,1923,10.379385
2,5,728,1924,1923,19.589539
2,1,1430,1922,1923,26.931999
2,1,1431,1925,1924,11.929846
2,2,1371,1925,1924,21.833231
2,5,729,1925,1924,29.322153
2,2,1372,1926,1925,10.61877
2,3,1318,1926,1925,19.655077
2,5,730,1926,1925,32.501232
3,1,1431,46.498154,,
9,1925,,,,
3,5,731,9.365846,,
3,1,1431,19.183693,,
3,3,1318,29.697231,,
3,3,1319,9.019384,,
3,2,1373,16.035076,,
3,1,1432,25.753231,,
3,5,732,38.951077,,
3,2,1374,10.552,,
3,3,1320,18.568924,,
3,5,733,25.660307,,
3,1,1433,36.926155,,
3,5,734,9.544,,
3,1,1434,17.589539,,
3,2,1375,27.97077,,
3,2,1376,10.471385,,
3,1,1435,18.037231,,
3,3,1321,24.82,,
9,1930,,,,
3,1,1436,8.277846,,
3,3,1322,18.408308,,
3,2,1377,29.400616,,
3,1,1437,36.410152,,
3,5,735,51.069847,,
3,3,1323,15.740616,,
3,1,1438,23.18,,
3,5,736,35.611385,,
3,5,737,16.334768,,
3,2,1378,25.499693,,
2,3,1323,1932,1933,34.217232
3,1,1439,43.638462,,
3,5,738,16.940001,,
3,3,1323,24.472616,,
3,1,1440,32.197845,,
3,2,1379,43.506771,,
3,5,739,15.309231,,
2,3,1323,1934,1935,29.209846
2,1,1440,1934,1935,37.446461
9,1935,,,,
3,5,740,10.013846,,
3,1,1441,18.300308,,
3,3,1324,25.664309,,
3,2,1380,32.557846,,
3,3,1325,8.38123,,
3,5,741,18.746155,,
3,2,1381,28.343077,,
3,1,1442,42.24646,,
3,5,742,8.637539,,
2,3,1325,1937,1938,15.240923
3,1,1443,25.654154,,
3,2,1382,8.282154,,
3,5,743,19.048,,
3,1,1444,26.390154,,
3,5,744,9.840923,,
3,1,1445,17.922153,,
3,2,1382,29.325232,,
9,1940,,,,
3,3,1326,8.351692,,
3,5,745,18.198462,,
3,3,1327,24.203077,,
3,5,746,15.552308,,
2,1,1446,1941,1942,24.897846
2,2,1383,1941,1942,34.007076
3,3,1328,47.27877,,
3,5,747,16.453539,,
3,2,1383,27.347076,,
2,3,1328,1942,1943,37.50246
3,1,1446,50.634155,,
3,3,1329,16.413847,,
3,2,1384,24.779385,,
2,1,1446,1943,1944,34.616306
3,2,1385,17.010155,,
3,1,1447,24.961231,,
3,3,1330,39.437229,,
9,1945,,,,
3,1,1448,9.375384,,
2,5,748,1945,1946,16.413847
2,3,1330,1945,1946,26.430462
3,2,1386,34.668617,,
3,1,1449,7.423692,,
2,5,748,1945,1947,16.249231
2,3,1330,1945,1947,24.281231
3,5,748,8.645538,,
3,3,1331,14.043077,,
3,2,1387,24.41477,,
3,1,1450,38.86277,,
3,3,1332,7.608615,,
2,5,748,1948,1949,17.766153
2,1,1450,1948,1949,30.996923
3,2,1388,7.885846,,
2,5,748,1948,1950,16.253845
2,3,1332,1949,1950,30.060308
9,1950,,,,
3,1,1451,10.205846,,
3,2,1389,17.881231,,
3,3,1332,30.935692,,
3,2,1390,7.181231,,
3,1,1452,14.076923,,
3,5,749,21.366154,,
3,3,1333,32.940617,,
3,1,1453,10.018769,,
3,5,750,18.351385,,
3,2,1391,7.720923,,
3,3,1334,14.61723,,
3,5,751,26.245232,,
3,1,1454,35.153233,,
3,2,1392,8.330153,,
3,5,752,16.534153,,
3,1,1455,24.454462,,
2,3,1334,1954,1955,35.216309
9,1955,,,,
3,1,1456,10.079077,,
3,2,1393,20.952,,
3,3,1335,31.066462,,
3,2,1394,10.637846,,
3,5,753,19.384001,,
3,3,1336,24.578461,,
3,3,1337,8.968923,,
2,5,753,1957,1958,18.902769
2,2,1394,1957,1958,33.604614
3,3,1338,8.921846,,
3,1,1457,15.809539,,
2,2,1394,1957,1959,27.071077
3,5,754,9.212308,,
2,3,1338,1959,1960,17.256615
2,1,1457,1959,1960,24.383385
3,2,1395,34.755386,,
9,1960,,,,
3,5,755,9.323692,,
3,3,1339,17.44677,,
3,1,1457,26.94923,,
3,2,1396,43.012924,,
3,5,756,24.584616,,
3,3,1340,31.887077,,
3,1,1458,43.669537,,
3,2,1397,53.728924,,
3,5,757,26.450769,,
3,2,1398,36.096306,,
3,2,1399,24.497231,,
3,3,1341,33.535076,,
2,5,757,1963,1964,40.320309
2,1,1459,1963,1964,50.93877
3,1,1459,24.456615,,
2,5,757,1963,1965,33.173538
3,3,1342,46.498463,,
9,1965,,,,
3,2,1400,10.669847,,
2,3,1342,1965,1966,18.804308
2,5,757,1963,1966,27.912924
2,1,1459,1965,1966,41.273232
3,1,1460,9.657846,,
2,3,1342,1965,1967,20.742462
2,5,757,1963,1967,34.240925
3,5,758,11.533231,,
3,1,1461,20.108616,,
3,3,1343,31.323385,,
3,2,1401,42.887691,,
3,1,1462,9.560616,,
2,3,1343,1968,1969,18.630461
2,5,758,1968,1969,26.647692
3,2,1402,39.443077,,
3,5,759,10.168615,,
3,2,1403,19.302769,,
2,1,1462,1969,1970,30.004
9,1970,,,,
3,3,1344,10.871077,,
2,5,759,1970,1971,19.91477
3,1,1463,28.62677,,
2,2,1403,1970,1971,36.263691
3,2,1404,9.022769,,
3,5,760,23.436001,,
3,2,1405,8.943384,,
2,1,1464,1972,1973,21.470154
3,2,1406,8.912,,
3,5,761,19.868307,,
3,3,1345,32.235386,,
2,1,1464,1972,1974,39.29723
3,3,1346,9.836616,,
3,1,1464,19.129538,,
3,5,762,26.343384,,
3,2,1407,39.541847,,
9,1975,,,,
3,5,763,9.046154,,
3,1,1465,20.640308,,
3,2,1408,10.010462,,
3,1,1466,16.975077,,
3,5,764,26.135386,,
3,3,1347,35.26923,,
3,5,765,8.320616,,
3,1,1467,17.103693,,
3,2,1409,26.172308,,
3,3,1348,35.53046,,
3,2,1410,8.274462,,
3,1,1468,13.402462,,
3,3,1349,19.552,,
3,5,766,34.122154,,
3,1,1469,8.239077,,
3,3,1350,15.160923,,
3,2,1411,22.453846,,
2,5,766,1979,1980,36.343693
9,1980,,,,
3,2,1412,14.02677,,
3,1,1470,21.652308,,
3,5,767,29.301538,,
3,3,1351,44.627384,,
3,2,1413,11.280923,,
3,1,1471,22.076923,,
3,3,1352,32.361847,,
3,2,1414,10.913231,,
3,1,1472,19.6,,
3,3,1353,27.293539,,
3,5,768,34.011692,,
3,3,1354,11.197846,,
3,2,1415,20.877846,,
3,5,769,30.938154,,
3,1,1473,42.888924,,
3,3,1355,10.524,,
3,5,770,17.706154,,
9,1985,,,,
2,5,771,1987,1986,11.484
2,1,1474,1987,1986,19.517847
2,3,1356,1987,1986,28.596615
2,5,772,1988,1987,10.148923
2,2,1416,1988,1987,16.032309
2,3,1357,1988,1987,25.968924
2,3,1358,1989,1988,10.397231
2,5,773,1989,1988,18.206154
2,1,1475,1989,1988,24.898153
2,5,774,1990,1989,9.391077
3,2,1417,20.796309,,
3,3,1358,30.696922,,
2,5,775,1991,1990,10.317846
2,1,1476,1991,1990,19.358768
2,3,1359,1991,1990,28.010462
9,1990,,,,
2,3,1360,1992,1991,12.236308
2,2,1417,1992,1991,21.727077
2,5,776,1992,1991,31.971693
2,5,777,1993,1992,10.284924
2,3,1361,1993,1992,20.095692
3,1,1477,27.947077,,
2,3,1362,1994,1993,9.246154
2,1,1477,1994,1993,16.802155
3,5,777,28.856922,,
2,2,1386,16779211,1994,9.069846
2,5,778,1995,1994,14.700923
2,2,1418,1996,1995,9.162461
2,5,779,1996,1995,14.721539
3,3,1362,21.112923,,
2,1,1478,1996,1995,33.796001
9,1995,,,,
3,5,780,11.129539,,
3,1,1479,18.498154,,
3,2,1419,31.935385,,
3,2,1420,8.134769,,
2,5,780,1996,1997,19.708307
3,1,1480,34.315693,,
3,2,1421,9.994154,,
3,1,1481,16.628616,,
3,5,781,26.117231,,
3,3,1362,36.187386,,
3,2,1422,8.674769,,
3,1,1482,17.41477,,
2,3,1362,1998,1999,24.949846
3,1,1483,7.983385,,
3,5,782,13.116,,
9,2000,,,,
3,1,1484,9.607077,,
3,5,783,15.353847,,
2,2,1423,2000,2001,26.223692
2,3,1363,2000,2001,38.584
3,3,1363,9.361539,,
3,1,1485,16.39323,,
3,2,1423,27.596924,,
3,5,784,36.827076,,
3,1,1486,9.613539,,
2,5,784,2002,2003,20.954769
3,3,1364,28.910769,,
3,2,1424,40.009232,,
3,3,1365,9.264,,
2,5,784,2002,2004,18.621231
3,2,1425,27.273846,,
2,1,1486,2003,2004,41.687386
3,5,785,10.195077,,
3,3,1366,15.507077,,
3,2,1426,24.183077,,
3,1,1487,30.949846,,
9,2005,,,,
2,3,1367,2007,2006,10.544923
2,5,786,2007,2006,19.434155
2,2,1427,2007,2006,30.07877
2,5,787,2008,2007,9.842154
2,3,1368,2008,2007,17.093538
3,2,1427,26.655384,,
2,1,1488,2008,2007,40.995075
2,1,1489,2009,2008,11.676616
2,5,788,2009,2008,18.806461
2,2,1428,2009,2008,33.241848
2,1,1489,2010,2009,9.719077
2,5,789,2010,2009,16.332924
2,3,1369,2010,2009,24.323385
2,2,1429,2010,2009,37.312
2,3,1370,2011,2010,9.678769
3,1,1489,18.076307,,
3,5,789,26.472616,,
2,2,1430,2011,2010,33.53046
9,2010,,,,
3,3,1371,13.272,,
3,2,1431,22.866154,,
3,5,790,35.172306,,
3,1,1490,11.567077,,
2,5,790,2011,2012,21.234461
2,2,1431,2011,2012,32.599693
3,3,1372,13.414461,,
3,5,791,23.157846,,
3,2,1432,35.874771,,
3,1,1491,11.781231,,
3,5,792,23.796,,
3,5,793,11.736615,,
3,2,1433,19.461538,,
3,3,1373,26.691385,,
3,1,1492,37.858463,,
9,2015,,,,
3,3,1374,10.954769,,
3,1,1493,19.076,,
3,5,794,29.606462,,
3,2,1434,37.476307,,
3,1,1494,8.344923,,
3,5,795,19.230154,,
3,2,1435,29.738462,,
3,5,796,7.968616,,
3,1,1494,13.061846,,
2,3,1375,2017,2018,19.710461
3,2,1436,27.143999,,
3,1,1495,7.612,,
3,5,797,15.405539,,
2,3,1375,2017,2019,30.360924
3,2,1437,7.576,,
3,1,1496,12.46277,,
3,3,1375,19.127077,,
3,5,798,25.858461,,
9,2020,,,,
3,2,1438,8.682154,,
3,3,1376,14.215384,,
2,1,1496,2020,2021,20.705538
3,5,799,30.432922,,
3,5,799,10.597231,,
3,1,1497,18.492001,,
3,3,1377,28.277231,,
3,3,1378,9.584923,,
2,1,1497,2022,2023,17.183693
3,5,800,30.124308,,
3,3,1379,11.153231,,
3,2,1439,21.984308,,
3,1,1498,35.725231,,
3,3,1380,10.470769,,
3,5,801,19.87323,,
2,2,1439,2024,2025,26.920923
3,1,1499,41.21077,,
9,2025,,,,
3,3,1381,9.967077,,
3,5,802,20.632307,,
3,1,1500,34.540306,,
3,3,1382,8.429539,,
2,5,802,2026,2027,15.089231
3,2,1440,25.816307,,
2,1,1500,2026,2027,37.861538
3,5,803,8.985847,,
3,1,1501,16.040001,,
3,2,1441,23.062155,,
2,3,1382,2027,2028,35.106155
3,1,1502,8.308,,
3,5,804,13.308,,
3,2,1442,25.176615,,
2,3,1382,2027,2029,33.508923
3,3,1383,8.914154,,
2,1,1502,2029,2030,15.872616
3,5,805,24.620308,,
9,2030,,,,
3,1,1503,11.676616,,
3,3,1384,22.231384,,
2,5,805,2030,2031,35.566769
3,2,1443,11.253846,,
2,5,805,2030,2032,18.620924
2,3,1384,2031,2032,25.57877
3,1,1504,33.179077,,
3,1,1505,10.852923,,
3,2,1444,17.796309,,
2,3,1384,2031,2033,28.289846
3,5,806,41.455692,,
3,5,807,11.139077,,
2,1,1505,2033,2034,18.803078
3,3,1385,29.085846,,
3,2,1445,11.74,,
3,5,808,19.531076,,
3,1,1506,32.761845,,
3,3,1386,43.622768,,
9,2035,,,,
3,2,1446,14.235385,,
3,3,1387,21.144922,,
3,5,809,32.615078,,
3,1,1507,42.54554,,
3,1,1508,11.231692,,
2,5,809,2036,2037,19.340307
2,3,1387,2036,2037,27.142769
3,2,1447,41.917538,,
3,5,810,11.502461,,
3,3,1388,19.804308,,
3,2,1448,27.757231,,
2,1,1508,2037,2038,42.104614
3,1,1509,12.101846,,
3,5,811,22.739384,,
3,2,1449,30.147692,,
3,3,1389,41.455692,,
3,2,1450,11.751693,,
3,3,1390,17.371384,,
3,5,812,25.483076,,
9,2040,,,,
3,1,1510,11.952616,,
2,5,812,2040,2041,19.699078
3,3,1391,28.066154,,
3,2,1451,38.061848,,
3,5,813,11.552,,
2,1,1510,2041,2042,22.063076
3,3,1392,31.131077,,
3,2,1452,44.809231,,
3,5,814,12.147693,,
3,3,1393,19.952923,,
3,2,1453,32.925537,,
3,5,814,10.513846,,
2,1,1511,2043,2044,19.518768
2,3,1393,2043,2044,28.237846
3,2,1454,37.052307,,
3,5,815,12.392923,,
3,2,1455,22.00523,,
3,3,1394,33.47477,,
9,2045,,,,
3,5,816,11.997231,,
2,2,1455,2045,2046,26.84
3,1,1511,12.491385,,
3,5,817,23.281231,,
3,2,1456,32.452309,,
3,1,1512,13.104,,
3,5,818,22.525846,,
3,2,1457,30.379076,,
3,5,819,11.448615,,
3,1,1513,20.455999,,
3,2,1458,32.278461,,
3,2,1459,12.373231,,
3,5,820,20.452923,,
3,3,1395,34.545231,,
9,2050,,,,
3,5,821,12.055077,,
3,3,1396,18.294462,,
2,1,1514,2050,2051,24.715693
2,2,1459,2050,2051,38.462463
3,3,1397,11.284616,,
3,1,1514,19.757538,,
3,2,1460,26.859077,,
3,5,822,36.312923,,
3,5,1335,12.66,,
3,3,1398,18.267076,,
3,1,1515,13.103692,,
3,2,1461,20.415691,,
3,5,823,32.172924,,
3,5,824,10.509846,,
2,1,1515,2054,2055,23.323999
9,2055,,,,
3,5,825,10.775692,,
3,1,1516,16.98,,
3,2,1462,25.556,,
3,1,1517,14.721847,,
3,5,826,29.475384,,
3,3,1399,9.648923,,
2,2,1463,2057,2058,19.935078
3,1,1518,31.532923,,
3,3,1400,9.289846,,
3,2,1463,17.143999,,
3,1,1519,30.598461,,
3,2,1464,8.611384,,
