3,1,363,40.681538,,
3,7,1521,10.009846,,
3,2,1562,21.184307,,
3,3,1704,28.336615,,
3,1,364,49.909538,,
3,1,365,10.28,,
2,3,1704,2153,2154,17.589539
3,7,1522,25.826462,,
3,2,1563,33.170769,,
3,1,366,9.285846,,
2,3,1704,2153,2155,16.148308
3,2,1564,26.65723,,
9,2155,,,,
2,3,1705,2157,2156,9.647693
2,2,1565,2157,2156,21.274462
2,7,1523,2155,2156,28.986155
2,1,366,2155,2156,43.108307
2,3,1706,2158,2157,9.491693
2,7,1523,2158,2157,15.011692
2,1,366,2155,2157,21.961231
3,2,1565,31.659693,,
2,1,367,2159,2158,10.093846
3,3,1706,19.805231,,
3,7,1523,33.385845,,
2,2,1565,2157,2158,46.999386
2,7,1524,2160,2159,17.020924
2,1,368,2160,2159,26.570461
2,1,369,2161,2160,9.700615
2,2,1566,2161,2160,21.299076
3,7,1524,31.648001,,
2,3,1707,2161,2160,44.973846
9,2160,,,,
3,3,1708,13.394462,,
2,1,370,2162,2161,23.669231
3,7,1525,36.285233,,
3,2,1567,49.964924,,
3,1,370,22.467691,,
3,1,371,11.55477,,
2,3,1709,2162,2163,19.035385
2,7,1526,2162,2163,27.295692
3,2,1568,34.972614,,
3,2,1569,11.835384,,
3,3,1709,21.724308,,
3,1,372,34.217232,,
3,2,1570,13.723077,,
3,7,1526,20.684616,,
3,3,1710,28.441231,,
3,1,373,38.310463,,
9,2165,,,,
3,2,1571,9.764615,,
3,3,1711,17.784307,,
3,1,374,30.775385,,
3,2,1572,11.254461,,
3,3,1712,23.900923,,
3,7,1527,36.171078,,
3,1,375,49.360615,,
3,7,1528,8.971385,,
3,3,1713,21.465538,,
3,2,1573,32.389847,,
3,1,376,55.738155,,
3,2,1574,7.655077,,
2,3,1713,2168,2169,21.940001
2,7,1528,2168,2169,31.010462
3,1,377,57.55846,,
3,1,378,9.824615,,
3,7,1529,21.005846,,
3,2,1575,33.117538,,
3,3,1714,40.972309,,
9,2170,,,,
3,7,1530,11.130462,,
3,1,379,19.687386,,
2,3,1714,2170,2171,26.784307
3,2,1576,35.442463,,
3,3,1715,9.970154,,
3,2,1577,15.008615,,
3,7,1531,21.710461,,
3,1,379,34.058769,,
3,2,1578,9.613846,,
2,3,1715,2172,2173,20.988615
3,7,1532,29.160923,,
3,1,380,44.868614,,
3,3,1716,9.259384,,
3,2,1579,17.046461,,
3,1,381,45.124001,,
3,7,1533,9.222462,,
2,3,1716,2174,2175,15.847384
3,1,382,45.972,,
9,2175,,,,
2,7,1534,2177,2176,10.280308
2,2,1580,2177,2176,21.116615
2,3,1717,2177,2176,34.460922
2,2,1581,2178,2177,9.821231
2,3,1718,2178,2177,18.916
2,7,1535,2178,2177,25.842461
2,1,383,2178,2177,32.452
2,1,384,2179,2178,9.461846
3,7,1535,18.758461,,
2,2,1582,2179,2178,25.923384
2,3,1719,2179,2178,36.976925
2,2,1583,2180,2179,9.423077
2,3,1720,2180,2179,17.149231
2,7,1536,2180,2179,24.711693
2,2,1584,2181,2180,9.390462
2,7,1537,2181,2180,14.719692
3,3,1720,21.271999,,
9,2180,,,,
2,2,1585,2182,2181,9.613539
3,2,1586,20.574461,,
3,3,1721,34.793537,,
3,2,1587,17.292923,,
3,3,1722,27.405539,,
3,2,1588,17.889847,,
3,7,1538,27.823692,,
2,3,1722,2182,2183,36.669231
3,2,1589,16.891077,,
3,3,1723,25.32123,,
2,7,1538,2183,2184,32.949844
3,2,1590,17.179077,,
2,3,1723,2184,2185,26.987078
3,7,1539,40.216,,
9,2185,,,,
3,3,1724,11.849231,,
3,2,1591,25.636,,
3,7,1540,10.150461,,
3,3,1725,22.325232,,
3,2,1592,29.812,,
3,3,1726,12.891692,,
3,7,1541,21.778154,,
3,2,1593,29.368616,,
3,3,1727,10.606462,,
3,2,1594,24.092922,,
3,2,1595,8.968616,,
2,3,1727,2189,2190,17.04677
9,2190,,,,
3,2,1596,9.162154,,
3,2,1597,17.340616,,
3,3,1728,23.280308,,
3,7,1542,31.783691,,
3,2,1598,16.304308,,
3,7,1542,21.664,,
2,3,1728,2191,2192,27.390154
3,2,1599,19.150768,,
3,7,1543,26.425846,,
3,7,1544,16.229847,,
3,2,1600,23.989538,,
2,3,1729,2193,2194,36.356308
3,7,1545,17.476923,,
3,3,1729,26.547693,,
9,2195,,,,
3,3,1730,11.285846,,
2,2,1601,2195,2196,18.133539
3,3,1731,11.469539,,
3,2,1601,22.945538,,
3,7,1546,33.343079,,
3,7,1547,9.768923,,
3,3,1732,16.403076,,
3,3,1733,9.723385,,
3,2,1602,22.864614,,
2,7,1547,2198,2199,33.558769
3,3,1734,9.372,,
3,7,1548,14.498154,,
3,2,1603,24.059692,,
9,2200,,,,
3,3,1735,12.256308,,
3,2,1604,20.476,,
3,7,1549,35.352615,,
3,3,1736,10.732307,,
2,2,1604,2201,2202,24.072308
3,7,1550,39.09354,,
3,7,1551,11.011077,,
3,2,1605,19.914154,,
3,3,1737,31.449539,,
3,2,1606,10.960308,,
2,7,1551,2203,2204,22.047693
3,7,1552,9.974462,,
2,2,1606,2204,2205,19.572308
9,2205,,,,
3,2,1607,11.087692,,
3,3,1738,20.693846,,
3,7,1552,30.184,,
3,2,1608,7.423385,,
3,7,1553,16.199692,,
3,3,1739,8.662461,,
3,2,1609,21.027384,,
3,2,1610,9.902154,,
3,7,1554,24.730154,,
3,7,1555,12.111384,,
9,2210,,,,
3,3,1740,11.137539,,
3,2,1611,18.849232,,
3,7,1556,28.289846,,
3,2,1612,9.983077,,
3,3,1741,18.855078,,
3,7,1557,26.647385,,
3,3,1742,11.539385,,
3,7,1558,18.621845,,
3,2,1613,33.042461,,
3,7,1559,9.583693,,
3,3,1743,17.789846,,
3,2,1614,31.565231,,
3,1,385,52.002155,,
3,7,1560,10.827077,,
3,3,1744,18.264,,
3,2,1615,31.942154,,
9,2215,,,,
3,3,1745,11.072,,
3,2,1616,22.955999,,
3,7,1561,30.654154,,
3,3,1746,8.38,,
3,7,1562,16.16,,
3,2,1617,32.93446,,
3,3,1747,9.936923,,
3,2,1618,20.990768,,
3,3,1748,8.296308,,
2,7,1563,2218,2219,18.039078
2,2,1618,2218,2219,34.492924
3,3,1749,9.862769,,
3,2,1619,17.236307,,
3,7,1563,25.153231,,
9,2220,,,,
3,3,1750,8.976615,,
3,7,1564,19.676924,,
2,2,1619,2220,2221,30.736307
3,2,1620,12.218154,,
3,3,1751,21.825846,,
3,7,1565,32.528,,
3,3,1752,9.302462,,
3,7,1566,17.761538,,
3,2,1621,27.666462,,
3,7,1567,10.537539,,
3,3,1753,19.57477,,
3,2,1622,58.406155,,
3,7,1568,8.587384,,
2,2,1622,2224,2225,19.921539
2,3,1753,2224,2225,32.544308
9,2225,,,,
3,7,1569,9.719077,,
3,2,1623,18.639999,,
3,3,1754,9.384923,,
3,7,1570,21.918154,,
3,2,1624,31.137846,,
3,2,1625,7.346462,,
3,7,1571,18.849232,,
3,7,1572,8.907385,,
3,3,1755,18.523077,,
3,2,1626,70.79969,,
3,2,1627,6.956923,,
9,2230,,,,
3,3,1756,11.134461,,
3,7,1573,22.157846,,
3,2,1628,41.446156,,
3,2,1629,8.059692,,
3,3,1757,17.666769,,
3,2,1630,8.018769,,
3,3,1758,16.48,,
3,7,1574,27.243385,,
3,7,1575,10.218154,,
3,3,1759,21.786154,,
3,2,1631,51.66246,,
3,3,1760,10.506769,,
3,7,1576,21.179077,,
3,2,1632,34.326771,,
9,2235,,,,
3,2,1633,8.083693,,
3,3,1761,18.816923,,
3,2,1634,30.578461,,
3,7,1577,43.55077,,
3,3,1762,15.147693,,
3,7,1578,26.009846,,
3,2,1635,35.688,,
3,3,1763,15.108615,,
3,7,1579,28.819386,,
3,2,1636,77.641541,,
3,3,1764,15.077538,,
3,2,1637,24.243076,,
3,3,1765,15.043693,,
3,7,1580,22.129847,,
2,2,1637,2239,2240,31.647078
9,2240,,,,
3,3,1766,8.513846,,
2,2,1637,2239,2241,20.897539
3,2,1638,10.729231,,
3,3,1767,17.66,,
3,2,1639,9.042154,,
3,3,1768,23.063692,,
3,2,1640,8.674154,,
3,3,1769,15.761847,,
3,3,1770,7.676308,,
2,2,1640,2244,2245,14.508
3,7,1581,23.899385,,
9,2245,,,,
3,7,1582,11.744616,,
3,3,1771,20.226768,,
3,2,1641,47.042461,,
3,3,1772,8.033231,,
3,2,1642,42.720615,,
3,3,1773,7.992615,,
2,7,1583,2247,2248,15.753231
3,2,1643,28.246155,,
3,3,1774,7.957231,,
3,2,1644,26.620308,,
3,7,1583,9.206769,,
3,2,1645,26.100307,,
9,2250,,,,
3,7,1584,12.798462,,
3,2,1646,21.122154,,
3,3,1775,12.014153,,
3,7,1585,17.753538,,
3,2,1647,42.327076,,
3,3,1776,11.566154,,
3,7,1586,21.980923,,
2,2,1647,2252,2253,33.963078
3,2,1648,12.159385,,
3,3,1777,20.016001,,
3,7,1587,28.605846,,
3,7,1588,11.172,,
3,3,1778,22.547384,,
9,2255,,,,
3,7,1589,13.661846,,
3,3,1779,23.092308,,
3,2,1649,39.411694,,
3,3,1780,15.714769,,
3,7,1590,13.754769,,
3,3,1781,27.624615,,
3,2,1650,11.816308,,
3,7,1591,24.791693,,
3,3,1782,32.868614,,
3,7,1592,11.443692,,
3,3,1783,17.157539,,
3,2,1651,79.748924,,
9,2260,,,,
3,7,1593,24.567385,,
3,3,1784,14.819693,,
3,7,1594,23.127077,,
3,2,1652,35.315693,,
3,7,1595,12.496923,,
3,3,1785,26.781847,,
2,2,1652,2262,2263,35.468616
3,2,1653,11.815692,,
2,7,1595,2263,2264,19.864
3,3,1786,31.65477,,
3,2,1654,11.784924,,
3,7,1596,19.893847,,
3,3,1787,31.491692,,
9,2265,,,,
3,7,1597,12.860616,,
2,3,1787,2265,2266,22.578461
3,2,1655,51.664001,,
3,3,1788,11.553538,,
3,7,1598,23.113539,,
3,2,1656,34.84,,
3,3,1789,13.113231,,
3,2,1657,26.79077,,
3,7,1599,41.622154,,
3,3,1790,11.475077,,
3,7,1600,25.313231,,
3,2,1658,15.389539,,
3,3,1791,30.444923,,
9,2270,,,,
3,3,1792,11.072923,,
3,7,1601,22.02677,,
3,3,1793,9.071077,,
3,2,1659,75.070152,,
3,3,1794,7.356616,,
2,7,1602,2272,2273,21.226768
2,2,1659,2272,2273,29.656923
3,2,1660,8.275692,,
2,3,1794,2273,2274,20.355078
3,2,1661,7.285846,,
3,3,1795,18.948923,,
9,2275,,,,
3,7,1602,11.42277,,
3,3,1796,20.752924,,
3,2,1662,69.564003,,
3,7,1603,10.271692,,
3,3,1797,20.999077,,
3,3,1798,8.953539,,
3,7,1604,18.886461,,
3,2,1663,92.732613,,
3,3,1799,11.475385,,
3,7,1605,24.704615,,
3,2,1664,46.59877,,
3,2,1665,7.920308,,
3,3,1800,17.117231,,
3,7,1606,30.956923,,
9,2280,,,,
3,2,1666,8.060616,,
3,3,1801,21.607384,,
3,7,1608,28.774155,,
3,2,1667,39.053844,,
3,3,1802,20.171692,,
2,7,1608,2281,2282,28.348
2,2,1667,2281,2282,41.74369
3,2,1668,21.416,,
3,3,1803,36.376308,,
2,1,386,2282,2283,74.92585
3,2,1669,21.061539,,
3,7,1609,29.170769,,
3,3,1804,36.386768,,
3,3,1805,19.430153,,
2,2,1669,2284,2285,26.309231
3,7,1610,33.282154,,
9,2285,,,,
3,2,1670,14.676,,
3,1,387,32.320923,,
3,7,1611,38.22554,,
3,1,388,13.766769,,
3,2,1671,22.380308,,
3,7,1612,40.859386,,
3,2,1672,11.932923,,
3,3,1806,26.155077,,
3,7,1613,38.267384,,
3,3,1807,14.122154,,
3,2,1673,28.632616,,
3,7,1614,38.219692,,
3,3,1808,12.807693,,
2,2,1673,2289,2290,25.268616
3,7,1615,40.42646,,
9,2290,,,,
3,7,1616,11.070154,,
3,2,1674,18.619078,,
3,3,1809,33.147076,,
3,3,1810,10.620923,,
3,2,1675,18.05077,,
3,7,1617,24.975384,,
3,3,1811,9.301847,,
3,7,1618,20.42,,
3,2,1676,28.467077,,
3,3,1812,8.942154,,
3,2,1677,16.412001,,
3,7,1619,29.561232,,
3,7,1620,8.268,,
9,2295,,,,
3,2,1678,9.015693,,
3,7,1621,18.177847,,
2,3,1813,2295,2296,25.807692
3,2,1679,34.507999,,
3,2,1680,17.399693,,
3,3,1813,30.597231,,
2,7,1621,2296,2297,42.385845
3,2,1681,16.403385,,
3,7,1622,31.234154,,
2,3,1814,2296,2298,40.919079
3,2,1682,18.292616,,
3,7,1623,30.114462,,
2,3,1815,2297,2299,36.104923
3,7,1624,16.659693,,
3,2,1683,25.123077,,
2,3,1816,2298,2300,35.647385
9,2300,,,,
3,2,1684,13.456,,
2,3,1816,2298,2301,24.054462
3,7,1625,38.683079,,
3,3,1817,12.057846,,
3,2,1685,22.634153,,
3,7,1626,33.132614,,
3,7,1627,13.581538,,
3,2,1686,20.863077,,
3,7,1627,12.893847,,
3,3,1818,25.419384,,
3,3,1819,13.822154,,
3,2,1687,26.188923,,
9,2305,,,,
3,7,1628,14.364923,,
3,3,1820,27.254768,,
3,7,1629,12.191692,,
3,2,1688,21.029539,,
3,3,1821,12.756616,,
3,7,1630,18.361231,,
3,2,1689,27.005846,,
3,7,1631,13.364307,,
3,3,1822,23.684307,,
3,2,1690,30.762154,,
3,3,1823,12.371385,,
3,7,1632,17.992924,,
3,2,1691,24.686462,,
9,2310,,,,
2,3,1824,2312,2311,11.271692
2,2,1692,2312,2311,17.899693
2,2,1693,2313,2312,12.446462
2,7,1633,2314,2313,12.022769
2,2,1694,2314,2313,20.222155
3,3,1825,29.25877,,
2,3,1825,2315,2314,11.343385
3,2,1694,19.277845,,
2,7,1634,2315,2314,30.956308
2,3,1826,2316,2315,12.903692
2,7,1635,2316,2315,24.598461
9,2315,,,,
3,2,1695,11.696308,,
3,7,1636,20.828922,,
3,3,1827,30.005846,,
3,3,1828,11.874769,,
3,7,1637,19.81723,,
3,2,1696,32.119999,,
3,2,1697,10.551385,,
3,3,1829,17.597847,,
3,7,1638,26.927076,,
3,3,1830,11.798154,,
3,2,1698,24.836308,,
3,7,1639,32.371078,,
3,7,1640,9.524923,,
3,3,1831,18.499384,,
3,2,1699,27.983385,,
9,2320,,,,
3,7,1641,10.431077,,
3,3,1832,21.932615,,
3,2,1700,32.669231,,
3,2,1701,9.668615,,
3,7,1642,17.193539,,
3,3,1833,24.616615,,
3,3,1834,11.233539,,
3,7,1643,23.503077,,
3,2,1702,31.549538,,
3,7,1644,8.951693,,
3,2,1703,16.296923,,
3,2,1704,8.594769,,
3,3,1835,18.079693,,
3,7,1645,30.063076,,
9,2325,,,,
3,2,1705,12.034154,,
3,3,1836,18.992924,,
3,7,1646,30.284924,,
3,7,1647,12.487077,,
3,3,1837,21.364614,,
3,2,1706,30.819077,,
3,7,1648,8.932923,,
3,3,1838,18.260616,,
2,2,1706,2327,2328,28.449539
3,3,1839,8.578462,,
3,2,1707,13.722154,,
2,7,1648,2328,2329,26.765846
3,3,1840,8.544,,
3,2,1708,15.219692,,
2,7,1648,2328,2330,24.541538
9,2330,,,,
3,7,1649,8.512308,,
2,3,1840,2330,2331,19.147385
2,2,1708,2330,2331,32.092617
3,7,1650,7.749538,,
3,3,1841,18.732307,,
2,2,1708,2330,2332,26.745232
3,2,1709,8.66923,,
3,7,1651,19.02,,
3,3,1842,32.376923,,
3,7,1652,8.310154,,
3,3,1843,15.204923,,
2,2,1709,2333,2334,29.073538
3,3,1844,9.879692,,
3,2,1710,18.374153,,
3,7,1653,32.371078,,
9,2335,,,,
3,2,1711,11.42277,,
3,3,1845,21.396616,,
3,7,1654,28.76523,,
3,2,1712,9.312923,,
2,3,1845,2336,2337,22.150154
3,7,1655,33.138771,,
3,3,1846,8.953846,,
3,7,1656,21.576923,,
3,2,1713,31.510462,,
3,3,1847,8.914769,,
3,7,1657,17.313231,,
3,2,1714,27.728001,,
3,3,1848,8.880308,,
3,2,1715,17.660307,,
3,7,1658,24.333538,,
9,2340,,,,
3,3,1849,9.084616,,
3,3,1850,17.270769,,
3,7,1659,30.560308,,
3,2,1716,43.975384,,
3,2,1717,17.503386,,
3,7,1660,24.607693,,
3,3,1851,18.421846,,
3,7,1661,26.50123,,
3,2,1718,36.148922,,
3,7,1662,16.149231,,
3,3,1852,23.335077,,
2,2,1718,2343,2344,33.64954
3,7,1663,17.393847,,
3,3,1853,27.456923,,
3,2,1719,40.881229,,
9,2345,,,,
3,3,1854,9.547384,,
2,7,1663,2345,2346,24.639999
2,2,1719,2345,2346,34.978462
3,3,1855,8.464616,,
3,7,1664,19.505846,,
2,2,1719,2345,2347,31.474461
3,3,1856,8.403692,,
3,7,1665,18.531385,,
3,2,1720,33.037846,,
3,3,1857,8.356,,
3,7,1666,13.485847,,
3,2,1721,50.824306,,
3,3,1858,8.323384,,
3,2,1722,17.521538,,
3,7,1667,24.210461,,
9,2350,,,,
3,3,1859,13.094153,,
3,7,1668,20.582462,,
3,2,1723,68.645538,,
3,7,1669,11.285231,,
3,3,1860,24.280924,,
3,2,1724,52.016308,,
3,2,1725,11.882154,,
3,3,1861,23.703691,,
3,7,1670,38.50246,,
3,2,1726,10.888308,,
3,3,1862,16.23723,,
3,7,1671,24.749846,,
3,2,1727,12.777231,,
3,7,1672,20.792,,
3,3,1863,31.71723,,
9,2355,,,,
3,3,1864,10.751077,,
2,7,1672,2355,2356,23.46677
2,2,1727,2355,2356,36.699692
3,3,1865,9.338462,,
3,7,1673,22.274155,,
3,2,1728,33.681538,,
3,2,1729,9.615692,,
3,3,1866,20.030462,,
3,7,1674,32.332001,,
3,3,1867,11.500923,,
3,7,1675,24.667999,,
3,3,1868,10.511077,,
3,7,1676,19.901539,,
3,2,1730,30.218153,,
9,2360,,,,
3,3,1869,9.472308,,
3,7,1677,19.309538,,
3,2,1731,39.704617,,
3,2,1588,8.783692,,
3,7,1678,10.255692,,
3,3,1870,17.389231,,
3,2,1732,28.728615,,
3,3,1871,8.298462,,
3,7,1679,16.855078,,
3,2,1733,27.397846,,
3,7,1680,7.306154,,
3,3,1872,15.383385,,
3,2,1734,32.699383,,
9,2365,,,,
3,3,1873,13.691077,,
3,7,1681,24.840923,,
3,2,1735,32.324306,,
3,3,1874,12.536923,,
3,7,1682,19.696615,,
3,2,1736,32.397846,,
3,2,1737,9.322461,,
3,3,1875,11.816615,,
3,7,1683,24.952616,,
3,2,1737,33.734463,,
3,2,1738,12.746769,,
3,3,1876,21.435385,,
3,7,1684,34.855694,,
9,2370,,,,
3,7,1685,14.015077,,
3,2,1739,25.804001,,
3,3,1877,33.596924,,
3,3,1878,12.220307,,
2,2,1739,2371,2372,25.727692
3,7,1686,34.702152,,
3,2,1740,15.98,,
3,3,1879,30.459692,,
3,3,1880,13.740923,,
3,7,1687,27.226154,,
3,2,1741,12.707385,,
3,7,1688,18.310154,,
3,3,1881,31.226768,,
9,2375,,,,
3,3,1882,11.071077,,
3,7,1689,19.948,,
3,2,1742,68.369843,,
3,7,1690,10.299385,,
3,3,1883,18.976307,,
3,2,1743,31.788923,,
3,3,1884,8.336308,,
3,2,1744,18.205847,,
3,7,1691,27.275692,,
3,7,1692,10.220615,,
3,3,1885,20.634769,,
3,2,1745,43.702152,,
3,7,1693,8.265846,,
2,2,1745,2379,2380,29.962154
9,2380,,,,
3,2,1746,12.736615,,
3,3,1886,24.873846,,
3,7,1694,38.590771,,
3,7,1695,14.140307,,
3,3,1887,23.871384,,
3,2,1747,81.95108,,
3,7,1696,12.499077,,
3,3,1888,25.215076,,
3,2,1748,74.255997,,
3,7,1697,10.54,,
3,3,1889,21.305845,,
3,2,1749,82.551689,,
3,3,1890,13.385538,,
3,2,1750,23.835077,,
9,2385,,,,
3,7,1698,15.292,,
3,3,1891,23.945538,,
3,2,1751,41.730461,,
3,3,1892,12.858154,,
3,7,1699,24.57723,,
3,2,1752,40.806461,,
3,3,1893,12.175385,,
3,7,1700,22.879076,,
3,2,1753,31.116615,,
3,7,1701,10.857231,,
3,3,1894,24.76,,
3,2,1754,40.699692,,
3,7,1702,12.104308,,
3,3,1895,27.127077,,
3,2,1755,36.134155,,
9,2390,,,,
3,3,1896,12.212,,
2,7,1702,2390,2391,23.67877
2,2,1755,2390,2391,50.110153
3,7,1703,11.26,,
2,3,1896,2391,2392,17.937538
3,2,1756,29.84,,
3,2,1757,12.497231,,
3,3,1897,24.89477,,
3,7,1704,35.469231,,
3,3,1898,11.496,,
2,7,1704,2393,2394,24.982153
3,2,1758,37.745537,,
3,7,1705,14.984615,,
9,2395,,,,
3,7,1706,10.039385,,
2,2,1759,2395,2396,17.551384
3,3,1899,10.662769,,
3,7,1707,22.269539,,
3,2,1759,36.383385,,
3,3,1900,8.970769,,
3,7,1708,19.195076,,
2,2,1759,2397,2398,31.688923
3,3,1901,10.532923,,
3,2,1760,31.018154,,
3,3,1902,8.9,,
3,2,1761,23.600615,,
3,7,1709,31.104616,,
9,2400,,,,
3,7,1710,12.712308,,
3,2,1762,25.065538,,
3,3,1903,34.150154,,
3,7,1711,7.122769,,
3,7,1712,9.954769,,
3,2,1763,22.706461,,
3,3,1904,35.262768,,
3,3,1905,7.676615,,
3,7,1713,16.027077,,
3,2,1764,30.216309,,
3,2,1765,8.282154,,
3,7,1714,15.116,,
3,3,1906,23.030769,,
9,2405,,,,
3,3,1907,14.97477,,
3,2,1766,42.749538,,
3,7,1715,8.245539,,
2,3,1907,2406,2407,22.024923
2,2,1766,2406,2407,33.451385
3,7,1716,7.167692,,
2,3,1907,2406,2408,14.542154
2,2,1766,2406,2408,33.076
3,3,1908,8.906154,,
3,7,1717,19.096308,,
3,2,1767,26.694462,,
3,7,1718,6.776923,,
3,3,1909,13.403077,,
2,2,1767,2409,2410,25.911692
9,2410,,,,
3,7,1719,10.812923,,
3,2,1768,18.856308,,
3,3,1910,27.042154,,
3,2,1769,9.339077,,
3,3,1911,22.208616,,
3,3,1912,8.016615,,
3,7,1720,19.595078,,
2,2,1769,2412,2413,30.841539
3,7,1721,8.613539,,
2,2,1769,2412,2414,18.924923
3,7,1721,9.540615,,
3,2,1770,18.450769,,
9,2415,,,,
3,3,1913,9.291077,,
2,2,1770,2415,2416,16.268923
2,7,1721,2415,2416,30.284
3,2,1771,10.295692,,
3,7,1722,17.439077,,
3,3,1914,28.201538,,
3,2,1772,11.216308,,
3,3,1915,20.446154,,
3,7,1723,30.447693,,
3,3,1916,9.577538,,
3,7,1724,16.475384,,
3,2,1773,30.377539,,
3,3,1917,11.143385,,
3,2,1774,21.208307,,
3,7,1725,28.487385,,
9,2420,,,,
3,7,1726,11.218154,,
3,3,1918,19.071384,,
2,2,1774,2420,2421,31.601231
3,3,1918,11.258769,,
2,7,1726,2421,2422,21.728308
2,2,1774,2420,2422,52.408306
3,2,1775,12.819077,,
3,7,1727,20.064615,,
3,3,1919,30.541845,,
3,7,1728,14.38,,
3,3,1920,24.506769,,
3,2,1776,35.143078,,
3,2,1777,11.149231,,
2,3,1920,2424,2425,18.811384
2,7,1728,2424,2425,31.111692
9,2425,,,,
3,2,1778,11.319385,,
3,7,1729,22.185846,,
3,3,1921,11.94523,,
3,7,1730,23.295076,,
3,2,1779,37.220924,,
3,3,1922,10.228308,,
3,7,1731,22.148615,,
3,2,1780,30.516001,,
3,7,1732,10.510154,,
3,3,1923,20.349539,,
3,2,1781,45.865231,,
3,7,1733,12.396,,
3,3,1924,24.186462,,
3,2,1782,37.503693,,
9,2430,,,,
3,7,1734,11.390462,,
3,2,1783,19.62677,,
3,3,1925,34.533539,,
3,7,1735,19.376616,,
3,7,1736,9.614462,,
3,3,1926,19.230154,,
3,2,1784,30.573231,,
3,3,1927,9.576615,,
3,7,1737,18.199692,,
3,2,1785,40.91877,,
3,3,1928,10.500615,,
3,7,1738,21.332615,,
3,2,1786,58.080921,,
9,2435,,,,
3,2,1787,11.736923,,
3,3,1929,20.933846,,
3,7,1739,33.911694,,
3,3,1930,8.056616,,
2,2,1787,2436,2437,18.878462
3,2,1788,8.656307,,
3,7,1740,16.671692,,
3,3,1931,29.194462,,
3,3,1932,8.616615,,
3,2,1789,20.374462,,
3,7,1741,35.299694,,
3,3,1933,9.865231,,
3,7,1742,21.079693,,
9,2440,,,,
3,3,1934,7.457539,,
3,3,1935,19.767693,,
3,7,1743,34.796307,,
3,7,1744,14.887077,,
3,3,1936,27.405231,,
3,3,1937,17.404308,,
3,7,1745,27.080616,,
2,2,1790,2443,2444,8.267693
3,7,1746,17.689846,,
3,3,1938,27.81477,,
3,2,1791,86.411079,,
3,3,1939,16.058153,,
3,2,1792,23.689846,,
3,7,1747,31.256615,,
9,2445,,,,
3,7,1748,13.704308,,
3,3,1940,23.645845,,
3,3,1941,11.679384,,
3,7,1749,21.195692,,
2,2,1793,2447,2448,1.802769
3,3,1942,10.310769,,
3,7,1750,24.567078,,
3,3,1943,9.949846,,
3,7,1751,18.012308,,
3,2,1794,97.015381,,
3,3,1944,12.153231,,
9,2450,,,,
3,3,1945,15.362154,,
3,7,1752,28.546461,,
3,2,1795,82.004616,,
3,3,1946,13.234769,,
3,7,1753,24.111076,,
3,2,1796,42.729229,,
3,3,1947,12.541538,,
3,7,1754,23.98,,
3,2,1797,45.25877,,
3,7,1755,12.150461,,
3,3,1948,19.556616,,
2,2,1798,2454,2455,27.441847
9,2455,,,,
3,3,1949,9.790154,,
3,7,1756,15.404923,,
3,2,1798,38.424309,,
3,3,1950,9.337231,,
3,2,1799,28.728308,,
3,7,1757,9.296923,,
3,3,1951,18.719692,,
2,2,1800,2458,2459,2.192308
3,3,1952,8.302462,,
3,7,1758,13.478154,,
3,2,1801,23.898769,,
3,7,1759,6.990461,,
3,3,1953,15.26123,,
9,2460,,,,
3,2,1802,8.393847,,
3,3,1954,14.393847,,
2,7,1759,2460,2461,27.069847
3,3,1955,9.163692,,
3,2,1803,17.484922,,
3,7,1760,31.610153,,
3,3,1956,8.768308,,
2,2,1803,2462,2463,19.287384
3,7,1761,28.061846,,
3,2,1804,9.033539,,
3,7,1762,21.176308,,
3,3,1957,28.968,,
3,3,1958,8.999692,,
3,2,1805,15.653539,,
9,2465,,,,
3,2,1806,8.565538,,
3,2,1807,17.323076,,
3,3,1959,24.440615,,
3,7,1763,35.465847,,
3,3,1959,15.952923,,
2,7,1763,2466,2467,29.024307
3,2,1808,40.176308,,
3,7,1764,17.837538,,
3,2,1809,30.332308,,
2,3,1960,2466,2468,36.336617
3,1,389,69.008308,,
3,1,390,16.84277,,
3,7,1764,27.711384,,
2,3,1961,2467,2469,34.831692
3,7,1765,18.733538,,
2,3,1962,2468,2470,36.983383
9,2470,,,,
3,7,1766,12.743384,,
3,3,1963,20.587385,,
3,2,1810,73.184311,,
3,3,1964,8.165846,,
2,2,1810,2471,2472,15.727385
3,7,1767,25.151077,,
3,7,1768,9.695077,,
3,2,1811,16.655077,,
3,3,1965,25.421846,,
3,3,1966,8.366154,,
3,2,1812,15.292615,,
2,7,1768,2473,2474,24.747076
3,3,1967,8.01477,,
3,2,1813,13.012,,
3,7,1769,27.612616,,
9,2475,,,,
3,3,1968,12.035692,,
3,7,1770,52.467384,,
3,3,1969,12.190769,,
3,7,1771,55.122154,,
3,2,1814,73.378151,,
3,3,1970,9.552615,,
3,7,1772,17.502462,,
2,2,1814,2477,2478,25.771999
3,3,1971,9.521846,,
3,7,1773,19.488924,,
2,2,1814,2477,2479,31.31077
3,7,1774,12.367692,,
3,3,1972,20.541845,,
9,2480,,,,
3,3,1973,11.935077,,
3,7,1775,17.999693,,
3,3,1974,11.303077,,
3,7,1776,25.444923,,
3,7,1777,9.288,,
3,3,1975,11.806154,,
3,7,1778,18.559999,,
3,7,1779,8.89477,,
3,3,1976,17.871077,,
9,2485,,,,
