4,8,,,,,
4,8,,,,,
3,8,273,10.204616,52.014771,2,244
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,404,9.73877,71.75415,0,11
3,7,420,10.080923,92.355385,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
10,10,10,,,,
3,0,405,9.410153,39.600616,0,11
3,3,375,10.524615,60.473846,0,81
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,376,9.751693,71.770462,0,81
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,7,421,9.741538,72.250153,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,406,9.758769,71.773849,0,11
3,3,377,10.080923,92.720924,0,81
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,407,9.772,71.787079,0,11
10,10,10,,,,
3,0,408,9.398769,9.469846,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,378,10.242154,72.270767,0,82
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,3,379,9.741846,72.231384,0,82
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,409,9.756616,72.227386,0,11
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,3,380,9.74923,72.253227,0,82
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,381,9.744,72.273537,0,82
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,422,9.76123,71.783997,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,423,9.751693,71.77446,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,382,9.769846,71.788925,0,82
3,7,424,10.11723,92.64492,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,410,9.751693,71.767075,0,11
3,7,425,10.109538,92.470459,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,411,9.784616,71.79969,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,383,9.756616,71.775696,0,82
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,412,9.746769,71.761848,0,11
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,384,9.769846,71.788612,0,82
3,7,426,10.087077,92.555382,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,413,9.74923,71.764305,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,427,9.778769,71.801537,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,414,9.756616,71.77169,0,11
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,415,9.74923,71.764,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,7,428,9.772,72.293541,0,0
3,0,416,10.086769,92.549232,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,385,9.850154,71.868614,0,83
3,7,429,10.080308,92.462463,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,417,9.368308,71.383385,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,418,9.756616,71.77169,0,11
3,7,430,10.081231,92.45723,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,431,9.74923,72.203079,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,419,9.748307,71.786461,0,11
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,420,9.758154,71.773537,0,11
3,7,432,10.080615,92.543999,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,0,421,9.74923,72.198463,0,11
3,7,433,10.076923,10.377539,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,422,9.756616,71.77169,0,11
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,386,10.233539,72.740921,0,84
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,387,9.78923,71.807388,0,84
3,7,434,10.089231,92.497536,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,388,9.74923,71.767998,0,84
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,435,9.75077,72.260307,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,423,9.756616,71.771385,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,424,9.368308,71.383385,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,425,9.769846,71.78492,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,7,436,9.728308,72.322151,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,426,9.74923,71.764305,0,11
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,3,,,,,
10,10,10,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,427,9.408,71.513229,0,11
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,3,,,,,
10,10,10,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,437,9.377846,71.400925,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,428,9.74923,71.764305,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,438,9.769846,71.792305,0,0
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,439,9.447385,71.470154,0,0
10,10,10,,,,
3,7,440,9.362154,9.426154,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,429,9.370461,71.385849,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,430,9.756616,71.77169,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,441,9.467692,80.915382,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,431,9.595385,71.610771,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,389,10.235692,72.254768,0,94
3,7,442,10.041231,93.406464,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,443,9.728308,72.227692,0,0
4,3,,,,,
4,3,,,,,
10,10,10,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,444,9.395692,71.41877,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,432,9.751693,71.776001,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,445,9.734769,71.757843,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,433,9.765231,71.780304,0,11
10,10,10,,,,
3,0,434,9.406462,9.470154,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,446,9.739693,91.648003,0,0
3,3,390,10.568615,10.869231,0,98
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,3,,,,,
3,3,391,10.256308,93.027695,1,99
3,7,447,10.096308,10.396,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
3,0,435,9.470769,80.247383,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,436,9.769846,71.794151,0,11
3,3,392,10.603077,93.112617,0,100
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,437,9.74923,72.194153,0,11
3,3,393,10.089539,10.390154,0,100
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,438,9.368308,71.395386,0,11
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,439,9.375692,71.390465,0,11
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,448,9.751385,71.774155,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,440,9.463077,71.769844,0,11
3,3,394,10.583385,92.886459,0,103
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,449,9.734154,72.187691,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,450,9.769846,71.815689,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,395,9.758769,71.786766,0,103
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,396,9.720923,72.203384,0,103
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,451,9.769846,72.245232,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,452,9.447385,71.792923,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,441,9.751385,71.784309,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,453,9.772,71.794769,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,442,9.758769,71.773849,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,443,9.774462,71.798462,0,11
3,7,454,10.082461,92.597542,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,444,9.772,71.787384,0,11
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
3,8,273,10.252,93.400612,1,334
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,445,9.700308,72.183693,0,11
3,7,455,10.098154,10.390462,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,446,9.37077,71.385536,0,11
3,3,397,10.591077,92.391075,0,105
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,398,9.74923,71.768616,0,105
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,456,9.468616,80.98246,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,457,9.752615,72.434464,0,0
3,3,399,10.574462,93.349228,0,106
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,447,9.767385,71.782768,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,448,9.747385,71.762772,0,11
3,7,458,10.089231,92.47908,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
3,8,273,9.85477,92.52523,1,346
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,449,9.724,72.295692,0,11
3,7,459,10.088615,10.380308,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,3,,,,,
10,10,10,,,,
3,3,400,9.798154,9.85477,0,109
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,0,450,9.749846,71.785233,0,11
3,7,460,10.089539,92.42308,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,451,9.758462,71.773849,0,11
3,7,461,10.121538,92.661232,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,452,9.741846,71.75692,0,11
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,401,9.912308,71.931076,0,110
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,7,462,9.752,72.333847,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,453,9.735692,71.750771,0,11
3,3,402,10.081846,92.283691,0,110
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,454,9.76,71.775078,0,11
10,10,10,,,,
3,0,455,9.355692,9.419692,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,403,10.237538,72.288612,0,111
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,3,404,9.730769,72.277542,0,111
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,456,9.749846,72.289536,0,11
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,3,405,9.716923,72.256615,0,111
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,406,9.762462,72.295692,0,111
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,463,9.745231,71.767998,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,464,9.744308,71.767075,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,407,9.758462,71.777542,0,111
3,7,465,10.086461,92.593536,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,457,9.744,71.759384,0,11
3,7,466,10.058769,92.071075,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,458,9.760615,71.776306,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,408,9.752308,71.780617,0,111
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,459,9.735692,71.750771,0,11
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
3,8,273,10.191384,10.247692,0,372
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,467,9.725231,93.242462,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,409,9.735692,72.201233,0,111
3,8,273,10.572616,10.873231,0,372
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,460,9.764923,71.893845,0,11
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,8,,,,,
4,8,,,,,
3,8,274,9.750154,30.453846,1,374
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,468,9.716,71.775696,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,461,9.756,71.771385,0,11
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,462,9.749846,71.764923,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,7,469,9.716616,72.083076,0,0
3,0,463,10.085846,92.528923,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,410,9.764615,71.783997,0,111
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,411,9.745539,71.764305,0,111
3,7,470,10.111692,92.652618,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,412,9.762462,71.780922,0,111
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,464,9.745231,71.769234,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,465,9.730769,71.859077,0,11
3,7,471,10.061539,92.266151,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,472,9.784307,72.231384,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,466,9.731077,71.755692,0,11
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,467,9.735692,71.750771,0,11
3,7,473,10.081846,92.347382,0,0
4,8,,,,,
3,8,275,9.770769,30.807077,1,378
3,0,468,10.03723,50.992001,0,11
3,7,474,9.964308,70.91877,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,469,9.758154,71.780922,0,11
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
3,8,275,9.901846,92.572922,1,383
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,475,9.811692,9.868308,0,0
3,0,470,10.101846,30.008615,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,413,10.221231,72.239998,0,113
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,476,9.723692,72.199997,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,471,9.737846,71.752922,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,414,9.743077,71.762154,0,113
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,472,9.745231,72.241234,0,11
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,473,9.713846,71.729233,0,11
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,7,477,9.758154,72.267998,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,474,9.723692,71.739075,0,11
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,415,9.738153,71.756615,0,113
3,0,475,10.067077,92.598152,0,11
3,7,478,10.030769,10.315692,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,479,9.743077,71.765846,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
