3,3,1437,43.142155,,
3,3,1438,23.839384,,
3,1,700,32.700306,,
3,7,1221,43.010155,,
3,3,1439,15.682769,,
3,7,1222,25.073231,,
3,2,1319,38.879383,,
3,0,1272,50.827694,,
3,2,1320,15.650154,,
3,7,1223,26.484308,,
3,1,701,34.273537,,
3,0,1273,44.623077,,
2,3,1439,1899,1900,53.342461
9,1900,,,,
3,2,1321,12.771384,,
2,3,1439,1899,1901,20.912308
3,0,1274,31.243385,,
3,7,1224,41.521847,,
2,1,701,1900,1901,48.431076
3,7,1225,15.846154,,
3,1,702,26.926769,,
3,3,1440,34.852306,,
3,2,1322,11.632308,,
3,0,1275,19.042461,,
3,1,703,26.136,,
2,3,1440,1902,1903,35.577232
3,7,1226,49.32,,
3,1,704,13.523077,,
3,3,1441,24.160616,,
3,2,1323,34.734154,,
3,7,1227,11.565846,,
3,3,1442,19.452,,
2,0,1276,1904,1905,26.396307
3,1,705,37.176308,,
3,2,1324,45.348923,,
9,1905,,,,
3,3,1443,15.888923,,
3,2,1325,22.746769,,
3,7,1228,33.268925,,
3,1,706,43.566769,,
3,0,1276,12.262462,,
2,2,1325,1906,1907,19.948616
3,7,1229,29.501539,,
3,1,707,41.123077,,
3,0,1277,12.213846,,
3,2,1326,17.927385,,
3,7,1230,23.777538,,
3,3,1444,34.443077,,
3,1,708,44.440308,,
3,1,709,13.789846,,
3,3,1445,20.804924,,
3,0,1278,29.874769,,
3,7,1231,38.753231,,
3,3,1446,11.824615,,
2,0,1278,1909,1910,20.063076
3,2,1327,27.98,,
2,1,709,1909,1910,35.22554
2,7,1231,1909,1910,42.776306
9,1910,,,,
3,0,1279,14.760307,,
3,1,710,22.714769,,
3,3,1447,31.516924,,
3,7,1232,42.903385,,
3,1,711,12.880615,,
3,3,1448,27.871077,,
3,3,1449,12.204308,,
3,1,712,21.857845,,
2,0,1280,1912,1913,36.135078
3,2,1328,11.532,,
3,3,1450,17.132,,
3,0,1280,24.359692,,
2,1,712,1913,1914,32.321846
3,0,1281,11.504,,
3,3,1451,16.979692,,
3,7,1233,22.828308,,
3,2,1329,32.158768,,
3,1,713,46.687077,,
9,1915,,,,
3,0,1282,8.496,,
3,3,1452,13.866154,,
2,7,1233,1915,1916,20.474461
3,1,714,28.576307,,
3,2,1330,38.273846,,
3,0,1283,7.430769,,
3,1,715,16.916924,,
3,2,1331,25.219385,,
3,1,716,7.071384,,
2,0,1283,1917,1918,16.525539
3,2,1332,24.396,,
3,3,1453,32.745232,,
3,0,1284,7.677231,,
2,2,1332,1918,1919,15.756616
3,3,1454,23.529539,,
3,7,1234,31.272615,,
3,1,717,41.333229,,
3,1,718,7.964923,,
3,0,1285,18.091385,,
3,2,1333,30.650154,,
2,3,1454,1919,1920,45.448307
9,1920,,,,
3,7,1235,8.003385,,
2,0,1285,1920,1921,16.041538
3,1,719,25.641846,,
3,3,1455,33.735077,,
2,2,1333,1920,1921,48.836922
3,0,1286,8.063077,,
3,1,720,15.309846,,
3,2,1334,23.965847,,
3,3,1456,32.460922,,
2,7,1235,1921,1922,40.248306
3,3,1457,9.613846,,
3,0,1287,17.948923,,
3,2,1335,30.285847,,
3,2,1336,8.303385,,
3,1,721,16.669846,,
3,3,1458,24.716616,,
3,7,1236,35.161537,,
3,0,1288,46.054462,,
3,3,1459,7.945539,,
3,1,722,14.615692,,
2,0,1288,1924,1925,21.36677
3,2,1337,29.491692,,
2,7,1236,1924,1925,43.294769
9,1925,,,,
3,3,1460,8.671385,,
3,2,1338,14.268308,,
3,1,723,24.643692,,
2,0,1288,1924,1926,32.961845
3,7,1237,47.962769,,
3,3,1461,8.688,,
2,7,1237,1926,1927,15.681231
3,0,1289,22.454462,,
2,1,723,1926,1927,34.713539
3,2,1339,44.135078,,
3,2,1340,9.927384,,
3,0,1290,23.191692,,
2,1,723,1926,1928,35.909538
3,2,1341,8.938461,,
3,1,724,15.593846,,
2,3,1462,1928,1929,23.462154
3,0,1291,33.011692,,
3,2,1342,10.826154,,
3,1,725,18.262461,,
3,0,1292,29.124615,,
3,3,1462,40.916,,
9,1930,,,,
3,7,1238,11.099077,,
3,1,726,24.985231,,
3,3,1463,35.548,,
3,1,727,10.318153,,
2,3,1463,1931,1932,21.805845
3,7,1239,30.876923,,
2,0,1293,1931,1932,39.818768
3,3,1464,11.538462,,
3,2,1343,18.432922,,
3,0,1293,26.128616,,
3,7,1240,36.830463,,
3,1,728,50.588924,,
3,1,729,10.220615,,
3,2,1344,15.654769,,
3,7,1241,21.369539,,
2,3,1464,1933,1934,33.123077
3,0,1294,10.204,,
3,1,730,20.663692,,
3,2,1345,28.548615,,
3,3,1465,39.186462,,
9,1935,,,,
3,3,1466,8.492923,,
2,7,1242,1935,1936,17.424307
2,2,1345,1935,1936,26.414461
3,1,731,40.267384,,
2,0,1294,1935,1936,52.396923
3,3,1467,7.414154,,
3,2,1346,15.876923,,
3,0,1295,24.981232,,
3,1,732,35.489231,,
3,7,1242,45.679077,,
3,7,1243,7.376307,,
3,0,1296,16.991385,,
3,2,1347,25.452616,,
2,3,1467,1937,1938,33.115078
2,1,732,1937,1938,42.183693
3,0,1297,8.952,,
3,7,1244,19.718153,,
3,1,733,31.349539,,
3,3,1468,7.630769,,
3,0,1298,18.621845,,
3,1,734,26.030769,,
2,2,1348,1939,1940,37.724617
3,7,1245,52.58646,,
9,1940,,,,
3,7,1246,7.497539,,
3,2,1348,17.042461,,
3,3,1469,23.543385,,
3,1,735,32.568306,,
3,3,1470,14.942769,,
3,0,1299,29.311077,,
3,1,736,43.181538,,
2,7,1247,1941,1942,53.082153
3,2,1349,15.210462,,
3,3,1471,23.384615,,
3,1,737,31.719692,,
3,0,1300,43.701229,,
3,1,738,14.536,,
2,7,1247,1943,1944,22.168922
3,0,1301,29.909231,,
3,2,1350,38.931694,,
3,3,1472,45.662155,,
3,3,1473,15.465231,,
3,7,1247,22.84,,
3,0,1302,32.326153,,
3,1,739,39.479385,,
9,1945,,,,
3,0,1303,11.527077,,
3,1,740,18.868,,
2,3,1473,1945,1946,27.153847
3,2,1351,40.486462,,
3,7,1248,13.30277,,
3,2,1352,20.634769,,
3,1,741,27.788,,
3,3,1474,34.469845,,
3,0,1304,43.702152,,
3,3,1475,11.363384,,
3,7,1249,20.129847,,
3,0,1305,31.272923,,
3,1,742,40.119385,,
3,2,1353,46.883385,,
3,3,1476,10.958769,,
3,0,1306,19.547693,,
3,1,743,26.859385,,
3,7,1250,37.431076,,
3,2,1354,10.925846,,
3,0,1307,20.219692,,
3,3,1477,33.419079,,
3,1,744,46.361847,,
9,1950,,,,
2,7,1250,1952,1951,11.868923
2,3,1478,1952,1951,22.698154
2,1,745,1952,1951,33.203999
2,0,1308,1952,1951,46.572922
2,2,1355,1952,1951,59.138153
2,1,746,1953,1952,10.457539
2,0,1309,1953,1952,17.711693
2,7,1251,1953,1952,25.635386
3,3,1478,34.676308,,
2,2,1356,1954,1953,10.742461
2,3,1479,1954,1953,20.100307
2,7,1252,1954,1953,28.208616
2,0,1310,1954,1953,35.10923
3,1,746,49.547386,,
2,3,1480,1955,1954,10.705231
2,7,1253,1955,1954,16.221846
2,1,746,1953,1954,24.666769
2,2,1357,1955,1954,33.705231
2,2,1358,1956,1955,10.359076
3,7,1253,18.567692,,
2,0,1311,1956,1955,29.398462
2,1,746,1953,1955,40.739079
3,3,1480,49.136616,,
9,1955,,,,
3,1,747,10.764923,,
3,3,1481,17.451385,,
3,0,1312,28.562155,,
3,7,1254,36.784,,
3,2,1359,47.789845,,
3,7,1255,10.014153,,
3,0,1313,18.923693,,
3,3,1482,27.419077,,
3,2,1360,37.896923,,
3,1,748,51.606155,,
3,1,749,9.018769,,
3,7,1256,17.716923,,
2,3,1482,1957,1958,26.616615
3,0,1314,34.675999,,
3,2,1361,42.931999,,
3,0,1315,8.664616,,
3,7,1257,17.479692,,
3,1,750,26.679077,,
3,2,1362,38.853848,,
3,7,1258,9.903384,,
3,1,751,18.781231,,
3,0,1316,26.732307,,
3,2,1363,35.25631,,
3,3,1483,46.021538,,
9,1960,,,,
3,1,752,11.666462,,
3,3,1484,17.705847,,
3,0,1317,23.81477,,
3,7,1259,36.370155,,
3,1,753,8.556308,,
3,7,1260,17.089846,,
2,0,1317,1961,1962,25.969847
3,2,1364,38.049538,,
3,7,1261,11.046461,,
3,3,1485,18.486462,,
3,2,1365,25.173538,,
3,1,754,33.779999,,
3,0,1318,48.352924,,
3,7,1262,8.776308,,
3,0,1319,18.006462,,
2,3,1485,1963,1964,25.509539
2,1,754,1963,1964,47.689846
3,1,755,9.06677,,
3,3,1486,14.03723,,
9,1965,,,,
3,3,1487,11.094769,,
3,7,1263,19.137846,,
3,2,1366,26.724615,,
3,1,756,40.841232,,
3,2,1367,8.722462,,
2,0,1320,1966,1967,17.737539
3,7,1264,30.285847,,
3,3,1488,41.795692,,
3,1,757,52.361538,,
3,0,1320,9.964,,
3,1,758,15.099077,,
3,2,1368,23.572001,,
3,7,1265,32.641232,,
3,3,1489,43.855076,,
3,2,1369,9.92123,,
3,1,759,15.044,,
3,3,1490,22.889231,,
3,7,1266,30.041231,,
3,0,1321,39.683998,,
3,1,760,9.567693,,
3,0,1322,19.02,,
3,2,1370,27.771385,,
3,3,1491,35.752308,,
3,7,1267,49.652,,
9,1970,,,,
3,3,1492,8.180615,,
3,1,761,13.785231,,
2,0,1322,1970,1971,24.167692
3,7,1268,33.361847,,
3,2,1371,44.450768,,
3,2,1372,7.112,,
3,1,762,14.551692,,
3,7,1269,20.856001,,
3,2,1373,7.075077,,
3,3,1493,17.126154,,
2,0,1323,1972,1973,27.699692
2,7,1269,1972,1973,42.367691
3,7,1270,8.004923,,
3,3,1494,14.645846,,
3,2,1374,22.880615,,
2,0,1323,1972,1974,29.998154
3,1,763,39.14677,,
3,0,1323,8.294154,,
3,2,1375,15.572616,,
3,7,1271,24.068615,,
3,3,1495,34.129845,,
3,1,764,43.359077,,
9,1975,,,,
3,0,1324,10.155692,,
3,1,765,21.025846,,
2,3,1495,1975,1976,28.128923
3,3,1496,8.410461,,
3,1,766,16.666769,,
3,0,1325,26.216309,,
3,0,1326,10.272615,,
3,7,1272,20.205847,,
2,3,1497,1976,1978,28.292923
3,2,1376,36.204922,,
3,1,767,47.492001,,
3,0,1326,7.991077,,
3,2,1377,15.717846,,
3,1,768,25.716,,
2,3,1498,1977,1979,39.523998
3,7,1273,48.433231,,
3,7,1274,9.559692,,
3,2,1378,18.649847,,
2,3,1499,1978,1980,24.340616
3,1,769,33.940617,,
9,1980,,,,
3,0,1327,8.740923,,
3,0,1328,17.849232,,
3,7,1275,24.289846,,
3,2,1379,30.766769,,
3,3,1500,39.980614,,
3,1,770,47.491077,,
3,7,1276,16.780924,,
3,1,771,23.427999,,
3,0,1329,31.328922,,
3,2,1380,43.690769,,
3,0,1330,16.722155,,
3,3,1501,26.761538,,
2,7,1276,1982,1983,37.246155
2,1,771,1982,1983,49.148617
3,2,1381,16.052616,,
2,1,771,1982,1984,23.618769
2,3,1501,1983,1984,33.807384
3,0,1331,44.287075,,
3,3,1502,16.974154,,
3,0,1332,28.989538,,
9,1985,,,,
3,7,1277,10.590154,,
3,3,1503,20.511999,,
3,0,1333,27.687693,,
3,1,772,34.144924,,
3,1,773,7.24,,
3,7,1278,14.623384,,
2,3,1503,1986,1987,23.140615
2,2,1382,1986,1987,32.850769
3,0,1334,7.844615,,
2,1,773,1987,1988,20.084616
3,7,1279,28.387384,,
3,3,1504,40.081539,,
2,2,1382,1986,1988,48.512924
3,3,1505,7.488,,
2,2,1382,1986,1989,14.159693
2,1,773,1987,1989,22.302155
3,0,1335,29.722155,,
2,7,1279,1988,1989,38.391998
3,7,1280,8.412616,,
3,2,1382,16.55477,,
3,3,1506,28.888615,,
3,0,1336,38.118771,,
9,1990,,,,
3,0,1337,10.076615,,
3,3,1507,17.375999,,
3,2,1383,30.552923,,
3,1,774,8.081846,,
3,0,1338,16.084309,,
3,3,1508,28.577538,,
3,3,1509,8.671077,,
3,2,1384,13.697538,,
3,1,775,22.727692,,
3,7,1281,31.186462,,
3,7,1282,9.591385,,
3,3,1510,21.447077,,
3,0,1339,33.908924,,
3,2,1385,46.498463,,
3,0,1340,7.957539,,
3,2,1386,19.523693,,
2,3,1510,1994,1995,28.143999
2,1,776,1994,1995,42.525539
9,1995,,,,
3,2,1387,8.686769,,
3,3,1511,14.363384,,
3,1,776,20.665539,,
3,7,1283,31.089539,,
2,0,1340,1995,1996,46.18
3,2,1388,8.71077,,
3,0,1341,15.265538,,
3,1,777,22.475384,,
3,3,1512,33.560925,,
3,2,1389,8.665846,,
3,3,1513,19.369846,,
2,1,777,1997,1998,26.976
2,0,1341,1997,1998,35.471386
3,3,1514,12.224308,,
3,7,1284,25.775692,,
3,1,778,8.559384,,
3,3,1515,16.927076,,
2,0,1342,1999,2000,26.316923
3,7,1285,34.876308,,
9,2000,,,,
3,7,1286,11.087384,,
2,3,1515,2000,2001,17.883078
3,2,1390,29.851692,,
3,0,1342,37.664925,,
3,1,779,50.459999,,
3,2,1391,10.008615,,
3,7,1287,19.295076,,
2,0,1342,2001,2002,28.239384
2,3,1515,2000,2002,36.181847
3,1,780,50.719383,,
3,1,781,11.553538,,
3,2,1392,19.024923,,
3,0,1343,29.05477,,
3,3,1516,40.715385,,
3,7,1288,48.282768,,
3,0,1344,10.88277,,
3,1,782,18.704924,,
2,7,1288,2003,2004,25.627693
3,2,1393,34.478153,,
3,2,1394,10.20923,,
3,3,1517,21.839693,,
3,1,783,31.038769,,
2,0,1344,2004,2005,41.709846
9,2005,,,,
3,3,1518,9.487692,,
3,1,784,14.907077,,
3,7,1289,37.408306,,
3,3,1519,8.167692,,
3,7,1290,15.049846,,
2,2,1395,2006,2007,24.877539
3,1,785,39.776924,,
3,7,1291,7.441538,,
2,1,785,2007,2008,15.357846
2,0,1345,2007,2008,22.062155
2,2,1395,2006,2008,34.488922
3,1,786,9.006769,,
3,7,1292,18.748615,,
3,0,1345,26.505846,,
3,2,1395,39.222462,,
3,3,1520,7.685846,,
3,0,1346,14.675076,,
2,1,786,2009,2010,21.892307
3,2,1396,29.344307,,
2,7,1292,2009,2010,36.47723
9,2010,,,,
3,7,1293,9.494462,,
3,0,1347,20.068308,,
3,1,787,27.972307,,
3,3,1521,39.859077,,
3,2,1397,7.760308,,
3,1,788,14.707692,,
2,3,1521,2011,2012,21.671692
3,7,1294,31.908615,,
2,0,1347,2011,2012,39.888615
3,2,1398,8.022462,,
2,3,1521,2011,2013,17.315693
3,0,1348,23.829845,,
3,1,789,36.448616,,
3,1,790,8.312615,,
3,2,1399,13.512615,,
3,3,1522,19.36277,,
3,0,1349,28.909845,,
3,7,1295,35.927383,,
3,3,1523,7.319692,,
3,7,1296,14.303385,,
3,0,1350,24.556616,,
2,2,1399,2014,2015,34.553539
9,2015,,,,
3,0,1351,9.236923,,
3,3,1524,19.359692,,
3,1,791,27.71077,,
3,2,1400,38.077232,,
3,7,1297,44.86277,,
3,3,1525,8.72,,
3,0,1352,17.218153,,
3,1,792,24.796616,,
3,7,1298,37.672306,,
3,3,1526,9.004308,,
3,2,1401,17.679077,,
3,1,793,29.404922,,
3,7,1299,36.316616,,
3,1,794,8.968923,,
3,7,1300,18.680307,,
3,0,1353,26.597538,,
3,2,1402,39.859386,,
3,3,1527,7.657538,,
3,2,1403,12.874769,,
2,0,1353,2019,2020,18.772308
3,7,1301,29.200308,,
2,1,794,2019,2020,41.246155
9,2020,,,,
3,0,1354,8.89477,,
3,3,1528,14.539077,,
3,2,1404,21.499693,,
3,7,1302,29.261538,,
3,1,795,38.349537,,
3,0,1355,7.767077,,
3,3,1529,12.768308,,
2,7,1302,2021,2022,19.881845
2,2,1404,2021,2022,31.337538
3,1,796,7.404308,,
2,0,1355,2022,2023,15.195385
3,3,1530,22.778154,,
3,2,1405,36.568615,,
3,0,1356,8.01477,,
3,3,1531,18.015692,,
3,2,1406,25.167692,,
2,1,796,2023,2024,36.315384
3,7,1303,9.263077,,
3,3,1532,16.058153,,
3,0,1357,23.176924,,
3,2,1407,35.412308,,
3,1,797,45.026463,,
9,2025,,,,
3,1,798,7.485538,,
3,0,1358,16.396616,,
3,2,1408,22.841846,,
3,3,1533,32.236309,,
3,1,798,38.955692,,
3,7,1304,52.747692,,
3,2,1409,14.947692,,
3,7,1305,25.143999,,
2,3,1533,2026,2027,37.56646
3,1,799,46.132,,
3,2,1410,15.220615,,
3,3,1534,22.197845,,
3,0,1359,29.683384,,
3,1,800,37.534771,,
3,7,1306,47.116615,,
3,2,1411,15.82923,,
2,1,800,2028,2029,23.523077
3,0,1360,34.769539,,
3,3,1535,45.633232,,
3,0,1361,15.477846,,
3,2,1412,24.579693,,
3,1,801,32.688614,,
9,2030,,,,
3,7,1307,10.26123,,
3,2,1413,19.109846,,
2,1,801,2030,2031,26.21323
3,0,1362,35.027386,,
3,3,1536,43.986462,,
3,3,1537,8.823384,,
3,2,1366,13.903077,,
3,1,802,21.126154,,
3,1,803,10.386154,,
3,7,1308,16.334768,,
3,2,1414,10.033231,,
3,3,1538,15.216,,
3,7,1309,20.984308,,
3,1,804,33.891075,,
3,3,1539,9.044923,,
3,1,805,14.156923,,
2,0,1363,2034,2035,19.976616
9,2035,,,,
3,1,806,8.141231,,
2,0,1363,2034,2036,16.07723
2,3,1539,2035,2036,24.098154
3,2,1415,32.887691,,
2,7,1310,2035,2036,47.199383
3,2,1416,8.996,,
3,3,1540,15.925538,,
3,0,1363,25.921539,,
3,1,807,7.349538,,
3,2,1417,15.812307,,
3,1,808,8.277231,,
3,3,1541,13.481231,,
3,2,1418,19.670769,,
3,7,1310,31.170155,,
3,0,1364,39.472309,,
3,3,1542,7.281231,,
3,0,1365,17.118155,,
3,7,1311,24.782461,,
3,1,809,32.348309,,
3,2,1419,41.068306,,
9,2040,,,,
3,1,810,12.02,,
3,2,1420,20.625538,,
3,7,1312,29.241846,,
3,0,1366,9.713231,,
3,2,1421,15.003693,,
2,3,1543,2041,2042,20.580616
3,7,1313,33.561539,,
3,1,811,45.032307,,
3,2,1422,9.329538,,
3,0,1367,18.269846,,
2,1,811,2042,2043,25.053846
3,7,1314,33.560616,,
3,0,1368,10.576307,,
3,3,1543,18.271385,,
3,7,1315,26.159693,,
3,2,1423,37.407078,,
2,1,812,2044,2045,4.300308
3,2,1424,9.589539,,
3,3,1544,14.830462,,
3,0,1369,22.261847,,
2,1,812,2044,2045,35.713844
9,2045,,,,
3,2,1425,10.338154,,
3,1,813,18.692308,,
3,3,1545,32.424,,
3,0,1370,8.724,,
3,1,814,15.446462,,
3,2,1426,24.152308,,
3,7,1316,36.121231,,
3,1,815,7.692,,
2,0,1370,2047,2048,16.667385
3,7,1317,23.663385,,
3,2,1427,31.270462,,
2,3,1546,2047,2048,41.381229
3,3,1546,9.250462,,
3,2,1428,17.042461,,
3,1,816,24.672615,,
3,0,1370,37.839077,,
3,2,1365,9.623077,,
3,7,1318,15.823384,,
3,1,817,30.73077,,
9,2050,,,,
3,7,1319,9.580615,,
3,2,1429,16.787077,,
3,0,1371,25.979692,,
3,1,818,62.623077,,
3,2,1430,9.356,,
3,7,1319,16.730154,,
3,3,1547,26.470154,,
2,0,1371,2051,2052,38.870461
2,1,818,2051,2052,61.299999
3,3,1548,11.558769,,
3,2,1431,22.131693,,
3,0,1372,30.945847,,
3,7,1320,43.503693,,
3,1,819,93.759079,,
3,7,1321,11.835077,,
3,2,1432,20.71323,,
3,3,1549,34.87077,,
3,3,1550,10.854462,,
3,7,1321,18.227692,,
9,2055,,,,
3,3,1551,10.693846,,
2,1,820,2055,2056,22.871077
2,0,1373,2055,2056,33.047077
3,0,1373,8.472308,,
3,7,1322,13.639077,,
2,2,1433,2055,2057,21.39323
2,3,1551,2056,2057,34.204617
3,2,1433,8.734769,,
3,3,1552,14.104,,
2,0,1373,2057,2058,23.490768
3,3,1553,9.012615,,
3,7,1323,14.130154,,
2,0,1373,2057,2059,20.348616
3,2,1434,30.760307,,
3,0,1374,9.30277,,
3,2,1435,18.628923,,
3,1,820,32.737232,,
9,2060,,,,
3,1,821,8.519077,,
3,2,1436,15.280923,,
3,0,1375,23.458155,,
3,7,1324,31.66,,
3,1,822,39.175999,,
3,2,1437,45.83754,,
3,3,1554,54.604,,
3,3,1555,20.05323,,
3,0,1376,25.372307,,
3,7,1325,31.651384,,
3,2,1438,39.984615,,
3,1,823,48.096615,,
3,2,1439,20.324308,,
3,1,824,27.731691,,
3,0,1377,42.784615,,
3,3,1556,20.932308,,
3,1,825,26.732,,
3,2,1440,35.023998,,
3,7,1326,45.756001,,
3,0,1378,59.880924,,
3,2,1441,19.619692,,
2,1,825,2064,2065,29.777231
3,3,1557,37.771694,,
3,0,1379,50.222153,,
9,2065,,,,
3,3,1558,12.688616,,
3,0,1380,18.769539,,
2,1,825,2064,2066,24.920616
3,7,1327,33.744614,,
3,2,1442,44.987076,,
3,2,1443,13.242461,,
3,7,1328,19.924923,,
3,0,1381,27.344923,,
3,1,826,34.876308,,
3,3,1559,44.009232,,
3,1,827,14.14523,,
3,2,1444,22.896,,
3,0,1382,33.393539,,
3,7,1329,44.86277,,
3,3,1560,52.874771,,
3,2,1445,13.154462,,
3,3,1561,18.752308,,
3,7,1330,25.722462,,
3,1,828,33.749229,,
3,3,1562,12.479384,,
3,1,829,19.563385,,
3,0,1383,30.936308,,
3,7,1331,42.777538,,
3,2,1446,54.13723,,
9,2070,,,,
3,2,1447,9.9,,
3,7,1332,15.68,,
3,0,1384,21.688307,,
2,1,829,2070,2071,33.816921
3,3,1563,42.189232,,
3,3,1564,8.760307,,
3,1,830,18.280615,,
3,2,1448,30.038769,,
3,0,1385,7.772923,,
2,7,1333,2072,2073,22.659077
3,1,831,43.880001,,
3,2,1449,8.371077,,
3,3,1565,14.92277,,
3,1,832,23.089231,,
2,7,1333,2072,2074,32.191078
3,1,833,8.658462,,
2,7,1333,2072,2075,15.237846
2,3,1565,2074,2075,22.507692
3,2,1450,32.891384,,
3,0,1386,47.111691,,
9,2075,,,,
3,0,1387,11.064308,,
3,2,1451,22.103384,,
3,3,1566,33.19046,,
3,1,834,44.476925,,
2,7,1388,1073743901,2077,9.794154
3,1,835,16.776615,,
3,0,1388,9.64677,,
3,2,1452,20.030153,,
2,7,1333,2077,2078,32.044308
3,1,836,46.909538,,
3,7,1333,9.283077,,
3,3,1567,21.652615,,
2,2,1452,2078,2079,34.914154
3,1,837,70.875694,,
3,0,1389,9.257846,,
3,3,1568,16.887384,,
3,2,1453,27.878155,,
9,2080,,,,
2,0,1390,2082,2081,11.281231
2,7,1334,2082,2081,17.543385
2,3,1569,2082,2081,24.636923
2,2,1454,2082,2081,36.713539
3,1,838,56.954155,,
2,2,1455,2083,2082,10.512
2,3,1570,2083,2082,17.364614
3,1,839,35.865845,,
2,0,1391,2084,2083,9.500923
2,2,1456,2084,2083,17.105846
2,7,1334,2082,2083,25.653231
3,1,840,39.652615,,
2,2,1457,2085,2084,9.464308
3,3,1571,16.699078,,
3,1,841,29.659384,,
2,3,1571,2086,2085,10.075077
2,2,1458,2086,2085,18.632616
2,7,1335,2086,2085,27.86277
3,1,842,42.82,,
9,2085,,,,
2,7,1336,2087,2086,10.777846
3,2,1458,19.309231,,
3,0,1392,31.781847,,
3,3,1572,41.251999,,
3,1,843,90.928612,,
3,2,1459,12.272615,,
3,0,1392,25.725845,,
3,7,1337,35.78677,,
3,3,1573,50.59354,,
3,1,844,85.696617,,
3,3,1574,11.272307,,
3,2,1460,21.207693,,
3,0,1393,30.855078,,
3,7,1338,41.493538,,
3,7,1339,12.841538,,
3,3,1575,22.296,,
3,0,1394,31.910769,,
3,2,1461,45.652,,
3,2,1462,11.529538,,
3,7,1340,21.342154,,
3,1,845,28.284924,,
2,0,1394,2089,2090,39.064308
3,3,1576,51.080002,,
9,2090,,,,
3,7,1341,14.000923,,
3,2,1463,20.700001,,
3,0,1395,28.568308,,
3,3,1577,36.244308,,
3,7,1342,10.948615,,
3,0,1396,18.322462,,
3,3,1578,32.832924,,
3,2,1464,39.872002,,
3,7,1343,12.192616,,
3,0,1397,22.029846,,
3,2,1465,37.181538,,
3,1,846,60.705231,,
3,2,1466,13.122461,,
3,7,1344,24.944923,,
3,3,1579,32.511078,,
3,0,1398,42.571693,,
3,7,1345,11.170154,,
2,0,1398,2094,2095,18.226154
2,2,1466,2094,2095,27.838154
3,3,1580,36.491692,,
3,1,847,66.344612,,
9,2095,,,,
3,3,1581,12.494154,,
3,2,1467,19.971384,,
2,0,1398,2094,2096,30.323999
3,7,1346,41.840923,,
3,1,848,49.583076,,
3,7,1347,10.611692,,
3,1,849,17.71323,,
3,0,1399,24.783384,,
3,2,1468,33.519386,,
2,3,1581,2096,2097,40.70554
3,3,1582,11.529231,,
3,2,1469,21.880308,,
3,7,1348,33.252922,,
3,1,850,42.609848,,
3,2,1470,11.820308,,
3,7,1349,19.9,,
3,3,1583,28.360615,,
3,0,1400,37.720001,,
3,1,851,92.427383,,
3,7,1350,12.750462,,
3,3,1584,33.972,,
3,1,852,63.746155,,
9,2100,,,,
3,3,1585,11.188308,,
3,0,1401,18.756924,,
2,7,1350,2100,2101,25.887384
2,1,852,2100,2101,58.253231
3,3,1586,10.942462,,
3,0,1402,19.084309,,
2,2,1471,2100,2102,30.697538
2,1,852,2100,2102,44.407692
3,3,1587,10.902769,,
3,2,1471,18.918154,,
3,7,1351,27.155693,,
3,0,1403,42.304924,,
3,3,1588,10.866462,,
2,0,1403,2103,2104,22.655384
3,2,1472,33.133537,,
3,1,853,56.388615,,
3,2,1473,11.796308,,
3,0,1404,20.357231,,
3,3,1589,27.312307,,
3,1,854,35.231075,,
9,2105,,,,
3,0,1405,12.832,,
3,7,1352,20.68,,
3,3,1590,29.89477,,
3,2,1474,43.84277,,
2,1,854,2105,2106,98.036926
3,3,1591,10.944307,,
3,2,1475,18.41477,,
2,1,854,2105,2107,27.963078
3,0,1406,37.035076,,
3,7,1353,51.573231,,
3,0,1407,8.152923,,
3,3,1592,16.647385,,
3,7,1354,27.287693,,
3,2,1476,42.052921,,
3,1,855,50.035385,,
3,3,1593,9.401539,,
3,0,1408,17,,
3,2,1477,26.997231,,
3,7,1355,38.050156,,
3,1,856,78.185234,,
3,0,1409,8.093538,,
2,7,1355,2109,2110,17.677538
3,3,1594,29.146154,,
3,1,857,40.903694,,
9,2110,,,,
3,2,1478,10.137846,,
3,7,1356,18.141232,,
3,3,1595,30.176308,,
2,1,857,2110,2111,38.332001
2,0,1409,2110,2111,51.740002
3,2,1479,9.328923,,
3,0,1410,17.887691,,
3,3,1596,26.124308,,
3,1,858,62.473232,,
3,0,1411,9.288308,,
3,7,1357,18.361538,,
2,1,858,2112,2113,25.574154
3,3,1597,36.370155,,
3,2,1480,50.687691,,
3,1,859,8.942154,,
3,3,1598,17.724615,,
3,7,1358,27.500307,,
2,2,1480,2113,2114,39.257233
3,2,1481,9.224308,,
3,3,1599,22.305845,,
9,2115,,,,
3,2,1482,11.740923,,
3,7,1359,19.172001,,
2,0,1412,2115,2116,26.21323
2,3,1599,2115,2116,38.560925
3,1,860,52.991386,,
3,0,1412,9.968616,,
2,2,1482,2116,2117,19.455076
3,1,861,27.503077,,
3,7,1360,34.942154,,
3,3,1600,9.929539,,
2,1,861,2117,2118,17.111385
2,7,1360,2117,2118,25.348616
3,2,1483,32.688,,
2,0,1412,2117,2118,41.824306
3,1,862,12.135385,,
3,3,1601,18.996307,,
3,2,1484,28.450769,,
3,0,1413,35.489845,,
3,1,863,10.182154,,
3,3,1602,15.625539,,
3,0,1414,21.320307,,
2,2,1484,2119,2120,32.478767
9,2120,,,,
3,3,1603,11.85323,,
3,0,1415,20.938461,,
3,0,1416,13.270154,,
