3,2,365,14.896923,,
3,8,1864,23.685846,,
3,8,1865,13.068308,,
3,2,365,11.110769,,
3,8,1866,23.370153,,
2,3,1939,2574,2575,83.630768
9,2575,,,,
2,2,-1770556297,1996491280,2576,8.048
3,8,1867,7.830769,,
3,3,1939,64.375076,,
3,2,366,7.834154,,
3,3,1940,74.515076,,
3,8,1868,8.67077,,
3,3,1941,71.375999,,
3,3,1941,8.946769,,
3,2,366,17.152308,,
3,8,1869,24.335691,,
9,2580,,,,
3,8,1870,11.666462,,
3,3,1942,43.68,,
3,2,367,9.199385,,
3,3,1943,90.426765,,
3,8,1871,8.916307,,
2,2,367,2584,2585,18.092922
9,2585,,,,
3,8,1872,19.89077,,
3,3,1944,75.002464,,
3,2,367,11.405231,,
2,8,1872,2586,2587,26.016615
3,3,1945,87.745232,,
3,2,368,11.459385,,
2,5,65,2588,2589,2.135077
3,2,368,9.459692,,
2,8,1873,2588,2589,19.279692
3,2,369,9.952923,,
2,8,1873,2588,2590,28.539385
9,2590,,,,
3,8,1873,11.03723,,
3,8,1874,8.716616,,
3,2,370,8.571692,,
3,8,1875,11.130769,,
9,2595,,,,
3,2,371,8.39477,,
3,2,371,11.075077,,
3,8,1876,18.953539,,
3,2,372,8.585539,,
3,8,1877,17.233231,,
3,2,372,9.152308,,
3,8,1878,18.230461,,
3,3,1946,99.596924,,
3,2,372,8.298154,,
3,8,1879,19.992615,,
2,5,66,1610615336,2600,80.839073
9,2600,,,,
3,8,1880,10.926154,,
3,2,373,19.273846,,
3,3,1947,86.500618,,
3,2,373,10.328615,,
3,8,1881,18.752615,,
3,3,1948,54.067383,,
3,8,1882,13.893538,,
3,2,373,24.788,,
3,3,1949,94.299385,,
3,8,1883,10.341846,,
3,2,374,23.763384,,
3,3,1950,47.887386,,
9,2605,,,,
3,3,1951,4.455385,,
3,8,1884,11.738461,,
3,3,1952,20.277538,,
3,3,1953,15.704308,,
3,8,1885,23.865538,,
3,2,375,12.343385,,
3,3,1954,25.841539,,
3,8,1886,15.465538,,
3,3,1955,25.590769,,
3,8,1887,16.835691,,
3,3,1956,82.10154,,
9,2610,,,,
3,8,1888,13.027077,,
3,3,1957,31.000616,,
3,3,1958,9.454769,,
3,8,1889,20.514462,,
2,2,375,2611,2612,33.251385
3,8,1890,8.081231,,
3,3,1959,21.81723,,
2,2,375,2611,2613,31.932308
3,8,1891,9.24,,
3,3,1960,22.31077,,
3,5,67,59.719692,,
3,3,1960,11.195692,,
3,2,375,22.276922,,
9,2615,,,,
3,8,1892,13.979692,,
3,8,1893,18.128,,
3,3,1960,8.554153,,
3,8,1894,21.568001,,
2,1,34,2617,2618,53.487385
3,3,1961,8.157846,,
2,8,1894,2618,2619,19.66123
2,0,52,2618,2619,30.788923
3,8,1895,10.786462,,
3,2,375,17.37077,,
9,2620,,,,
3,1,34,10.450154,,
2,17476,-1155040570,2011378756,2621,16.032923
3,0,53,79.020309,,
3,1,34,10.487385,,
3,3,1962,18.760307,,
3,3,1963,7.641846,,
2,8,1896,2622,2623,19.395693
2,0,54,2622,2623,26.001846
3,8,1896,14.073846,,
3,0,54,36.956001,,
3,3,1964,58.586769,,
3,5,68,66.249229,,
3,5,69,8.510769,,
2,8,1896,2624,2625,21.799692
3,0,55,32.951385,,
9,2625,,,,
2,3,1965,2625,2626,2.556308
2,0,56,2621,2626,11.435692
2,8,1897,2621,2626,18.03323
2,3,1966,2621,2626,34.37323
2,8,1898,2622,2627,9.867077
2,0,57,2622,2627,24.23477
2,3,1967,2622,2627,38.296307
2,0,58,2623,2628,11.094769
2,8,1898,2622,2628,17.900309
2,0,59,2624,2629,17.196922
3,5,69,95.947075,,
3,5,69,10.558769,,
2,2,376,2625,2630,16.084309
2,0,60,2625,2630,21.797539
2,8,1899,2625,2630,28.375076
9,2630,,,,
2,8,1900,2626,2631,11.564
2,0,61,2626,2631,24.169846
2,2,376,2626,2631,31.463078
2,2,377,2627,2632,12.202769
3,0,61,21.580923,,
2,8,1900,2626,2632,36.77446
3,0,62,11.24923,,
2,5,69,2632,2633,19.320923
2,8,1900,2626,2633,32.51754
3,8,1901,11.200308,,
2,5,69,2632,2634,20.335691
3,3,1968,34.492615,,
3,3,1969,11.808923,,
3,8,1902,21.134769,,
2,2,377,2630,2635,28.299385
3,0,63,36.329231,,
9,2635,,,,
3,8,1903,10.103692,,
3,3,1970,21.846769,,
2,2,378,2631,2636,27.868923
3,3,1971,10.023692,,
2,40962,328059,2632,2637,18.144922
3,8,1904,8.691384,,
3,3,1972,15.384615,,
3,1,34,29.815693,,
3,3,1973,7.706769,,
3,8,1905,12.843077,,
2,1,34,2638,2639,19.427385
2,2,379,2633,2639,30.015078
3,8,1906,9.267693,,
3,3,1974,14.44523,,
9,2640,,,,
3,2,454799739,9.269846,,
3,3,1975,15.117538,,
3,1,35,27.478769,,
3,8,1907,8.109846,,
3,1,36,15.243077,,
3,3,1975,26.690769,,
3,3,1976,9.647693,,
3,8,1908,14.806461,,
3,1,37,39.131691,,
3,8,1909,19.854462,,
3,3,1977,34.237846,,
3,8,1910,14.059384,,
3,3,1978,21.720922,,
3,2,379,31.207384,,
9,2645,,,,
3,3,1979,8.361539,,
3,8,1911,22.166153,,
3,3,1980,12.696923,,
2,2,380,184552023,2647,20.679693
3,3,1981,8.783077,,
3,8,1912,21.70677,,
2,2,381,184552024,2648,27.97077
3,3,1982,8.404923,,
2,2,381,184552025,2649,21.329845
3,3,1983,10.599384,,
2,2,382,184552026,2650,20.972923
9,2650,,,,
3,8,1913,12.491385,,
3,3,1984,19.874153,,
3,3,1985,11.432,,
2,2,383,184552028,2652,23.308308
3,8,1914,9.093538,,
3,3,1986,14.253846,,
2,2,383,184552029,2653,24.055384
3,3,1987,12.891385,,
3,8,1915,9.021539,,
2,2,384,184552031,2655,20.607384
3,3,1988,48.292309,,
9,2655,,,,
3,8,1916,13.693539,,
3,3,1989,30.65723,,
3,3,1989,13.557846,,
3,8,1917,27.250462,,
3,0,64,47.914154,,
3,8,1918,18.193846,,
3,3,1990,24.880922,,
3,8,1919,21.57723,,
2,0,64,2659,2660,5.057846
3,8,1920,18.368616,,
3,0,64,45.293846,,
3,3,1991,64.393539,,
9,2660,,,,
3,8,1921,17.933231,,
3,0,65,47.879078,,
3,3,1992,66.769844,,
3,8,1922,14.910461,,
3,3,1993,42.270462,,
3,0,65,70.849228,,
3,8,1923,16.040001,,
3,3,1994,21.837538,,
3,0,66,32.893845,,
2,2,384,184552039,2663,38.236
3,0,67,11.189538,,
2,2,384,184552040,2664,18.950153
2,3,1994,2663,2664,25.04677
2,8,1923,2663,2664,38.153233
3,8,1924,13.079077,,
2,2,384,184552041,2665,21.003693
3,0,68,35.320923,,
3,3,1995,85.675385,,
9,2665,,,,
3,8,1925,11.987077,,
3,0,69,25.056923,,
3,8,1926,11.62923,,
2,2,384,184552043,2667,22.216309
3,3,1995,82.055695,,
3,3,1996,15.816615,,
3,0,70,23.443077,,
2,2,384,184552043,2668,33.120922
3,8,1927,17.369539,,
2,2,384,184552043,2669,24.359077
2,3,1997,2669,2670,4.414462
3,8,1928,14.666769,,
3,3,1998,41.887386,,
3,0,71,97.265541,,
9,2670,,,,
3,8,1929,15.376307,,
3,3,1999,42.526768,,
3,8,1930,10.324,,
3,3,2000,66.695999,,
3,8,1931,13.107385,,
3,0,71,72.230461,,
3,3,2001,91.515694,,
2,2,320,370,2674,12.244308
3,8,1932,20.336924,,
3,8,1933,10.774154,,
2,3,2002,2674,2675,65.612305
9,2675,,,,
3,8,1934,20.969847,,
3,3,2002,32.775692,,
3,8,1935,13.510154,,
3,3,2003,43.76646,,
3,8,1936,9.909231,,
3,3,2004,42.227386,,
3,3,2005,9.528923,,
3,8,1937,18.792307,,
3,8,1938,20.649231,,
3,3,2005,63.345844,,
9,2680,,,,
3,8,1939,14.915077,,
3,8,1940,15.126154,,
2,2,100663680,83901051,2683,11.270461
3,8,1941,17.667076,,
3,8,1942,11.809846,,
2,2,384,1342179965,2685,10.441846
3,8,1943,16.483692,,
9,2685,,,,
3,8,1944,10.429539,,
3,3,2006,94.332619,,
3,8,1945,8.439692,,
2,3,2006,2686,2687,30.271692
3,8,1946,18.134769,,
3,3,2007,46.728615,,
2,0,72,2681,2689,4.828
2,8,1946,2688,2689,17.962461
2,3,2007,2688,2689,77.618767
3,8,1947,10.410153,,
3,3,2008,54.522152,,
9,2690,,,,
3,2,433,9.511077,,
3,8,1948,22.274462,,
3,8,1949,10.916,,
2,0,73,1157,2693,27.719385
3,2,480,8.390462,,
3,8,1950,25.396,,
3,8,1951,11.46,,
9,2695,,,,
3,3,2009,15.408923,,
3,3,2010,13.917539,,
3,8,1952,28.042154,,
3,8,1953,13.851384,,
3,3,2011,48.843693,,
3,8,1954,13.784307,,
3,3,2012,31.757538,,
3,8,1955,13.730769,,
3,3,2013,23.468,,
2,0,73,1164,2700,52.278461
9,2700,,,,
3,8,1956,13.718462,,
3,3,2014,32.563999,,
3,8,1957,11.676923,,
2,3,2014,2701,2702,25.399693
3,8,1958,13.507692,,
3,3,2015,29.853231,,
3,8,1959,12.499692,,
3,3,2016,33.799076,,
3,8,1960,11.508307,,
3,3,2017,20.100307,,
9,2705,,,,
3,3,2018,12.176,,
3,8,1961,24.402462,,
3,8,1962,11.928616,,
3,3,2019,19.389538,,
3,2,384,10.187385,,
2,3,2019,2707,2708,20.524616
2,8,1962,2707,2708,36.821232
3,2,385,8.847077,,
3,3,2020,16.360001,,
2,8,1962,2707,2709,26.229847
3,2,386,11.216308,,
3,3,2021,23.262461,,
9,2710,,,,
3,2,386,11.204,,
2,3,2021,2706,2711,28.877232
3,8,1963,12.911077,,
2,3,2022,2707,2712,20.093231
3,8,1964,11.541538,,
2,3,2022,2707,2713,72.59446
3,2,386,9.103692,,
3,8,1965,14.189846,,
3,5,69,28.216616,,
2,3,2022,2707,2714,91.762154
3,2,386,12.268616,,
2,3,2023,2710,2715,33.445538
9,2715,,,,
3,8,1966,17.925846,,
2,3,2023,2711,2716,28.701847
3,2,386,9.978769,,
2,3,2023,2712,2717,23.831385
3,8,1967,9.940308,,
2,3,2024,2713,2718,25.764923
2,3,2025,2714,2719,41.664307
3,8,1968,10.811384,,
2,3,2026,2715,2720,20.489231
9,2720,,,,
3,8,1969,11.036,,
2,3,2027,2716,2721,23.78677
3,8,1970,11.628923,,
2,3,2028,2717,2722,18.061232
3,8,1971,10.577538,,
2,3,2028,2717,2723,36.288616
3,8,1972,9.552308,,
2,3,2029,2719,2724,28.317539
2,2,386,23205,2725,10.232
3,8,1973,15.713231,,
2,3,2029,2720,2725,41.069847
9,2725,,,,
3,1,37,9.868,,
3,8,1974,15.101846,,
3,3,2030,22.643999,,
3,2,386,8.130769,,
3,8,1975,16.847385,,
3,3,2031,25.860308,,
3,3,2032,9.92123,,
3,8,1976,17.295076,,
3,3,2033,9.240616,,
3,8,1977,19.207693,,
3,1,12582955,27.54677,,
3,8,1978,9.201231,,
3,3,2033,21.030769,,
9,2730,,,,
3,8,1979,10.512308,,
2,2,386,2730,2731,17.663385
3,3,2034,24.148615,,
3,1,37,30.384615,,
3,8,1980,9.406154,,
3,1,38,18.863384,,
3,3,2035,30.292,,
3,8,1981,9.328615,,
3,1,39,18.770462,,
3,3,2036,12.482154,,
3,1,39,19.892616,,
3,3,2037,13.655385,,
3,1,40,21.163385,,
9,2735,,,,
3,2,386,11.821231,,
3,3,2038,20.793539,,
2,8,1982,2735,2736,28.875076
3,1,41,39.150154,,
3,3,2039,10.028308,,
3,2,387,16.9313,,
