3,2,1024,11.276308,
3,6,987,18.885538,
3,7,899,26.278154,
2,1,978,1787,1788
3,8,937,44.459385,
3,0,1137,55.163692,
9,1788,,,
3,2,1024,9.107077,
2,0,1137,1788,1789
3,7,900,27,
3,6,988,35.311386,
2,5,996,1788,1789
3,1,979,55.643692,
3,3,952,63.237537,
3,4,1048,83.18708,
9,1789,,,
3,1,980,10.430769,
3,8,938,16.386768,
2,5,996,1788,1790
3,7,901,31.722769,
3,2,1025,38.888,
3,3,953,50.231075,
3,6,989,68.677536,
3,4,1049,81.234459,
9,1790,,,
3,6,990,10.065538,
3,3,954,17.331078,
2,5,996,1788,1791
3,0,1138,35.715691,
3,4,1050,48.661537,
3,2,1026,68.278152,
9,1791,,,
3,2,771,12.708,
3,4,1051,20.761538,
3,0,1139,29.223692,
3,7,902,36.694462,
3,3,955,57.108002,
3,1,980,77.785538,
9,1792,,,
3,2,1027,12.949538,
3,4,1052,22.904615,
2,6,991,1792,1793
2,1,980,1792,1793
3,5,996,62.384922,
9,1793,,,
3,6,991,15.177846,
3,0,1140,25.060923,
3,5,997,42.529846,
3,8,940,50.991077,
9,1794,,,
3,4,1053,11.628307,
2,0,1140,1794,1795
3,7,903,28.714462,
3,2,1028,39.796001,
3,6,992,48.139694,
3,3,956,55.667694,
9,1795,,,
3,6,993,11.664616,
2,4,1053,1795,1796
2,5,997,1794,1796
3,1,981,37.30954,
3,3,957,47.037846,
3,7,904,63.458153,
2,0,1140,1794,1796
9,1796,,,
3,7,905,10.478154,
3,2,1029,19.484308,
3,3,958,27.077847,
2,4,1053,1795,1797
2,6,993,1796,1797
3,0,1141,61.080307,
3,8,942,74.757538,
3,5,998,83.124001,
9,1797,,,
3,3,959,10.407692,
3,6,993,16.310461,
3,0,1142,27.717846,
2,5,998,1797,1798
3,8,943,42.449844,
2,4,1053,1795,1798
3,2,1030,62.991692,
2,1,982,1797,1798
9,1798,,,
3,4,1053,8.142462,
2,7,906,1798,1799
3,2,1031,24.404922,
2,6,993,1798,1799
2,8,943,1798,1799
2,0,1142,1798,1799
3,1,983,83.086151,
9,1799,,,
2,3,959,1798,1800
3,7,906,14.820308,
3,4,1054,22.299385,
3,2,1032,32.206768,
3,6,994,43.057537,
3,0,1143,53.803692,
3,5,999,69.303383,
2,3,959,1798,1800
9,1800,,,
3,0,1144,12.960615,
3,3,960,22.931385,
3,5,1000,34.012306,
3,8,945,42.425232,
3,4,1055,51.201538,
3,2,1033,59.486771,
2,7,906,1800,1801
3,1,984,83.513847,
3,6,995,94.311073,
9,1801,,,
3,1,983,9.307076,
3,5,1001,14.82923,
3,4,1056,21.75877,
3,0,1145,30.046461,
3,2,1034,45.62154,
3,7,906,54.42923,
3,6,996,64.61692,
3,8,946,71.593231,
9,1802,,,
3,8,947,11.666154,
3,2,1035,18.664,
3,4,1057,26.641846,
2,6,996,1802,1803
2,1,985,1802,1803
2,3,961,1802,1803
3,7,907,67.484001,
3,0,1146,82.986458,
9,1803,,,
3,2,1036,9.701846,
3,6,997,15.286462,
3,7,908,21.81477,
3,0,1147,33.408001,
3,1,985,42.302769,
3,3,961,51.043999,
2,4,1057,1803,1804
3,8,948,69.597847,
3,5,1002,83.915695,
9,1804,,,
3,6,998,8.192,
3,4,1058,14.426769,
2,5,1002,1804,1805
3,3,962,32.706463,
3,2,1037,46.193539,
3,7,909,66.03231,
9,1805,,,
3,1,986,11.959385,
3,0,1148,25.73477,
2,2,1024,100665102,1806
3,5,1003,58.175385,
3,7,910,78.896309,
9,1806,,,
3,0,1149,13.654462,
2,7,910,1806,1807
2,2,1038,1806,1807
2,4,1059,1806,1807
3,3,963,49.908924,
3,5,1004,63.189537,
3,8,949,80.374153,
2,1,986,1806,1807
9,1807,,,
3,8,950,9.403384,
3,3,964,17.411385,
3,0,1150,25.017847,
2,6,998,1807,1808
2,7,910,1806,1808
3,4,1059,57.194462,
3,5,1005,68.120003,
2,2,1038,1806,1808
9,1808,,,
3,1,986,12.622154,
3,2,1038,21.489845,
3,6,999,29.082153,
3,3,965,36.423077,
2,8,950,1808,1809
3,0,1151,55.724617,
3,5,1006,73.339386,
9,1809,,,
3,1,987,11.945539,
2,0,1151,1809,1810
3,4,1060,34.363998,
3,3,966,42.539383,
3,7,911,56.591385,
2,8,950,1808,1810
9,1810,,,
3,5,1007,11.983692,
3,4,1061,19.073538,
3,0,1152,25.104923,
3,6,1000,39.560925,
3,2,1039,47.344002,
3,7,912,55.375076,
2,1,987,1810,1811
3,3,967,84.615692,
9,1811,,,
3,3,968,12.905539,
3,6,1001,20.204615,
3,5,1007,34.813847,
3,0,1153,46.129845,
3,7,913,58.263691,
3,1,988,75.000305,
9,1812,,,
3,0,1154,8.490461,
3,8,951,18.593231,
3,7,914,27.347076,
2,5,1007,1812,1813
3,2,1040,51.52523,
3,4,1062,62.73877,
3,1,989,75.323387,
2,6,1001,1812,1813
9,1813,,,
3,6,1002,10.026154,
3,7,915,17.596001,
3,8,952,30.417538,
3,0,1155,39.919384,
2,4,1062,1813,1814
3,5,1008,60.116306,
2,2,1040,1813,1814
2,1,989,1813,1814
9,1814,,,
3,4,1063,8.794769,
2,0,1155,1814,1815
3,5,1009,25.824308,
3,2,1041,33.11446,
2,8,952,1814,1815
2,6,1002,1814,1815
3,1,990,55.849537,
9,1815,,,
3,3,971,10.203692,
3,0,1156,16.066154,
3,5,1010,28.65477,
3,7,916,35.841232,
3,8,953,53.498154,
9,1816,,,
3,3,969,12.306769,
2,8,953,1816,1817
2,7,916,1816,1817
2,4,1063,1816,1817
2,0,1156,1816,1817
3,2,1042,57.48954,
2,1,991,1816,1817
9,1817,,,
3,4,1063,14.161538,
3,5,1011,21.350769,
3,0,1157,29.264923,
3,8,954,37.990463,
3,2,1043,45.508614,
3,6,1003,65.005234,
9,1818,,,
3,0,1158,10.386154,
3,6,1004,20.149231,
3,3,969,28.343693,
3,1,991,35.608002,
3,2,1044,49.105846,
3,7,917,72.592308,
9,1819,,,
3,8,955,9.386154,
3,5,1012,17.679384,
3,4,1064,25.450462,
3,6,1005,32.753231,
2,1,991,1819,1820
2,2,1044,1819,1820
9,1820,,,
3,6,1006,10.7,
2,1,991,1819,1821
2,3,970,1820,1821
3,4,1065,38.273846,
2,7,918,1820,1821
2,5,1012,1820,1821
3,2,1045,91.843689,
9,1821,,,
3,3,970,9.08,
2,4,1065,1821,1822
2,6,1006,1821,1822
3,0,1159,34.15723,
2,7,918,1820,1822
2,8,955,1821,1822
3,1,992,87.872002,
9,1822,,,
3,4,1066,18.735384,
3,0,1160,26.371384,
3,1,993,35.946461,
3,6,1007,47.657845,
3,8,955,69.168922,
9,1823,,,
3,4,1067,14.185846,
3,6,1008,24.028616,
3,7,918,37.664616,
3,5,1012,51.155384,
3,0,1161,62.045231,
3,1,994,77.531693,
3,8,956,90.664925,
9,1824,,,
3,7,919,11.984,
3,6,1009,19.153231,
3,8,957,28.984308,
3,0,1162,42.60154,
3,1,995,58.543694,
9,1825,,,
3,0,1163,10.665846,
3,1,996,18.140615,
2,6,1009,1825,1826
3,8,958,38.960617,
3,4,1068,48.618153,
3,5,1013,64.617844,
2,3,970,1825,1826
9,1826,,,
3,3,970,11.349231,
3,2,1046,19.480923,
3,6,1010,36.122768,
3,0,1164,43.47723,
3,5,1014,54.771385,
3,1,997,67.632919,
9,1827,,,
3,2,1047,9.064,
2,0,1164,1827,1828
2,8,959,1827,1828
3,3,970,32.776001,
3,6,1011,39.892616,
2,7,920,1827,1828
9,1828,,,
3,1,998,11.351692,
2,5,1015,1828,1829
3,0,1165,33.77877,
2,3,970,1828,1829
2,8,959,1827,1829
3,2,1048,56.513538,
2,7,920,1827,1829
9,1829,,,
3,0,1166,11.299077,
2,4,1069,1828,1830
2,1,998,1829,1830
2,6,1012,1829,1830
2,8,959,1827,1830
2,5,1015,1828,1830
9,1830,,,
3,3,971,11.264923,
3,7,920,20.227692,
3,1,999,29.300922,
2,0,1166,1830,1831
2,4,1069,1828,1831
2,5,1015,1828,1831
9,1831,,,
3,3,972,10.338154,
3,4,1069,20.917847,
3,8,959,28.667692,
3,2,1049,36.109539,
3,1,1000,52.082462,
2,0,1166,1830,1832
2,6,1012,1831,1832
9,1832,,,
3,8,960,12.619385,
2,7,920,1832,1833
3,0,1167,31.889231,
2,3,972,1832,1833
9,1833,,,
3,5,1015,8.426769,
3,0,1168,17.205231,
3,4,1070,26.440308,
3,7,920,36.838768,
2,6,1012,1833,1834
3,3,973,62.128307,
3,2,1050,74.272614,
9,1834,,,
3,7,921,10.060308,
2,6,1012,1833,1835
2,1,1001,1834,1835
3,5,1015,33.956306,
3,8,960,41.367691,
3,0,1169,49.497845,
3,2,1051,60.617229,
2,3,973,1834,1835
9,1835,,,
3,3,974,11.947692,
2,4,1071,1835,1836
3,2,1052,30.717846,
3,1,1001,40.01754,
2,6,1012,1833,1836
3,0,1170,54.145847,
2,8,960,1835,1836
9,1836,,,
3,3,975,11.661846,
3,1,1002,17.906155,
2,8,960,1835,1837
2,7,921,1836,1837
3,0,1171,46.078156,
2,4,1071,1835,1837
3,5,1016,66.890465,
3,6,1012,81.783386,
9,1837,,,
2,2,1052,1836,1838
2,2,1053,1837,1838
2,6,1013,1837,1838
2,5,1017,1837,1838
2,4,1071,1837,1838
2,0,1172,1837,1838
2,7,921,1837,1838
2,1,1003,1837,1838
9,1838,,,
3,5,1018,8.391077,
3,3,976,16.881845,
3,8,962,24.688923,
3,0,1173,33.909538,
2,7,921,1837,1839
9,1839,,,
3,6,1014,10.971385,
3,2,1053,19.816,
3,0,1174,27.71723,
3,3,977,36.149231,
3,5,1018,43.340923,
2,1,1004,1839,1840
2,7,921,1837,1840
2,4,1072,1839,1840
9,1840,,,
3,2,1054,9.764615,
3,8,963,24.289539,
3,1,1004,32.485538,
3,7,922,43.913845,
3,5,1019,56.343693,
2,0,1174,1840,1841
9,1841,,,
3,5,1020,9.688616,
3,7,923,19.297846,
3,3,978,26.502153,
2,0,1174,1840,1842
2,2,1054,1841,1842
3,6,1015,58.916924,
3,4,1072,81.947388,
3,8,963,92.417847,
9,1842,,,
3,0,1175,11.620615,
3,2,1055,19.004616,
3,3,979,31.784924,
2,7,923,1842,1843
3,6,1016,46.035076,
3,8,964,57.025845,
3,5,1020,67.431381,
2,1,1005,1842,1843
9,1843,,,
3,8,965,8.770461,
3,7,924,14.530154,
2,2,1055,1843,1844
3,6,1017,32.358768,
2,5,1020,1843,1844
3,0,1176,48.830463,
2,3,979,1843,1844
2,1,1005,1842,1844
9,1844,,,
3,7,925,8.396,
3,1,1005,21.666462,
3,0,1177,30.221231,
3,5,1021,47.411385,
2,3,979,1843,1845
3,4,1073,67.116615,
9,1845,,,
3,4,1074,11.031384,
3,0,1178,23.112309,
3,6,1018,32.978462,
3,2,1056,43.932922,
3,3,980,56.284,
3,5,1021,77.410156,
9,1846,,,
3,7,926,10.801847,
3,2,1057,26.096924,
2,1,782,1846,1847
2,8,966,1846,1847
2,5,1021,1846,1847
3,0,1179,75.559074,
3,3,981,86.039078,
9,1847,,,
3,6,1019,12.909538,
2,7,926,1847,1848
2,4,1074,1847,1848
3,0,1180,39.242153,
2,1,1006,1846,1848
3,3,982,60.206768,
2,5,1021,1846,1848
9,1848,,,
3,1,1006,13.865846,
3,4,1074,29.720922,
3,0,1181,36.707691,
3,2,1058,49.617229,
3,3,983,57.209846,
3,7,926,69.440613,
3,5,1022,83.085846,
9,1849,,,
3,3,984,10.988,
3,4,1075,21.968615,
2,6,1020,1849,1850
3,8,967,42.155384,
2,0,1181,1849,1850
9,1850,,,
3,0,1182,10.674154,
3,5,1023,22.976,
3,2,1059,45.451691,
9,1851,,,
3,6,1020,10.259077,
3,7,927,18.192923,
3,2,1060,27.576,
3,4,1076,40.662769,
3,1,1007,48.357845,
2,0,1182,1851,1852
3,5,1024,81.270157,
9,1852,,,
3,3,985,12.913231,
3,4,1077,20.079693,
2,0,1182,1851,1853
2,6,1020,1852,1853
3,1,1008,51.679386,
3,8,968,61.383385,
2,7,927,1852,1853
9,1853,,,
3,2,1061,9.385231,
2,0,1182,1851,1854
3,8,969,32.258152,
2,5,1024,1852,1854
3,4,1078,64.183998,
9,1854,,,
3,0,1183,11.608923,
2,1,1009,1854,1855
2,6,1020,1852,1855
3,5,1025,40.264923,
3,3,985,47.554462,
3,7,928,70.072617,
9,1855,,,
3,7,929,14.538769,
3,0,1184,25.02923,
3,4,1079,40.369232,
3,5,1026,49.629539,
3,8,970,70.971077,
9,1856,,,
3,5,1027,15.149846,
3,4,1080,27.281538,
3,0,1185,37.853539,
3,8,971,45.931076,
3,6,1021,62.292309,
9,1857,,,
3,2,1062,12.909538,
3,1,1009,20.825539,
3,5,1028,37.860924,
3,6,1022,44.939075,
2,8,971,1857,1858
3,4,1081,65.593536,
3,7,930,78.376923,
3,0,1186,93.27108,
9,1858,,,
3,8,972,12.591692,
3,1,1010,21.458462,
3,5,1029,33.180614,
2,3,986,1858,1859
2,0,1186,1858,1859
3,4,1082,76.215385,
9,1859,,,
3,3,986,10.990461,
2,4,1082,1859,1860
3,1,1011,27.484922,
3,6,1023,36.983078,
3,5,1030,58.613232,
3,2,1063,69.954773,
9,1860,,,
3,8,972,11.949538,
3,2,1064,27.280924,
3,7,931,37.756924,
3,0,1187,56.424614,
3,1,1012,72.659081,
9,1861,,,
3,4,1083,9.070461,
2,8,972,1861,1862
3,2,1065,29.916307,
3,7,932,37.703693,
3,1,1013,44.737846,
2,3,987,1861,1862
3,0,1188,65.668922,
2,6,1024,1861,1862
9,1862,,,
3,8,973,9.717539,
3,4,1084,15.216,
2,0,1188,1862,1863
2,7,932,1862,1863
3,1,1014,39.34277,
3,5,1031,47.94923,
3,3,987,57.094154,
2,2,1065,1862,1863
3,6,1024,84.127388,
9,1863,,,
3,8,974,12.97477,
3,5,1032,24.245232,
3,2,1066,32.504616,
3,0,1189,46.646152,
3,4,1085,58.939693,
3,7,933,82.469536,
9,1864,,,
3,1,1015,8.779385,
3,0,1190,16.823385,
3,7,934,25.649847,
2,5,1032,1864,1865
3,2,1067,49.091999,
2,4,1085,1864,1865
3,3,988,75.608307,
9,1865,,,
3,5,1033,9.060923,
3,2,1068,16.515692,
3,8,974,24.662153,
3,0,1191,33.396,
2,1,1015,1865,1866
2,3,988,1865,1866
3,4,1086,65.423386,
9,1866,,,
3,5,1034,11.004,
3,0,1192,20.136616,
2,3,988,1865,1867
3,7,935,43.09354,
3,8,975,50.750462,
3,4,1087,57.638771,
3,2,1069,67.891998,
3,1,1016,78.271385,
9,1867,,,
3,6,1025,10.044923,
3,4,1088,16.900309,
2,2,1069,1867,1868
3,0,1193,32.992615,
3,3,989,42.308617,
3,5,1034,56.847076,
2,1,1016,1867,1868
2,8,975,1867,1868
9,1868,,,
3,4,1089,15.159693,
3,8,976,33.085846,
3,0,1194,40.72123,
3,3,990,48.302155,
3,7,936,65.29908,
9,1869,,,
3,8,977,12.926154,
3,4,1090,19.059999,
3,7,936,30.948616,
3,2,1070,37.99231,
3,3,991,52.550461,
3,6,1025,63.661537,
3,1,1017,78.17231,
9,1870,,,
3,3,992,12.284616,
3,7,937,22.176001,
3,1,1018,33.198154,
3,2,1071,50.414154,
2,8,977,1870,1871
3,0,1195,71.062767,
2,5,1035,1870,1871
9,1871,,,
3,8,977,11.961846,
3,0,1196,19.58123,
3,6,1026,26.964001,
2,3,992,1871,1872
3,5,1035,46.140923,
3,2,1072,53.476925,
3,4,1091,60.915691,
3,7,938,68.131081,
9,1872,,,
3,4,1091,12.607077,
3,1,1019,20.483999,
3,2,1073,30.326462,
3,8,978,37.27446,
3,0,1197,46.652924,
3,5,1036,58.499077,
3,3,992,73.331383,
3,7,939,87.615387,
9,1873,,,
3,7,940,11.967692,
3,5,1037,18.076923,
2,4,1091,1873,1874
3,6,1027,35.751694,
2,3,992,1873,1874
3,2,1074,53.588001,
3,0,1198,67.779694,
3,1,1020,80.301849,
9,1874,,,
3,3,993,10.364615,
3,6,1028,17.760307,
3,2,1075,31.761847,
3,0,1199,43.632923,
3,1,1021,58.901848,
3,4,1092,67.356613,
9,1875,,,
3,0,1200,8.447385,
3,7,941,24.621538,
3,8,979,31.997538,
2,2,1075,1875,1876
3,1,1022,58.210155,
3,4,1093,66.441849,
9,1876,,,
3,0,1201,10.410153,
2,7,941,1876,1877
3,1,1023,29.110153,
2,3,994,1876,1877
2,8,979,1876,1877
3,6,1029,61.276615,
3,2,1076,76.900612,
9,1877,,,
3,0,1202,9.084923,
2,3,994,1876,1878
3,5,1038,30.330462,
3,4,1094,37.427078,
3,1,1024,45.003693,
3,6,1030,57.216923,
3,8,980,68.93631,
3,7,942,92.021538,
9,1878,,,
3,3,994,11.369846,
2,0,1202,1878,1879
2,8,980,1878,1879
3,6,1031,40.018768,
2,4,1094,1878,1879
3,1,1025,55.634769,
9,1879,,,
3,6,1032,11.627384,
3,1,1026,18.650768,
2,3,994,1879,1880
2,5,1038,1878,1880
3,0,1203,44.786156,
2,8,980,1878,1880
3,2,1077,82.092926,
9,1880,,,
3,0,1204,10.365231,
2,3,994,1879,1881
2,2,1077,1880,1881
3,8,981,44.669846,
3,6,1033,62.484924,
2,4,1094,1878,1881
9,1881,,,
3,5,1039,9.703692,
3,6,1034,15.257231,
2,7,943,1880,1882
2,0,1204,1881,1882
2,4,1094,1878,1882
2,3,994,1879,1882
2,1,1027,1881,1882
3,2,1078,89.845535,
9,1882,,,
2,8,982,1882,1883
2,5,1040,1882,1883
2,0,1205,1882,1883
2,4,1094,1878,1883
2,3,994,1879,1883
2,7,943,1880,1883
2,6,1035,1882,1883
2,8,983,1882,1883
9,1883,,,
3,0,1206,14.444923,
3,5,1041,21.816307,
3,1,1027,29.262461,
3,8,984,44.377537,
3,6,1036,58.506771,
3,4,1095,81.732613,
9,1884,,,
3,6,1037,9.470462,
3,5,1042,14.878769,
3,0,1207,23.850769,
3,1,1028,33.780617,
2,4,1095,1884,1885
3,7,943,48.715385,
3,3,995,57.372002,
9,1885,,,
3,1,1029,12.940616,
3,3,996,20.338461,
2,7,943,1885,1886
3,0,1208,39.788921,
2,8,985,1885,1886
3,4,1096,74.395691,
3,6,1038,87.434151,
9,1886,,,
3,8,985,13.247077,
3,5,1043,22.276615,
2,1,1029,1886,1887
3,7,944,43.572617,
3,2,1079,51.203693,
3,3,997,65.609535,
2,4,1096,1886,1887
9,1887,,,
2,6,1038,1886,1888
3,6,1039,10.372,
3,3,998,16.335077,
2,2,1079,1887,1888
3,4,1097,30.352615,
3,5,1044,39.025845,
3,8,986,48.770771,
2,1,1029,1886,1888
9,1888,,,
3,4,1098,11.973538,
3,3,999,18.147078,
2,2,1079,1887,1889
3,7,945,35.015076,
3,5,1045,45.397232,
3,6,1040,52.332924,
3,1,1029,61.291077,
2,8,986,1888,1889
9,1889,,,
3,3,1000,10.632923,
3,6,1041,18.080616,
3,2,1080,28.420307,
3,4,1099,48.606155,
3,8,987,59.391075,
3,7,946,72.582153,
3,0,1209,90.805847,
9,1890,,,
2,1,1029,1889,1891
2,8,988,1890,1891
2,7,947,1890,1891
2,1,1030,1890,1891
2,0,1209,1890,1891
2,5,1046,1890,1891
2,4,1100,1890,1891
2,6,1042,1890,1891
9,1891,,,
3,1,1031,12.497539,
3,0,1210,23.245539,
3,4,1101,38.880001,
3,3,1001,47.777538,
3,8,989,55.928001,
3,5,1047,80.138153,
9,1892,,,
3,8,990,9.11723,
3,7,947,18.091078,
2,6,1043,1892,1893
2,3,1001,1892,1893
3,1,1032,51.840309,
3,2,1081,60.999691,
3,4,1102,76.11631,
3,5,1048,94.146461,
9,1893,,,
3,7,948,10.645538,
3,3,1002,19.548923,
2,2,1081,1893,1894
2,1,1032,1893,1894
2,8,990,1893,1894
3,6,1043,60.871693,
2,4,1102,1893,1894
2,0,1210,1892,1894
9,1894,,,
3,8,991,9.408923,
3,3,1003,17.183693,
3,5,1049,27.401846,
3,2,1082,36.18523,
2,4,1102,1893,1895
3,7,949,64.243385,
2,1,1032,1893,1895
9,1895,,,
3,4,1103,9.804615,
2,5,1049,1895,1896
3,6,1044,33.239384,
3,3,1004,41.670769,
3,2,1083,51.339691,
3,1,1033,60.988617,
3,8,991,83.076614,
3,7,950,96.340614,
9,1896,,,
3,2,1084,11.607385,
3,1,1034,19.145538,
3,5,1050,29.753538,
3,3,1005,39.866768,
3,0,1211,50.121231,
3,8,992,57.617229,
3,4,1104,74.470459,
9,1897,,,
3,8,993,10.675385,
3,3,1006,17.504616,
3,1,1035,29.499077,
3,2,1085,41.624001,
2,4,1104,1897,1898
2,5,1050,1897,1898
3,6,1045,82.259689,
9,1898,,,
3,4,1105,9.386154,
2,1,1035,1898,1899
3,3,1007,24.665232,
3,7,951,32.771076,
3,8,993,46.185539,
2,0,1212,1898,1899
2,6,1045,1898,1899
2,5,1050,1897,1899
9,1899,,,
3,2,1086,13.230461,
2,5,1050,1897,1900
2,6,1045,1898,1900
3,1,1036,48.019386,
2,3,1007,1899,1900
3,4,1106,70.192612,
3,8,994,86.375381,
9,1900,,,
2,7,952,1900,1901
3,3,1007,12.275077,
3,0,1212,21.038769,
3,2,1087,28.766769,
2,4,1106,1900,1901
2,8,994,1900,1901
2,6,1045,1898,1901
9,1901,,,
3,5,1051,10.039385,
2,6,1045,1898,1902
3,8,995,27.09877,
3,0,1213,35.066769,
3,7,953,48.647076,
3,2,1087,55.63723,
3,4,1107,78.75631,
2,3,1007,1901,1902
9,1902,,,
3,6,1046,11.299385,
3,0,1214,19.768309,
3,4,1108,32.775692,
3,5,1052,42.052921,
3,1,1037,52.264,
3,2,1088,58.727386,
2,7,953,1902,1903
9,1903,,,
3,7,954,8.438154,
3,1,1037,25.496614,
2,0,1214,1903,1904
3,6,1046,44.810154,
3,4,1109,64.948616,
3,2,1089,83.45108,
9,1904,,,
2,5,1053,1904,1905
3,0,1215,14.018154,
3,1,1038,21.551077,
2,3,1008,1904,1905
2,5,1053,1904,1905
2,4,1109,1904,1905
3,8,996,60.860615,
2,2,1089,1904,1905
9,1905,,,
3,8,997,11.706769,
3,7,954,23.096001,
3,4,1110,30.229538,
3,0,1216,37.520615,
3,1,1039,45.480309,
3,3,1008,64.459076,
9,1906,,,
3,2,1090,11.996,
2,8,997,1906,1907
3,1,1040,28.124001,
3,7,955,35.220001,
2,0,1216,1906,1907
3,3,1008,63.72123,
3,5,1054,71.600311,
2,6,1047,1906,1907
9,1907,,,
3,0,1217,14.535692,
3,4,1111,36.396614,
3,7,956,49.716309,
9,1908,,,
3,0,1218,10.045231,
3,1,1041,17.080923,
3,7,957,26.273846,
3,5,1055,35.088306,
3,8,997,43.135384,
2,3,1009,1908,1909
9,1909,,,
3,5,1056,10.998154,
3,0,1219,19.161846,
2,7,957,1909,1910
3,4,1112,41.707077,
3,8,998,55.032001,
3,2,1090,61.008923,
3,6,1047,74.847694,
2,1,1041,1909,1910
9,1910,,,
3,0,1220,10.934462,
3,7,958,16.944616,
3,5,1057,28.23723,
2,1,1041,1909,1911
2,6,1047,1910,1911
3,8,998,66.560616,
3,4,1113,80.976311,
3,2,1091,94.301231,
9,1911,,,
3,4,1114,10.042769,
3,0,1221,18.04677,
3,1,1042,25.744308,
2,8,998,1911,1912
2,2,1091,1911,1912
2,5,1057,1911,1912
3,7,959,55.20277,
3,6,1048,79.729843,
9,1912,,,
3,0,1222,13.534154,
3,8,999,24.400309,
3,6,1049,32.514771,
2,2,1091,1911,1913
3,3,1009,51.845539,
3,7,960,62.574154,
9,1913,,,
3,1,1043,9.403384,
3,0,1223,14.908923,
2,4,1115,1913,1914
3,6,1050,28.989231,
3,3,1010,45.673847,
2,2,1091,1911,1914
3,5,1058,61.24646,
3,7,961,83.403694,
9,1914,,,
3,4,1115,12.68,
3,3,1011,22.33877,
3,0,1224,30.79077,
3,7,962,38.711384,
3,1,1044,57.995693,
9,1915,,,
3,1,1045,13.587384,
3,7,963,21.853846,
3,3,1011,29.544924,
3,2,1092,40.807384,
3,8,1000,47.735077,
3,6,1051,67.41877,
3,4,1115,80.362465,
9,1916,,,
3,5,1059,13.899384,
3,1,1046,21.596615,
3,0,1225,30.299999,
3,4,1116,40.475079,
3,2,1093,47.362152,
3,6,1052,62.312614,
3,8,1001,79.287079,
9,1917,,,
3,3,1012,15.484307,
3,2,1094,28.063076,
3,6,1053,34.013229,
3,0,1226,40.914768,
3,5,1059,64.782463,
9,1918,,,
3,3,1013,10.975385,
3,8,1002,19.395384,
3,1,1047,28.455692,
3,6,1054,35.388,
3,7,964,47.33754,
2,0,1226,1918,1919
2,4,1117,1918,1919
2,2,1094,1918,1919
9,1919,,,
3,8,1003,9.076,
2,6,1054,1919,1920
3,2,1095,29.783384,
2,1,1047,1919,1920
3,4,1117,44.653847,
2,7,964,1919,1920
3,0,1227,75.913231,
2,3,1013,1919,1920
9,1920,,,
3,4,1118,11.369231,
3,0,1228,21.272615,
3,3,1013,30.060308,
3,7,965,37.036308,
3,6,1055,46.480614,
3,2,1096,62.871078,
3,1,1048,82.020309,
3,5,1060,95.41169,
9,1921,,,
3,4,1119,8.378462,
2,1,1048,1921,1922
2,0,1228,1921,1922
3,2,1097,45.531384,
3,3,1014,69.173843,
9,1922,,,
3,4,1120,10.998462,
2,2,1097,1922,1923
2,3,1014,1922,1923
3,7,966,50.775383,
3,0,1229,61.835999,
3,8,1003,82.011078,
3,5,1061,90.952309,
9,1923,,,
3,1,1049,14.219692,
2,6,1056,1923,1924
3,2,1098,29.398769,
3,3,1015,39.32,
3,5,1062,53.614769,
3,0,1230,69.254768,
3,8,1004,76.811996,
9,1924,,,
3,7,967,9.747077,
2,8,1004,1924,1925
3,5,1063,28.694155,
3,1,1049,36.693848,
3,0,1231,45.509846,
3,6,1056,52.826153,
3,4,1121,60.450462,
3,3,1016,75.05323,
3,2,1099,94.844002,
9,1925,,,
3,2,1100,12.346154,
3,6,1057,21.573847,
3,3,1017,28.766462,
3,4,1122,40.022152,
3,5,1064,47.078461,
2,0,1231,1925,1926
9,1926,,,
3,0,1232,11.979384,
2,4,1122,1926,1927
2,6,1057,1926,1927
3,7,968,40.48,
2,1,1050,1926,1927
2,3,1017,1926,1927
9,1927,,,
3,6,1058,11.629847,
3,8,1005,22.160307,
3,5,1065,27.927999,
2,0,1232,1927,1928
3,2,1101,44.012924,
2,1,1050,1926,1928
2,4,1122,1926,1928
2,7,968,1927,1928
9,1928,,,
3,7,969,11.979384,
2,3,1018,1928,1929
3,4,1123,26.829845,
3,5,1066,34.015999,
2,0,1232,1927,1929
2,6,1058,1928,1929
2,2,1101,1928,1929
9,1929,,,
3,0,1233,11.638461,
3,1,1050,19.219385,
3,3,1018,31.690769,
3,8,1006,46.026768,
2,5,1066,1929,1930
3,4,1124,62.688923,
3,2,1101,74.510773,
2,6,1058,1928,1930
9,1930,,,
3,4,1125,13.252923,
3,5,1067,29.48,
3,0,1234,38.972923,
3,8,1007,48.987694,
9,1931,,,
3,4,1126,12.349231,
2,0,1234,1931,1932
3,7,970,30.291384,
3,6,1058,44.90123,
2,8,1007,1931,1932
3,5,1068,68.645844,
3,1,1051,83.560616,
9,1932,,,
2,2,1102,1932,1933
2,2,1103,1932,1933
2,7,971,1932,1933
2,1,1052,1932,1933
2,6,1059,1932,1933
2,8,1008,1932,1933
2,5,1069,1932,1933
2,4,1126,1932,1933
2,0,1234,1931,1933
9,1933,,,
3,2,1104,9.014153,
3,4,1126,20.800922,
3,7,972,30.781847,
3,0,1235,42.721539,
2,5,1069,1932,1934
3,1,1053,66.071388,
3,6,1060,86.055077,
2,3,1019,1932,1934
9,1934,,,
3,7,973,12.343693,
3,0,1236,20.115385,
3,5,1070,27.634462,
2,8,1009,1934,1935
3,3,1019,51.439693,
3,6,1061,62.580921,
