3,1,1220,12.492616,,
3,0,1201,20.796,,
3,2,1128,29.865847,,
3,3,1107,37.847385,,
3,3,1108,12.137846,,
3,1,1221,20.441231,,
3,2,1129,28.13323,,
3,2,1130,12.104308,,
3,1,1222,17.582153,,
3,3,1108,24.294769,,
2,0,1202,1819,1820,32.86554
9,1820,,,,
3,2,1131,12.16,,
3,0,1202,19.888924,,
3,0,1203,11.644,,
3,3,1109,17.125538,,
3,1,1223,24.353846,,
3,2,1132,36.471691,,
3,2,1133,11.216616,,
2,1,1223,1822,1823,23.134462
3,3,1110,32.619385,,
3,3,1111,11.172308,,
3,0,1204,16.664,,
3,1,1224,26.887691,,
3,2,1134,39.447693,,
3,2,1135,12.421846,,
3,3,1112,22.901846,,
9,1825,,,,
3,0,1205,10.055693,,
3,1,1225,19.756924,,
3,2,1136,34.614769,,
3,2,1137,9.977538,,
3,3,1113,17.403999,,
3,0,1206,27.415384,,
3,2,1137,8.986462,,
3,0,1207,15.946154,,
3,1,1226,26.327999,,
3,3,1114,33.669537,,
3,2,1138,9.266769,,
3,3,1115,16.353539,,
3,1,1227,9.233231,,
2,2,1138,1829,1830,16.927999
3,0,1208,25.229847,,
9,1830,,,,
3,1,1228,10.111384,,
3,0,1209,17.830769,,
3,3,1116,25.127077,,
3,3,1117,7.728615,,
3,2,1139,15.508,,
3,1,1228,27.936924,,
3,2,1140,7.698769,,
3,3,1118,15.010154,,
2,0,1210,1832,1833,25.809231
3,1,1229,8.939692,,
3,0,1210,8.268,,
3,1,1229,13.39323,,
3,2,1140,22.546154,,
9,1835,,,,
3,0,1211,10.175693,,
3,2,1141,16.280924,,
2,1,1229,1835,1836,27.784615
3,3,1119,42.10154,,
3,0,1212,10.606462,,
3,2,1142,17.632923,,
3,3,1120,29.963078,,
3,2,1143,8.331693,,
3,0,1213,16.186153,,
2,3,1120,1837,1838,23.402462
3,1,1230,35.476616,,
3,3,1121,8.617538,,
2,1,1230,1838,1839,16.631077
2,0,1213,1838,1839,26.212307
3,2,1144,38.96154,,
3,0,1214,10.183385,,
3,3,1122,20.087999,,
3,2,1145,29.990768,,
9,1840,,,,
3,0,1215,8.148,,
3,3,1123,16.239077,,
3,2,1146,22.191999,,
3,1,1231,30.26523,,
3,0,1216,38.788921,,
3,0,1217,17.099384,,
3,2,1147,24.955076,,
3,3,1124,32.173538,,
3,1,1231,39.960922,,
3,2,1148,15.454769,,
3,0,1218,21.092615,,
3,1,1232,26.770769,,
3,0,1219,22.548,,
3,0,1220,15.715693,,
2,3,1125,1844,1845,29.610153
2,2,1149,1844,1845,40.117229
3,1,1233,48.869232,,
9,1845,,,,
3,0,1221,10.499077,,
3,2,1149,19.742769,,
3,1,1234,31.892616,,
3,1,1235,9.121538,,
3,2,1150,18.297232,,
3,0,1222,27.795076,,
3,3,1125,38.01754,,
3,2,1151,8.767076,,
3,0,1223,15.712,,
2,3,1125,1847,1848,27.149231
3,1,1236,40.282463,,
3,3,1126,8.075692,,
2,1,1236,1848,1849,20.873539
2,2,1151,1848,1849,30.230154
3,2,1152,8.362769,,
2,3,1126,1849,1850,15.641231
3,0,1224,24.198769,,
3,1,1237,33.702461,,
9,1850,,,,
3,0,1225,14.745846,,
3,3,1126,24.912924,,
3,2,1153,32.605537,,
3,2,1154,8.608923,,
2,3,1126,1851,1852,27.924
3,1,1238,8.543693,,
2,3,1126,1851,1853,23.115385
3,3,1127,9.152616,,
3,0,1226,14.286769,,
3,1,1239,26.143692,,
3,2,1155,33.580616,,
3,2,1156,8.478461,,
2,0,1226,1854,1855,17.83877
3,3,1128,25.388924,,
9,1855,,,,
3,1,1240,8.661231,,
3,2,1157,23.031076,,
3,0,1227,36.184307,,
3,2,1158,23.209539,,
3,1,1241,33.111691,,
3,0,1228,41.927383,,
3,3,1130,50.612923,,
3,3,1131,23.172308,,
3,0,1229,33.267384,,
3,0,1230,20.582153,,
2,3,1131,1858,1859,28.501539
3,1,1242,38.820923,,
3,1,1243,20.551693,,
3,2,1159,29.587999,,
3,3,1132,39.926769,,
9,1860,,,,
3,0,1231,10.248923,,
2,1,1243,1860,1861,17.211384
3,2,1160,26.379385,,
3,3,1133,36.112923,,
3,3,1134,11.7,,
3,0,1232,18.799385,,
3,1,1244,26.035999,,
3,2,1161,36.926769,,
3,3,1135,8.781538,,
3,1,1245,15.528615,,
3,2,1162,28.397539,,
3,0,1233,42.905537,,
3,1,1246,12.269846,,
3,3,1136,23.132923,,
3,0,1234,9.358154,,
3,3,1137,16.086462,,
3,1,1247,24.616615,,
9,1865,,,,
3,2,1163,9.888,,
3,3,1138,23.510155,,
3,0,1235,9.700308,,
3,1,1248,16.806461,,
2,3,1138,1866,1867,26.664
3,0,1236,11.196923,,
3,3,1139,17.950769,,
3,2,1164,29.692308,,
3,1,1249,39.528309,,
3,2,1165,8.920923,,
2,3,1139,1868,1869,16.070461
2,0,1236,1868,1869,26.421846
3,0,1237,8.887692,,
2,3,1139,1868,1870,16.199385
3,2,1165,24.308924,,
2,1,1250,1869,1870,38.945538
9,1870,,,,
3,3,1140,11.133231,,
3,1,1250,18.173845,,
3,0,1238,27.923077,,
3,2,1166,9.990461,,
2,0,1238,1871,1872,17.171385
3,1,1251,27.775999,,
3,2,1167,9.953231,,
3,1,1252,19.724615,,
3,2,1167,9.915077,,
2,3,1140,1873,1874,19.627384
3,0,1239,9.880923,,
2,1,1253,1874,1875,23.624001
3,3,1140,31.287077,,
9,1875,,,,
3,0,1240,10.927692,,
3,2,1168,23.36677,,
2,1,1253,1874,1876,33.383076
3,3,1141,40.957539,,
3,0,1241,11.863692,,
3,1,1253,20.775692,,
3,2,1169,27.684616,,
3,3,1142,35.392921,,
3,0,1242,11.188923,,
3,3,1143,19.268,,
3,1,1254,27.985231,,
2,2,1170,1876,1878,42.814461
3,0,1242,10.833846,,
2,3,1143,1878,1879,21.664309
2,2,1170,1876,1879,35.82246
3,1,1255,48.153538,,
3,1,1256,9.524615,,
2,3,1143,1878,1880,19.619385
2,2,1171,1878,1880,25.552307
3,0,1243,37.728924,,
9,1880,,,,
3,3,1144,10.494769,,
3,1,1257,17.120924,,
3,0,1244,27.851999,,
3,2,1172,9.661538,,
2,3,1144,1881,1882,17.516308
2,0,1244,1881,1882,24.823692
2,1,1257,1881,1882,32.835693
3,3,1144,9.30123,,
3,0,1245,14.300307,,
3,1,1258,23.198462,,
3,2,1173,33.965538,,
3,0,1246,11.508924,,
3,1,1259,20.13323,,
3,3,1145,27.79323,,
3,2,1174,40.543076,,
3,2,1175,9.560616,,
3,3,1146,17.419077,,
2,0,1246,1884,1885,27.318153
2,1,1259,1884,1885,39.425846
9,1885,,,,
3,1,1260,11.707385,,
3,2,1176,19.243385,,
3,3,1147,31.475077,,
3,0,1247,40.194771,,
3,3,1148,8.666154,,
3,1,1261,18.67877,,
3,2,1177,30.790154,,
3,3,1149,8.305846,,
2,2,1177,1887,1888,17.056
2,0,1248,1887,1888,24.639385
3,1,1262,10.190769,,
3,2,1178,17.186769,,
3,3,1150,25.997847,,
3,0,1248,38.138771,,
3,0,1249,7.921538,,
2,3,1150,1889,1890,17.6
2,1,1262,1889,1890,29.709539
9,1890,,,,
3,0,1249,8.118462,,
3,1,1263,20.418461,,
3,2,1179,26.331692,,
3,0,1249,37.643692,,
3,3,1151,52.261539,,
3,2,1180,19.980923,,
3,3,1152,28.511076,,
2,1,1263,1891,1892,35.852924
3,2,1180,20.584923,,
3,0,1250,33.655384,,
3,1,1264,46.534153,,
3,1,1265,19.274462,,
3,0,1251,24.858461,,
3,3,1153,36.69323,,
3,0,1252,19.563692,,
2,1,1265,1894,1895,31.223692
3,3,1154,44.613537,,
9,1895,,,,
3,2,1181,13.684308,,
3,0,1252,19.931385,,
2,1,1265,1894,1896,30.872616
3,3,1155,42.587383,,
3,3,1156,12.272615,,
2,2,1181,1896,1897,19.089231
2,0,1252,1896,1897,26.412615
2,1,1265,1894,1897,38.972309
3,2,1182,13.235385,,
2,3,1156,1897,1898,25.244923
3,0,1253,38.716614,,
3,1,1265,52.543999,,
3,2,1183,14.431077,,
3,4,1108,23.307384,,
3,3,1157,18.737539,,
9,1900,,,,
3,3,1158,13.876307,,
3,2,1184,20.12677,,
2,0,1254,1900,1901,26.15477
3,1,1266,35.940308,,
3,3,1159,12.860308,,
3,1,1267,22.336924,,
3,2,1185,30.957539,,
3,0,1254,42.393845,,
3,3,1160,17.958155,,
3,2,1186,28.724001,,
3,3,1161,11.818153,,
2,1,1268,1903,1904,19.830769
3,2,1187,28.74,,
3,3,1162,14.985538,,
3,0,1255,23.864,,
9,1905,,,,
3,3,1163,9.84,,
3,0,1256,20.410154,,
3,1,1268,27.87077,,
3,2,1188,35.679386,,
3,0,1257,7.136308,,
2,3,1163,1906,1907,15.217539
3,1,1269,27.45323,,
3,1,1270,9.015693,,
3,2,1189,18.024616,,
3,0,1258,8.019692,,
2,1,1270,1908,1909,15.330462
3,2,1190,24.112923,,
3,2,1190,8.625231,,
3,1,1271,19.790154,,
9,1910,,,,
3,1,1272,12.11723,,
3,2,1190,19.746769,,
3,0,1259,31.919384,,
3,0,1260,9.036615,,
3,1,1273,14.175076,,
3,2,1191,25.041231,,
3,1,1274,9.623077,,
3,3,1164,18.693232,,
3,0,1261,26.196308,,
3,2,1192,33.476307,,
3,1,1275,13.094153,,
3,2,1193,8.277538,,
3,3,1165,16.260923,,
2,0,1262,1914,1915,25.330769
9,1915,,,,
3,1,1276,8.484307,,
3,3,1166,17.625847,,
3,2,1194,24.887384,,
3,1,1277,32.260616,,
2,0,1262,1914,1916,44.659386
3,3,1167,16.184307,,
3,2,1195,21.768616,,
3,0,1262,27.68277,,
3,1,1278,38.443077,,
3,3,1168,18.387077,,
3,1,1279,30.112309,,
3,1,1280,16.114153,,
3,0,1263,21.718769,,
2,3,1168,1918,1919,31.416
3,2,1196,21.481232,,
3,3,1169,28.519691,,
9,1920,,,,
3,0,1264,9.282154,,
2,3,1169,1920,1921,18.917847
3,2,1197,26.795692,,
3,1,1281,38.490463,,
3,2,1198,8.806769,,
3,0,1265,16.610462,,
3,3,1170,26.449846,,
3,1,1282,38.33477,,
3,2,1199,7.782462,,
3,1,1283,16.65877,,
2,3,1170,1922,1923,23.47477
2,0,1265,1922,1923,34.639076
3,1,1284,7.74,,
3,2,1200,17.159384,,
3,0,1266,23.849846,,
3,1,1285,11.548307,,
9,1925,,,,
3,1,1286,9.698462,,
3,3,1171,15.332,,
3,0,1267,21.867384,,
3,2,1201,29.632307,,
3,2,1202,10.942154,,
2,0,1267,1926,1927,21.996614
3,3,1172,29.898462,,
3,2,1202,9.951693,,
2,0,1267,1926,1928,18.285231
3,1,1287,33.274769,,
3,3,1173,11.518769,,
3,2,1203,22.509232,,
3,1,1288,30.07477,,
3,0,1267,43.08123,,
3,3,1174,9.885846,,
3,0,1268,17.868,,
3,2,1204,27.928308,,
2,1,1288,1929,1930,41.189846
9,1930,,,,
3,1,1289,10.651692,,
3,0,1269,18.910769,,
2,2,1204,1930,1931,28.67877
3,0,1270,10.933538,,
3,2,1205,22.788616,,
3,1,1290,29.638769,,
3,3,1175,10.256923,,
3,2,1206,18.07877,,
3,0,1271,24.907385,,
3,2,1206,8.937538,,
3,1,1291,17.143692,,
2,0,1271,1933,1934,24.312
3,2,1206,8.903692,,
2,3,1176,1934,1935,21.910461
2,1,1291,1934,1935,30.437538
9,1935,,,,
3,2,1207,9.099692,,
3,2,1208,17.258461,,
3,3,1176,23.162153,,
2,0,1272,1935,1936,30.603384
3,1,1292,38.072922,,
2,2,1208,1946,1937,16.319386
3,1,1293,22.44277,,
3,1,1294,16.196308,,
2,3,1177,1937,1938,25.814154
3,0,1272,34.596615,,
3,2,1209,16.804924,,
3,0,1273,27.923384,,
3,3,1177,18.054462,,
3,1,1295,29.748308,,
3,2,1210,39.297539,,
3,0,1274,49.678463,,
9,1940,,,,
3,2,1211,10.162769,,
3,0,1275,19.816923,,
2,1,1295,1940,1941,32.017231
3,2,1212,9.398154,,
3,1,1296,17.856001,,
3,3,1178,26.310154,,
2,0,1275,1941,1942,34.900002
3,1,1297,8.707077,,
2,2,1212,1942,1943,16.529846
2,3,1178,1942,1943,28.114462
2,0,1275,1941,1943,36.687077
3,0,1276,8.988,,
2,1,1297,1943,1944,21.290154
3,3,1179,28.067692,,
2,2,1212,1942,1944,36.422153
3,3,1180,8.630154,,
3,1,1298,13.648923,,
3,2,1213,20.186769,,
2,0,1276,1944,1945,28.875999
9,1945,,,,
3,3,1181,8.183077,,
3,0,1277,15.032923,,
3,3,1182,7.127077,,
3,2,1214,21.659693,,
3,3,1183,7.045231,,
3,1,1299,16.069538,,
2,0,1277,1946,1948,24.756615
3,2,1215,38.944614,,
3,3,1184,6.992,,
2,0,1277,1946,1949,13.566154
3,1,1300,21.031076,,
3,2,1216,34.615383,,
3,0,1278,8.239385,,
2,1,1300,1949,1950,17.115692
3,2,1217,25.387384,,
9,1950,,,,
3,1,1301,11.524923,,
3,0,1279,21.604616,,
3,2,1218,30.191385,,
3,1,1301,9.691384,,
3,3,1185,19.383692,,
3,0,1280,32.900002,,
3,2,1219,42.225231,,
3,2,1220,9.96,,
3,0,1281,16.984922,,
3,1,1302,29.542461,,
3,3,1186,9.602769,,
3,2,1221,18.077847,,
3,0,1282,9.891692,,
3,3,1186,16.65477,,
3,2,1221,24.736,,
9,1955,,,,
3,1,1303,11.704,,
3,3,1187,7.772,,
3,2,1222,15.518154,,
3,1,1304,26.944616,,
2,0,1283,1956,1957,37.742462
3,3,1188,7.691385,,
2,0,1283,1956,1958,14.746462
3,1,1305,21.995077,,
3,0,1283,8.059077,,
3,1,1306,15.990154,,
2,3,1188,1958,1959,23.397846
3,0,1283,7.938769,,
3,1,1307,15.889846,,
3,3,1188,23.919693,,
3,2,1223,32.988308,,
9,1960,,,,
3,2,1224,10.812923,,
3,0,1284,18.034153,,
2,1,1307,1960,1961,28.191692
3,3,1189,41.998154,,
3,0,1285,10.28923,,
3,1,1308,19.007385,,
3,2,1225,31.467077,,
3,1,1309,9.932,,
3,2,1226,17.018461,,
3,0,1286,28.584,,
3,1,1310,11.179692,,
3,3,1190,19.259384,,
3,0,1287,30.344,,
3,2,1227,10.184923,,
3,0,1288,23.448307,,
2,1,1310,1964,1965,32.204308
9,1965,,,,
2,0,1289,1967,1966,9.651692
2,2,1227,1965,1966,16.194462
2,3,1191,1967,1966,28.639999
2,3,1192,1968,1967,11.094153
2,1,1311,1968,1967,20.836
2,0,1290,1968,1967,31.153538
2,0,1291,1969,1968,11.704
2,2,1228,1969,1968,21.113539
2,0,1292,1970,1969,9.424308
3,2,1228,16.779078,,
2,3,1193,1970,1969,26.635077
2,0,1293,1971,1970,11.631692
2,1,1312,1971,1970,19.837538
2,3,1194,1971,1970,31.628307
2,2,1229,1971,1970,44.761845
9,1970,,,,
2,0,1294,1972,1971,11.726769
2,1,1313,1972,1971,19.374769
3,3,1195,31.368923,,
3,2,1230,45.586769,,
3,0,1295,14.450461,,
3,1,1313,24.704615,,
3,0,1296,11.849231,,
3,1,1314,17.347385,,
3,2,1231,27.155077,,
3,3,1196,39.967384,,
3,1,1315,11.496,,
2,0,1296,1973,1974,18.807077
2,2,1231,1973,1974,26.692616
3,3,1197,35.602768,,
3,2,1232,11.466154,,
3,1,1316,17.175077,,
3,0,1297,29.874153,,
3,3,1198,39.650768,,
9,1975,,,,
3,2,1233,14.009846,,
3,0,1298,19.806768,,
3,1,1317,27.104307,,
3,3,1199,12.534769,,
3,1,1318,19.288,,
3,0,1299,32.782154,,
3,0,1299,12.822769,,
2,2,1234,1977,1978,19.507999
3,1,1319,28.818769,,
3,3,1200,40.513847,,
3,3,1201,11.823692,,
3,2,1234,18.959999,,
3,1,1320,28.395693,,
3,3,1201,11.789538,,
2,0,1300,1979,1980,18.477846
3,2,1235,29.739077,,
9,1980,,,,
3,2,1236,12.823077,,
2,3,1201,1980,1981,23.968924
3,1,1321,32.32954,,
3,1,1322,13.812,,
3,0,1300,21.955385,,
3,2,1237,30.674461,,
3,2,1238,11.856923,,
3,0,1301,19.294769,,
2,3,1202,1982,1983,29.644308
2,1,1322,1982,1983,43.547077
3,0,1302,11.818461,,
2,2,1238,1983,1984,22.199385
3,3,1202,36.744308,,
3,2,1239,12.10677,,
3,0,1303,19.480309,,
3,3,1203,34.183079,,
9,1985,,,,
3,1,1323,12.329538,,
3,0,1304,19.983385,,
3,2,1240,28.760616,,
3,1,1324,10.598769,,
3,2,1241,19.604,,
2,0,1304,1986,1987,32.994152
3,2,1242,14.726769,,
3,3,1204,24.627693,,
3,0,1305,10.529538,,
2,2,1242,1988,1989,17.570154
2,1,1325,1988,1989,25.588308
2,3,1204,1988,1989,32.937229
3,1,1325,10.816923,,
3,2,1243,20.620308,,
3,3,1205,27.997231,,
3,0,1306,41.128307,,
9,1990,,,,
3,1,1326,11.089539,,
3,3,1206,19.319077,,
2,2,1243,1990,1991,30.910769
3,0,1307,40.386768,,
3,2,1244,9.972,,
3,0,1308,16.609846,,
2,1,1326,1991,1992,29.935078
3,2,1245,10.252308,,
3,3,1207,15.608308,,
3,3,1208,14.720615,,
3,1,1327,27.475384,,
3,3,1209,9.870153,,
3,1,1328,14.993846,,
3,0,1309,20.743076,,
3,2,1246,27.810154,,
9,1995,,,,
3,1,1329,10.572923,,
3,2,1247,19.301538,,
3,3,1210,26.624615,,
2,0,1309,1995,1996,39.261539
3,2,1248,11.347692,,
3,0,1310,21.805845,,
3,3,1211,30.844923,,
3,3,1212,9.371385,,
3,2,1248,23.050461,,
3,2,1249,10.612308,,
3,0,1311,20.706154,,
3,3,1213,35.759384,,
3,0,1312,10.251385,,
3,1,1330,16.053539,,
3,2,1250,29.98,,
9,2000,,,,
3,1,1331,9.184615,,
3,3,1214,17.845846,,
2,0,1312,2000,2001,26.271999
3,2,1251,8.427384,,
3,0,1313,18.412001,,
3,3,1215,27.387077,,
3,3,1216,9.336,,
3,0,1314,7.699077,,
3,2,1251,12.796308,,
2,1,1332,2003,2004,23.572001
2,3,1216,2003,2004,34.048615
3,2,1252,8.942769,,
3,3,1216,14.168307,,
3,0,1315,24.316,,
9,2005,,,,
3,0,1316,9.338154,,
3,1,1332,16.927076,,
3,2,1252,28.358461,,
3,1,1332,10.304615,,
3,2,1252,20.386768,,
3,3,1217,9.951385,,
3,2,1253,23.213846,,
3,0,1317,30.908308,,
3,1,1332,37.695999,,
3,0,1318,9.912616,,
3,3,1218,18.856001,,
3,2,1254,26.965538,,
3,2,1255,9.881538,,
3,3,1219,16.720615,,
2,1,1333,2009,2010,27.86677
9,2010,,,,
2,3,1220,2012,2011,9.67077
2,2,1255,2012,2011,18.730461
2,0,1319,2012,2011,30.866461
2,3,1220,2013,2012,9.502461
3,1,1333,17.420616,,
3,2,1255,25.882769,,
3,0,1319,37.895386,,
2,3,1221,2014,2013,9.470769
2,1,1333,2014,2013,14.775077
2,0,1319,2012,2013,21.132923
2,2,1256,2014,2013,29.754154
2,3,1222,2015,2014,19.047693
2,2,1257,2015,2014,32.661232
2,1,1334,2016,2015,9.398154
2,2,1258,2016,2015,16.931692
2,3,1223,2016,2015,26.26
9,2015,,,,
2,2,1259,2017,2016,12.020923
2,0,1320,2017,2016,20.285231
2,1,1335,2017,2016,31.424
2,1,1336,2018,2017,11.546461
2,3,1224,2018,2017,19.207693
2,2,1260,2019,2018,11.192616
2,3,1225,2019,2018,18.503693
2,0,1321,2019,2018,24.948923
2,1,1337,2019,2018,34.372616
2,0,1322,2020,2019,10.194462
2,2,1261,2020,2019,19.040615
3,1,1337,32.462463,,
2,3,1226,2021,2020,9.838769
3,0,1322,22.974461,,
2,1,1338,2021,2020,34.859692
9,2020,,,,
3,2,1262,10.125846,,
3,3,1226,17.081539,,
2,0,1322,2020,2021,26.441847
3,1,1339,34.745232,,
3,2,1263,8.057538,,
2,1,1339,2021,2022,18.792923
3,0,1323,28.662769,,
3,1,1340,7.697846,,
3,2,1263,17.757538,,
3,0,1324,9.905539,,
3,3,1227,17.664616,,
3,2,1264,32.333538,,
3,0,1325,7.631385,,
3,1,1341,14.227385,,
9,2025,,,,
3,2,1265,11.454154,,
3,3,1228,17.767385,,
3,1,1342,27.144922,,
3,0,1326,40.310154,,
3,0,1327,10.289538,,
3,2,1266,22.463692,,
2,1,1342,2026,2027,30.475693
3,3,1229,45.432922,,
3,3,1230,9.288308,,
3,1,1343,19.062155,,
3,2,1267,32.867077,,
3,2,1268,9.257539,,
3,1,1344,22.234154,,
3,0,1328,32.521233,,
3,3,1230,9.223692,,
3,0,1329,20.981846,,
2,1,1344,2029,2030,34.276001
9,2030,,,,
2,3,1231,2032,2031,9.67077
2,2,1269,2032,2031,22.859692
2,3,1232,2033,2032,9.556308
2,1,1345,2033,2032,21.484615
2,2,1270,2034,2033,9.448615
2,1,1346,2034,2033,20.216
2,0,1330,2034,2033,27.576
3,3,1232,35.110153,,
2,2,1271,2035,2034,9.411693
2,3,1232,2035,2034,23.635077
3,0,1330,30.603693,,
2,1,1347,2036,2035,19.356001
9,2035,,,,
3,0,1331,16.254768,,
3,2,1272,27.487078,,
3,1,1348,34.194153,,
3,2,1273,11.570154,,
3,1,1349,21.090462,,
2,0,1331,2036,2037,30.319693
3,3,1233,39.228001,,
3,0,1332,12.176,,
2,1,1349,2037,2038,19.679693
3,2,1274,29.711077,,
3,2,1275,12.138769,,
3,3,1234,18.986769,,
2,1,1349,2037,2039,30.598461
3,0,1332,44.980309,,
3,2,1276,12.743077,,
3,3,1235,19.834154,,
3,1,1350,30.149847,,
2,0,1332,2039,2040,39.924
9,2040,,,,
3,2,1277,9.148923,,
3,3,1236,18.793846,,
3,0,1333,29.716,,
3,3,1237,7.730769,,
3,2,1277,16.865847,,
2,0,1333,2041,2042,27.087076
3,1,1351,35.262154,,
3,0,1334,8.973538,,
3,2,1278,15.931077,,
3,1,1352,26.504616,,
3,1,1353,7.656923,,
3,2,1279,12.878769,,
3,0,1335,22.639076,,
3,3,1238,33.631386,,
3,2,1280,8.904615,,
3,3,1239,16.759077,,
3,0,1336,23.384615,,
3,1,1354,36.499691,,
9,2045,,,,
3,1,1355,9.297846,,
3,0,1337,15.014153,,
3,2,1281,21.767076,,
2,3,1239,2045,2046,32.642769
3,2,1281,12.528615,,
3,0,1338,11.532308,,
3,2,1282,22.170462,,
3,0,1339,9.262154,,
3,0,1339,11.468307,,
3,1,1356,18.970154,,
3,3,1240,26.343384,,
3,2,1282,33.175076,,
9,2050,,,,
3,0,1340,11.052923,,
3,2,1283,17.387384,,
3,1,1357,23.971693,,
3,3,1241,9.7,,
3,0,1341,17.773539,,
3,1,1358,24.979692,,
3,2,1284,8.690154,,
3,0,1342,17.249846,,
3,3,1241,25.936001,,
3,1,1359,40.476925,,
3,3,1242,8.334154,,
3,2,1285,18.23477,,
2,1,1359,2053,2054,27.112309
3,2,1286,9.896308,,
3,0,1343,18.341846,,
3,1,1360,29.780615,,
9,2055,,,,
3,1,1366,12.232,,
3,3,1242,23.910461,,
3,2,1286,12.955077,,
3,3,1243,23.305231,,
3,0,1344,33.41877,,
3,1,1361,47.812614,,
3,1,1362,12.531693,,
3,3,1244,20.547077,,
3,0,1345,31.632923,,
3,0,1346,10.886461,,
2,2,1287,2058,2059,21.270153
2,3,1244,2058,2059,31.565538
3,1,1362,12.135077,,
3,2,1287,20.979692,,
3,0,1347,35.811077,,
9,2060,,,,
3,2,1288,14.704923,,
3,1,1363,24.218462,,
3,3,1245,35.69754,,
3,0,1348,46.92646,,
3,1,1364,12.233539,,
3,3,1246,21.272923,,
3,2,1289,28.400616,,
3,0,1349,43.41354,,
3,3,1247,12.195385,,
3,0,1350,19.378769,,
3,1,1365,31.86923,,
3,2,1290,44.397232,,
3,1,1366,11.202769,,
2,0,1350,2063,2064,21.873846
3,3,1248,30.880308,,
2,2,1290,2063,2064,43.023075
3,0,1351,12.132615,,
3,3,1249,25.764307,,
9,2065,,,,
3,3,1250,12.242461,,
2,1,1367,2065,2066,20.197231
2,2,1291,2065,2066,31.608
3,2,1291,13.192924,,
3,0,1352,20.409845,,
3,3,1251,27.376308,,
3,1,1367,38.706154,,
3,3,1252,10.913539,,
2,0,1352,2067,2068,21.455692
3,1,1368,30.748308,,
3,2,1292,11.191384,,
3,0,1353,16.916615,,
2,3,1252,2068,2069,24.708307
2,1,1368,2068,2069,33.875076
3,1,1369,10.521539,,
2,2,1292,2069,2070,20.488308
2,0,1353,2069,2070,30.805231
9,2070,,,,
3,1,1370,12.096,,
2,0,1353,2069,2071,19.707693
2,2,1292,2069,2071,30.385538
3,3,1252,40.495075,,
3,3,1253,11.888616,,
2,1,1370,2071,2072,20.096308
3,2,1293,31.503077,,
3,0,1354,10.892923,,
3,2,1294,20.184,,
2,1,1370,2071,2073,28.069847
2,3,1253,2072,2073,42.544617
3,2,1295,12.779077,,
3,0,1355,21.753231,,
3,1,1371,33.766155,,
3,0,1356,10.821846,,
3,3,1254,20.916615,,
2,1,1371,2074,2075,31.10523
3,2,1296,41.999077,,
9,2075,,,,
3,3,1255,11.891077,,
3,2,1297,18.558462,,
2,0,1356,2075,2076,27.152
3,1,1372,42.217537,,
3,1,1373,11.887384,,
3,2,1298,20.672308,,
3,0,1357,29.423077,,
3,1,1374,11.208615,,
3,0,1358,21.847385,,
2,2,1298,2077,2078,30.117846
2,3,1256,2077,2078,43.924923
3,0,1359,12.140307,,
3,1,1375,20.570461,,
3,3,1256,33.736309,,
3,1,1376,11.464616,,
3,2,1299,21.658154,,
3,0,1360,29.193539,,
9,2080,,,,
3,2,1300,10.039692,,
2,0,1360,2080,2081,18.461231
3,1,1376,10.021846,,
3,3,1257,18.142462,,
3,2,1301,25.728308,,
3,0,1361,36.942768,,
3,2,1302,8.637231,,
3,3,1258,13.687077,,
3,1,1377,19.568308,,
3,0,1362,30.195076,,
3,1,1378,8.598154,,
3,0,1363,21.989231,,
3,2,1303,9.199693,,
2,1,1378,2084,2085,16.157846
3,0,1364,29.483385,,
9,2085,,,,
3,2,1304,13.410461,,
3,0,1365,21.064615,,
3,1,1379,34.228924,,
3,1,1380,9.999077,,
3,0,1366,17.170462,,
2,2,1304,2086,2087,28.063692
3,2,1304,11.559692,,
3,1,1381,17.301231,,
3,0,1367,27.570461,,
3,0,1368,11.844923,,
3,3,1259,21.075693,,
3,1,1382,10.210154,,
3,0,1369,15.564,,
2,2,1305,2089,2090,28.68277
9,2090,,,,
3,3,1260,11.264308,,
3,1,1383,20.79077,,
3,2,1305,31.148308,,
3,1,1384,11.579385,,
3,0,1370,18.538462,,
3,0,1371,10.265231,,
3,1,1384,17.273232,,
3,3,1261,31.093231,,
3,2,1306,43.363693,,
3,0,1372,10.544616,,
3,3,1262,21.02277,,
3,2,1307,11.472308,,
3,1,1385,20.28677,,
3,3,1263,27.948307,,
3,0,1372,36.409538,,
9,2095,,,,
3,2,1308,10.751077,,
3,3,1264,18.08123,,
3,1,1386,25.586153,,
3,0,1373,36.302769,,
3,0,1374,9.009231,,
3,3,1265,18.844307,,
3,2,1309,30.409845,,
3,2,1310,9.292923,,
3,1,1387,16.540001,,
3,0,1375,24.713539,,
3,0,1376,8.618462,,
3,1,1388,13.768923,,
3,2,1311,25.775999,,
3,2,1312,7.947692,,
3,0,1377,13.181847,,
3,1,1389,23.92123,,
2,3,1266,2099,2100,37.790462
9,2100,,,,
3,2,1313,8.754461,,
3,1,1390,14.781846,,
3,0,1378,21.134153,,
3,3,1266,8.736615,,
3,1,1391,21.283691,,
2,0,1378,2101,2102,30.247076
3,1,1392,9.002461,,
3,2,1314,17.20923,,
3,0,1379,26.629847,,
2,3,1266,2102,2103,35.699692
3,0,1380,8.642462,,
3,2,1315,13.776308,,
2,1,1392,2103,2104,21.418461
