3,4,938,19.257231,,
3,0,959,32.902462,,
3,4,938,11.147077,,
3,0,960,16.599691,,
3,3,1017,22.416615,,
3,2,1050,32.301231,,
2,1,1120,1723,1725,40.601231
9,1725,,,,
3,2,1051,11.906769,,
2,3,1017,1725,1726,20.57723
3,0,961,27.418461,,
2,1,1120,1723,1726,41.23877
3,4,939,54.512615,,
3,0,962,11.924616,,
3,3,1018,20.869539,,
3,1,1121,29.076923,,
3,2,1052,38.367386,,
3,1,1122,11.236923,,
3,3,1019,18.184307,,
3,0,962,24.724615,,
3,3,1020,10.564,,
3,1,1122,17.907078,,
3,2,1053,26.242462,,
3,4,940,38.927383,,
3,0,963,49.40646,,
3,3,1021,10.530769,,
2,1,1122,1729,1730,24.532
3,4,941,36.227077,,
9,1730,,,,
3,3,1022,11.216,,
3,2,1054,17.329538,,
2,0,963,1729,1731,23.793846
2,1,1122,1729,1731,31.245232
2,4,941,1730,1731,41.486771
3,3,1023,10.970769,,
3,0,964,18.537846,,
3,4,942,29.656307,,
3,2,1055,40.295692,,
3,0,965,12.841538,,
3,4,943,22.649538,,
3,3,1024,33.640308,,
3,1,1123,47.861538,,
3,2,1056,11.846769,,
3,1,1124,21.652615,,
3,3,1025,35.051079,,
3,3,1026,12.459692,,
3,0,966,21.369539,,
3,2,1056,32.069847,,
9,1735,,,,
3,1,1125,11.848,,
3,2,1057,17.824923,,
3,4,944,25.154461,,
3,4,945,10.636616,,
3,0,967,21.612,,
3,2,1058,29.116615,,
3,1,1125,43.402771,,
3,1,1126,13.456,,
3,0,968,20.861847,,
3,2,1059,31.597538,,
3,2,1059,11.817231,,
3,0,969,19.512308,,
3,3,1027,27.268923,,
3,3,1028,10.505231,,
2,1,1127,1739,1740,17.752001
3,2,1060,29.573538,,
3,0,970,39.636616,,
9,1740,,,,
3,3,1028,9.750154,,
2,1,1127,1739,1741,22.976923
3,4,946,34.306152,,
3,1,1127,11.916,,
3,2,1061,21.485846,,
3,4,947,30.268,,
3,3,1029,8.655077,,
3,1,1128,16.584923,,
3,4,948,26.391077,,
3,0,971,35.908924,,
3,2,1062,10.538154,,
3,4,949,17.366461,,
3,1,1129,24.215385,,
3,4,949,8.587384,,
3,2,1062,17.434769,,
2,0,972,1744,1745,30.566154
9,1745,,,,
3,1,1130,9.433538,,
3,4,950,16.613539,,
3,2,1063,23.758461,,
3,0,972,30.828308,,
3,3,1029,41.726463,,
3,1,1130,7.729231,,
3,0,973,14.252,,
3,3,1030,20.499077,,
3,2,1064,32.355999,,
3,0,974,7.688923,,
3,4,951,12.826462,,
3,3,1031,20.300308,,
3,1,1131,29.211077,,
3,2,1065,37.864922,,
3,1,1132,9.897538,,
3,3,1032,24.437845,,
3,1,1133,8.267693,,
3,2,1066,19.961538,,
2,3,1032,1749,1750,34.088615
9,1750,,,,
3,4,952,8.297846,,
3,0,975,13.828308,,
3,2,1067,21.314461,,
3,3,1033,28.220308,,
2,1,1133,1750,1751,36.503078
3,2,1068,9.022769,,
3,1,1133,17.966154,,
3,0,976,27.836308,,
3,4,953,39.144001,,
3,2,1068,9.941539,,
3,0,977,18.214153,,
3,4,954,24.580616,,
3,3,1034,35.346767,,
3,3,1035,8.948,,
3,4,955,17.44277,,
2,0,977,1753,1754,24.066154
2,1,1134,1753,1754,33.374771
3,3,1036,8.596616,,
3,4,956,15.334154,,
3,0,978,23.473539,,
2,1,1134,1753,1755,32.702461
3,2,1069,40.009232,,
9,1755,,,,
3,4,957,8.654769,,
3,2,1070,16.846153,,
3,1,1134,23.26123,,
3,4,957,29.438461,,
3,0,979,15.725231,,
3,4,958,22.643078,,
3,1,1135,30.887077,,
2,3,1037,1756,1757,38.965229
3,2,1071,16.317539,,
2,0,979,1757,1758,26.283384
2,4,958,1757,1758,34.715076
2,1,1135,1757,1758,47.911999
3,0,980,16.604923,,
3,1,1136,24.87077,,
3,4,959,38.229229,,
3,2,1072,45.985538,,
3,4,960,15.938461,,
3,1,1137,21.587076,,
3,2,1073,27.246155,,
3,3,1037,34.339386,,
2,0,980,1759,1760,47.276924
9,1760,,,,
3,1,1138,12.785846,,
3,2,1074,24.134769,,
2,3,1037,1760,1761,35.256001
3,0,980,49.919998,,
3,2,1075,12.013538,,
3,0,981,20.092308,,
3,4,961,27.275078,,
3,2,1076,12.28923,,
3,0,982,20.816307,,
3,1,1138,28.060616,,
3,4,962,35.305538,,
3,3,1038,46.455383,,
3,1,1139,11.934154,,
3,3,1039,19.054462,,
3,4,963,28.246155,,
3,0,983,36.004307,,
2,2,1076,1763,1764,50.546768
3,0,984,12.498154,,
3,1,1140,18.081846,,
3,4,964,24.573538,,
3,2,1077,33.810463,,
9,1765,,,,
3,0,983,14.155692,,
3,2,1078,24.463692,,
3,1,1141,12.887077,,
3,2,1079,22.482769,,
2,0,984,1766,1767,32.539383
3,2,1080,12.206154,,
3,3,1040,21.244308,,
2,0,984,1766,1768,30.728924
3,0,984,12.800923,,
3,1,1142,23.548307,,
3,4,965,34.922768,,
3,2,1080,13.729231,,
3,0,984,20.878769,,
3,1,1143,31.29077,,
9,1770,,,,
3,4,966,13.109538,,
2,3,1041,1770,1771,20.875385
3,0,985,29.034769,,
3,1,1144,36.432617,,
3,3,1041,15.107693,,
3,1,1145,23.891077,,
3,4,967,33.057232,,
3,2,1081,11.540615,,
2,1,1145,1772,1773,18.226461
3,3,1042,24.785231,,
3,0,986,35.292,,
2,4,967,1772,1773,48.042152
3,1,1146,13.108,,
3,4,968,24.259384,,
3,0,987,36.689537,,
3,2,1082,11.475693,,
2,1,1146,1774,1775,20.992001
3,0,988,29.007076,,
3,3,1043,40.47477,,
9,1775,,,,
3,4,969,9.889539,,
3,0,989,18.285231,,
3,3,1044,25.835691,,
3,2,1082,40.226463,,
3,4,970,7.076,,
3,2,1083,15.715384,,
2,3,1044,1776,1777,24.719076
2,1,1147,1776,1777,32.630768
3,2,1084,7.991385,,
2,0,990,1777,1778,18.756308
2,3,1044,1776,1778,26.178154
2,1,1147,1776,1778,35.936615
3,3,1045,7.319077,,
3,2,1085,16.135693,,
3,0,990,28.118769,,
3,1,1147,39.873848,,
3,1,1148,7.287385,,
3,2,1086,12.390769,,
2,3,1045,1779,1780,18.120924
3,0,991,28.565845,,
3,4,970,36.282768,,
9,1780,,,,
3,3,1045,7.438769,,
2,1,1148,1780,1781,15.641539
2,4,970,1780,1781,26.426153
3,0,992,34.323078,,
2,2,1086,1780,1781,48.98
3,2,1087,8.699077,,
2,4,970,1780,1782,17.639692
2,3,1045,1781,1782,27.381538
3,0,993,8.976,,
3,2,1087,16.807384,,
3,3,1046,29.972616,,
3,1,1149,7.985846,,
2,2,1087,1783,1784,20.127077
3,3,1047,30.282461,,
3,3,1048,8.911385,,
3,1,1150,17.950153,,
3,2,1088,28.15877,,
9,1785,,,,
3,1,1151,8.671692,,
2,4,971,1785,1786,17.536615
2,3,1048,1785,1786,24.531385
2,2,1088,1785,1786,37.399384
3,3,1049,9.656615,,
2,1,1151,1786,1787,20.328308
3,4,971,28.567385,,
2,2,1088,1785,1787,35.911385
3,0,994,50.931999,,
3,3,1050,9.299385,,
3,2,1089,16.111692,,
3,1,1152,21.812,,
3,2,1089,10.542769,,
3,1,1153,16.085539,,
3,3,1050,23.639692,,
3,0,995,33.828922,,
3,2,1089,10.191077,,
3,4,972,18.448307,,
3,1,1154,27.550154,,
3,0,996,34.764923,,
9,1790,,,,
3,4,973,12.05477,,
3,1,1155,17.877232,,
3,3,1051,24.865231,,
3,0,997,34.955692,,
3,3,1052,9.982462,,
3,2,1090,20.879076,,
2,0,997,1791,1792,28.541845
3,1,1156,43.084614,,
3,3,1053,9.928616,,
3,2,1091,18.294462,,
3,0,998,31.810461,,
3,4,973,39.664001,,
2,1,1156,1792,1793,49.149231
3,2,1092,11.493846,,
3,1,1157,18.569538,,
3,4,974,28.222769,,
3,0,999,36.431694,,
3,1,1158,10.183692,,
3,0,1000,17.176924,,
3,4,975,25.283384,,
3,3,1054,36.882153,,
9,1795,,,,
3,0,1001,10.689231,,
3,3,1055,17.672615,,
3,1,1159,31.683693,,
3,0,1002,7.397539,,
3,1,1160,12.547692,,
3,2,1092,19.878462,,
3,3,1056,28.476,,
3,4,976,38.889847,,
3,3,1057,8.01323,,
3,2,1093,13.042769,,
3,4,977,19.94277,,
3,1,1161,31.297232,,
3,0,1003,45.743076,,
3,1,1162,8.928616,,
3,2,1094,26.982153,,
3,2,1095,8.584,,
3,3,1058,16.781847,,
3,1,1163,26.267076,,
2,4,978,1799,1800,32.956001
3,0,1004,46.359386,,
9,1800,,,,
3,3,1059,9.928,,
3,2,1096,16.660307,,
3,0,1005,27.608,,
3,1,1164,34.790154,,
3,3,1060,10.056616,,
3,4,978,18.178461,,
3,0,1006,26.224922,,
3,1,1164,36.734154,,
3,4,979,10.654462,,
3,2,1097,19.215076,,
3,3,1060,27.131693,,
3,0,1007,34.664307,,
3,1,1165,43.956924,,
3,3,1061,9.664616,,
3,0,1008,16.833538,,
2,1,1165,1803,1804,25.997847
2,2,1097,1803,1804,33.026768
3,1,1166,9.636308,,
2,3,1061,1804,1805,17.684923
3,0,1009,29.92277,,
2,2,1097,1803,1805,41.457848
9,1805,,,,
3,3,1062,10.045846,,
3,2,1098,18.697845,,
3,0,1010,26.659384,,
3,1,1166,34.807693,,
3,0,1011,9.637539,,
3,2,1099,17.843693,,
3,3,1063,27.968307,,
3,0,1012,10.878769,,
3,1,1167,18.764307,,
3,2,1100,27.804308,,
3,4,980,38.151691,,
3,0,1013,8.286769,,
3,4,981,13.750462,,
3,2,1101,23.327692,,
2,1,1167,1808,1809,34.538155
3,1,1168,9.533539,,
3,0,1013,19.884001,,
3,4,982,28.120615,,
3,3,1064,41.09354,,
9,1810,,,,
3,2,1102,10.295692,,
3,3,1065,21.219076,,
3,0,1014,29.699385,,
3,1,1169,39.551693,,
3,1,1170,9.328615,,
3,4,983,16.098154,,
3,0,1015,27.438461,,
3,3,1066,8.649538,,
3,1,1171,17.082153,,
3,2,1103,30.471384,,
3,0,1016,37.222771,,
3,3,1067,12.778461,,
3,4,984,20.057539,,
3,1,1172,32.103077,,
3,2,1104,8.587384,,
3,4,985,17.980616,,
2,0,1017,1814,1815,26.633539
3,3,1068,35.895691,,
9,1815,,,,
3,3,1069,8.768,,
3,2,1104,16.202768,,
3,4,986,7.471692,,
3,1,1173,15.592923,,
3,2,1105,30.58523,,
3,4,986,8.64677,,
3,1,1174,13.744923,,
3,0,1017,26.164616,,
3,2,1106,35.84277,,
3,3,1069,44.592308,,
3,1,1175,7.328615,,
3,0,1018,15.727693,,
2,4,986,1818,1819,26.428308
3,3,1070,33.513538,,
3,1,1175,8.255384,,
3,0,1019,13.494154,,
3,2,1107,19.256308,,
3,4,987,31.967077,,
9,1820,,,,
3,1,1176,8.316,,
3,0,1020,13.883077,,
2,2,1107,1820,1821,26.471693
3,2,852,7.937539,,
3,1,1177,13.041846,,
3,4,988,23.977539,,
3,1,1178,8.045231,,
3,4,989,18.141232,,
2,0,1021,1822,1823,29.356308
2,2,1108,1825,1824,7.842462
3,1,1179,13.281538,,
3,3,1071,20.619078,,
3,4,990,29.729231,,
3,2,1108,7.973231,,
3,0,1021,15.156615,,
2,1,1179,1824,1825,22.914154
2,4,990,1824,1825,33.743999
9,1825,,,,
3,1,1180,10.143692,,
3,4,991,20.29077,,
2,3,1072,1825,1826,28.92277
2,2,1108,1825,1826,40.912922
3,0,1022,9.663692,,
3,1,1181,15.817231,,
3,3,1072,25.511076,,
3,3,1073,10.271384,,
3,1,1182,19.747692,,
3,4,992,26.627693,,
3,2,1109,35.808308,,
3,2,1110,8.632615,,
3,1,1183,15.531384,,
2,3,1073,1828,1829,27.806154
3,4,993,40.459999,,
3,0,1022,8.911385,,
3,3,1073,17.691385,,
3,1,1184,27.402462,,
9,1830,,,,
3,1,1185,10.226461,,
3,3,1074,18.037539,,
2,2,1111,1830,1831,29.31077
3,0,1022,41.975693,,
3,3,1074,10.946154,,
3,1,1186,18.226154,,
3,2,1111,26.953846,,
3,4,994,39.862461,,
3,4,995,10.264308,,
3,1,1187,17.511692,,
3,2,1112,25.461231,,
3,3,1075,32.479385,,
2,0,1022,1832,1833,39.826153
3,3,1076,10.230461,,
3,0,1022,15.708307,,
3,2,1113,23.81077,,
2,1,1187,1833,1834,32.176308
3,4,996,46.045845,,
3,1,1188,12.121538,,
3,0,1023,19.319693,,
9,1835,,,,
3,1,1188,14.067385,,
3,2,1114,19.869846,,
3,4,997,30.137846,,
3,4,998,10.278461,,
3,2,1115,20.049231,,
3,1,1189,30.559385,,
3,0,1024,39.66246,,
3,3,1077,49.564617,,
3,3,1078,11.206769,,
3,4,999,19.829538,,
3,0,1025,28.580307,,
3,0,1026,10.847692,,
3,4,1000,16.623384,,
3,3,1078,22.472,,
3,1,1190,32.568615,,
3,3,1079,11.465846,,
3,2,1116,17.944923,,
9,1840,,,,
3,0,1027,11.583693,,
3,2,1116,23.180923,,
3,1,1191,31.340307,,
3,3,1080,9.047077,,
3,1,1192,17.271076,,
2,4,1001,1841,1842,24.214769
2,2,1116,1841,1842,31.386154
3,0,1028,43.202461,,
3,0,1029,9.625539,,
3,1,1193,18.087999,,
2,3,1080,1842,1843,26.26123
3,1,1194,11.186153,,
3,3,1081,18.429232,,
3,4,1001,29.965538,,
3,2,1117,43.290768,,
3,0,1030,54.762154,,
3,2,1118,10.194462,,
3,3,1082,17.505846,,
3,1,1195,30.384308,,
3,4,1002,40.381538,,
9,1845,,,,
3,3,1083,9.135385,,
3,1,1196,18.246155,,
2,4,1002,1845,1846,25.71077
3,2,1119,39.771694,,
3,1,1197,8.074769,,
2,2,1119,1846,1847,15.865539
2,3,1083,1846,1847,26.675692
3,4,1003,34.256615,,
3,0,1031,8.032616,,
3,1,1198,16.367077,,
3,2,1120,25.020615,,
2,3,1083,1846,1848,32.552921
3,0,1032,8.075692,,
3,2,1121,14.199693,,
3,4,1004,28.319693,,
3,2,1122,7.638769,,
3,4,1005,16.356308,,
2,0,1032,1849,1850,24.211077
2,3,1083,1849,1850,35.552307
3,1,1199,43.327385,,
9,1850,,,,
3,3,1083,11.444,,
3,4,1006,17.220615,,
3,1,1200,24.771692,,
3,0,1032,32.962769,,
2,2,1122,1850,1851,41.109848
3,1,1201,11.584,,
3,0,1033,19.554462,,
3,4,1007,31.505846,,
3,2,1123,46.049232,,
3,4,1008,10.905539,,
2,0,1033,1852,1853,17.777845
2,3,1084,1852,1853,25.778154
3,1,1202,32.454155,,
3,2,1124,43.600616,,
3,3,1084,10.232307,,
3,0,1034,17.202154,,
2,1,1202,1853,1854,25.492308
2,4,1008,1853,1854,39.17046
3,2,1125,10.838154,,
2,3,1084,1854,1855,20.771385
3,1,1203,35.823692,,
9,1855,,,,
3,4,1009,11.712615,,
2,2,1125,1855,1856,18.716309
2,0,1035,1855,1856,27.68277
2,1,1203,1855,1856,36.599693
3,4,1009,11.879077,,
3,3,1085,19.956308,,
3,2,1125,29.567692,,
3,1,1204,44.621231,,
3,3,1086,10.882154,,
3,0,1035,18.160923,,
2,4,1009,1857,1858,27.39077
3,1,1205,42.31723,,
3,4,1009,11.169538,,
3,2,1126,16.840616,,
3,3,1087,24.678461,,
3,0,1036,34.486771,,
3,1,1206,48.166153,,
3,1,1207,11.135693,,
3,4,1010,21.679384,,
2,2,1126,1859,1860,31.197231
2,0,1036,1859,1860,42.346767
9,1860,,,,
2,2,1127,1862,1861,11.233846
2,0,1037,1862,1861,19.597231
2,3,1088,1862,1861,26.885538
2,4,1011,1862,1861,35.820309
2,4,1012,1863,1862,11.422153
2,0,1038,1863,1862,19.197845
2,2,1127,1863,1862,26.763693
2,3,1089,1863,1862,34.298771
2,2,1128,1864,1863,12.028308
2,3,1090,1864,1863,20.588308
2,0,1039,1864,1863,29.62677
2,4,1012,1864,1863,38.311386
2,1,1208,1864,1863,45.403694
2,3,1091,1865,1864,10.714154
3,2,1128,23.112616,,
3,1,1208,35.446156,,
2,1,1209,1866,1865,11.963693
2,0,1040,1866,1865,24.041845
2,2,1129,1866,1865,34.455692
9,1865,,,,
3,3,1092,10.531693,,
3,1,1210,17.479076,,
3,4,1013,24.144308,,
3,0,1040,38.456001,,
3,4,1013,13.948923,,
3,1,1211,23.853231,,
3,3,1093,34.333229,,
3,2,1130,8.319693,,
3,3,1094,17.292616,,
3,0,1041,27.387077,,
2,1,1211,1867,1868,36.23077
3,1,1212,8.287077,,
3,0,1042,8.575692,,
3,3,1095,17.325232,,
3,2,1131,29.019691,,
2,1,1212,1869,1870,41.320614
9,1870,,,,
3,3,1096,9.435385,,
3,2,1132,15.746462,,
3,4,1014,25.60677,,
3,1,1213,35.726463,,
3,0,1043,46.62677,,
3,2,1133,14.500615,,
2,3,1097,1871,1872,23.794153
3,4,1015,33.759693,,
3,4,1016,14.460615,,
2,1,1214,1872,1873,21.902462
3,3,1097,33.948616,,
3,0,1044,41.611691,,
3,2,1134,15.071692,,
3,0,1045,23.184,,
3,1,1214,29.950462,,
3,3,1098,15.677539,,
3,0,1045,23.086769,,
3,1,1215,32.989845,,
3,4,1017,46.060001,,
9,1875,,,,
3,3,1099,11.085846,,
3,1,1216,17.483999,,
3,0,1046,24.331078,,
3,2,1134,35.818768,,
3,1,1217,9.439384,,
3,2,1135,14.728923,,
2,0,1046,1876,1877,23.033846
3,4,1018,34.85754,,
3,3,1100,42.446156,,
3,0,1047,8.427692,,
2,2,1135,1877,1878,15.421846
3,1,1218,26.569847,,
2,4,1018,1877,1878,40.471077
3,2,1136,8.062462,,
3,0,1048,17.292616,,
2,4,1018,1877,1879,28.409538
3,1,1219,37.354153,,
3,0,1049,9.626769,,
3,1,1220,17.777845,,
3,4,1019,27.709539,,
3,2,1136,39.658463,,
9,1880,,,,
3,1,1221,9.926154,,
2,0,1049,1880,1881,18.13323
3,4,1020,29.945538,,
3,2,1137,41.042461,,
3,0,1049,10.036615,,
2,1,1221,1881,1882,21.95323
3,4,1021,31.376923,,
3,4,1022,9.676616,,
3,0,1050,16.299999,,
3,1,1221,24.202768,,
3,2,1138,38.585537,,
3,3,1101,49.446461,,
3,3,1102,9.643692,,
3,2,1139,16.475384,,
2,0,1050,1883,1884,28.518768
3,1,1222,9.295384,,
3,2,1140,19.358154,,
3,0,1051,28.333538,,
9,1885,,,,
3,2,1141,10.244,,
2,3,1103,1885,1886,17.442461
2,1,1222,1885,1886,25.739693
3,0,1052,39.975384,,
3,3,1103,10.319385,,
3,2,1142,17.281231,,
3,0,1052,25.292,,
3,4,1023,36.088924,,
3,1,1223,43.367386,,
3,3,1104,14.752923,,
3,2,1143,29.648001,,
3,4,1024,11.198462,,
3,0,1053,19.534153,,
3,3,1105,27.834461,,
3,0,1054,10.531077,,
3,1,1224,15.926769,,
2,2,1144,1889,1890,23.749538
9,1890,,,,
3,2,1144,8.793538,,
3,0,1055,17.668615,,
2,4,1025,1890,1891,29.003693
3,4,1025,7.436,,
3,2,1145,14.828923,,
3,1,1225,22.492308,,
2,0,1055,1891,1892,33.220924
3,3,1106,7.379692,,
3,2,1146,14.130462,,
2,0,1055,1891,1893,20.882462
3,4,1026,28.306768,,
2,1,1225,1892,1893,41.053539
3,2,1147,8.943077,,
3,0,1056,7.948923,,
3,1,1226,16.091999,,
2,2,1147,1894,1895,26.123077
2,3,1107,1894,1895,34.839077
3,4,1027,42.389847,,
9,1895,,,,
3,0,1057,9.494769,,
3,1,1227,17.281538,,
3,3,1107,26.884308,,
3,3,1108,7.436,,
3,2,1147,18.219076,,
3,1,1228,25.561846,,
3,4,1028,34.152924,,
3,2,1148,8.663692,,
3,0,1057,16.832001,,
3,1,1229,27.152615,,
3,4,1029,41.310463,,
3,1,1230,9.260307,,
3,4,1030,21.722769,,
3,2,1149,36.65723,,
3,2,1150,7.304307,,
3,4,1031,12.284307,,
2,1,1230,1899,1900,20.307692
2,0,1058,1899,1900,28.769846
3,3,1108,42.861538,,
9,1900,,,,
3,3,1109,9.3,,
3,1,1230,14.357846,,
2,2,1150,1900,1901,20.843693
3,4,1032,28.39323,,
3,4,1033,7.497231,,
3,1,1231,16.022461,,
2,2,1150,1900,1902,25.090769
3,0,1058,8.427077,,
3,3,1110,23.064308,,
3,1,1232,9.664616,,
3,4,1034,17.263077,,
3,2,1151,26.460922,,
3,3,1111,34.155998,,
3,0,1059,42.328617,,
3,3,1112,7.390154,,
3,4,1035,14.205231,,
2,0,1059,1904,1905,21.643999
2,2,1151,1904,1905,31.770462
9,1905,,,,
3,2,1152,10.196615,,
3,1,1233,19.303385,,
3,3,1112,28.088308,,
3,4,1036,42.340309,,
3,4,1037,8.414461,,
2,1,1233,1906,1907,15.142462
2,2,1152,1906,1907,24.537846
3,1,1234,7.408,,
3,2,1152,14.75077,,
3,3,1113,26.733231,,
3,0,1060,37.434155,,
3,0,1061,8.33077,,
2,2,1152,1908,1909,18.073231
2,3,1114,1906,1909,26.478153
2,1,1234,1908,1909,40.601845
3,4,1038,8.615692,,
3,0,1061,17.192308,,
2,3,1115,1907,1910,22.752001
3,1,1235,33.216614,,
9,1910,,,,
3,4,1038,10.869846,,
3,1,1236,20.085846,,
2,3,1115,1907,1911,34.648922
3,0,1062,7.610769,,
2,4,1038,1911,1912,15.675385
3,4,1039,7.207692,,
2,1,1237,1912,1913,15.895385
3,4,1040,8.120308,,
3,2,1153,15.719384,,
3,1,1237,23.348616,,
2,3,1116,1911,1914,29.605539
3,1,1238,7.137231,,
3,2,1154,14.510462,,
2,3,1117,1912,1915,23.592922
2,0,1063,1914,1915,36.180923
9,1915,,,,
3,0,1063,9.300923,,
2,1,1238,1915,1916,22.976923
3,2,1155,9.337539,,
3,1,1239,17.139692,,
3,3,1118,31.05077,,
3,2,1156,8.976,,
3,4,1041,15.869538,,
2,1,1239,1917,1918,24.908001
2,3,1118,1917,1918,34.808922
2,0,1064,1917,1918,49.192924
3,1,1240,8.940308,,
2,4,1041,1918,1919,19.675385
3,3,1119,8.905231,,
2,1,1240,1919,1920,15.610461
3,0,1064,27.591385,,
3,2,1157,40.726154,,
9,1920,,,,
3,3,1120,13.081538,,
3,0,1065,25.92523,,
3,1,1241,34.68277,,
3,1,1242,8.853847,,
3,2,1158,20.972,,
2,0,1065,1921,1922,29.785847
2,3,1120,1921,1922,39.143078
3,0,1066,8.783692,,
3,1,1243,14.020923,,
3,4,1042,23.508923,,
3,3,1121,30.44677,,
2,2,1158,1922,1923,37.200001
3,0,1067,10.981231,,
3,3,1122,19.02677,,
3,1,1244,12.551385,,
3,2,1159,23.188923,,
9,1925,,,,
3,3,1123,8.855385,,
3,3,1123,16.978769,,
2,0,1067,1925,1926,26.758154
3,1,1245,33.538769,,
3,2,1159,47.543385,,
3,4,1043,11.816308,,
3,2,1159,17.428923,,
2,3,1123,1926,1927,25.079384
3,1,1246,32.22554,,
3,0,1067,45.459694,,
3,4,1044,10.809231,,
3,1,1247,20.663076,,
3,0,1068,29.765539,,
3,4,1045,8.858461,,
3,2,1160,16.469847,,
3,1,1248,24.931999,,
2,0,1068,1928,1929,34.16
3,3,1124,44.222153,,
3,4,1046,10.106462,,
3,1,1249,16.274462,,
3,2,1161,26.211077,,
3,3,1125,38.001232,,
9,1930,,,,
3,4,1047,9.189231,,
3,2,1162,14.595077,,
2,1,1249,1930,1931,23.687077
3,2,1163,10.065538,,
3,0,1069,15.521539,,
3,4,1048,23.113232,,
3,0,1070,10.328615,,
3,3,1126,15.888616,,
2,1,1250,1932,1933,21.725845
3,2,1164,31.44277,,
3,4,1049,41.874462,,
3,3,1127,9.349846,,
3,1,1250,19.365231,,
3,2,1165,27.666462,,
2,0,1070,1933,1934,42.783077
3,2,1166,10.569846,,
3,1,1251,20.695692,,
3,0,1071,28.805845,,
3,3,1128,42.546154,,
9,1935,,,,
3,3,1129,11.414769,,
3,4,1050,18.688923,,
3,2,1167,26.459999,,
3,1,1252,34.481232,,
3,0,1072,45.290154,,
3,3,1130,7.769538,,
2,2,1167,1936,1937,15.848616
2,0,1072,1936,1937,23.655384
2,4,1050,1936,1937,36.292309
3,3,1131,7.728308,,
2,0,1072,1936,1938,18.975693
3,2,1168,29.964308,,
2,1,1252,1936,1938,43.226463
3,3,1132,7.697846,,
2,2,1168,1938,1939,14.719692
3,0,1073,23.373539,,
3,1,1253,37.466152,,
3,3,1132,7.666461,,
3,2,1169,18.238462,,
3,1,1254,30.573847,,
9,1940,,,,
3,2,1170,9.300307,,
3,3,1132,16.980616,,
2,0,1074,1940,1941,30.112616
3,4,1051,9.706769,,
2,3,1132,1941,1942,18.729231
3,2,1171,25.400616,,
3,1,1255,38.500309,,
3,0,1074,9.648,,
3,2,1172,18.300922,,
3,4,1051,25.50523,,
3,3,1133,34.861229,,
3,3,1134,9.600616,,
2,1,1256,1943,1944,20.239077
2,0,1074,1943,1944,28.190153
2,2,1172,1943,1944,35.499077
3,0,1075,10.531077,,
3,4,1052,15.934462,,
3,3,1135,21.688616,,
3,2,1173,29.811077,,
3,1,1256,42.120617,,
9,1945,,,,
2,0,1076,1947,1946,9.642462
2,4,1052,1945,1946,16.94923
2,2,1174,1947,1946,26.143385
2,3,1135,1945,1946,32.683079
2,3,1136,1948,1947,10.470154
2,4,1053,1948,1947,18.228308
2,2,1175,1948,1947,27.909538
3,1,1257,35.151691,,
2,0,1077,1948,1947,42.814461
2,1,1257,1949,1948,10.118462
2,4,1054,1949,1948,24.462154
2,0,1078,1949,1948,39.036922
2,3,1137,1950,1949,10.071692
2,1,1258,1950,1949,18.734461
2,0,1079,1950,1949,35.884308
2,2,1176,1951,1950,9.719692
2,0,1080,1951,1950,18.214769
3,1,1258,28.469231,,
2,4,1055,1951,1950,42.243076
9,1950,,,,
3,1,1259,13.824,,
3,2,1176,21.49877,,
3,4,1056,28.903385,,
3,0,1081,38.372002,,
3,1,1259,11.695077,,
3,0,1082,17.196615,,
3,4,1057,24.139385,,
2,3,1138,1951,1952,38.726768
3,0,1083,12.613539,,
3,3,1138,22.26,,
3,1,1260,13.857538,,
3,0,1084,21.424,,
3,2,1177,34.364922,,
3,1,1260,11.904615,,
9,1955,,,,
3,3,1139,13.016308,,
3,1,1261,20.824308,,
3,2,1178,31.379692,,
3,0,1085,38.626152,,
2,4,1058,1955,1956,45.955383
3,3,1140,11.892,,
3,0,1086,20.161539,,
2,1,1261,1956,1957,32.591385
2,4,1058,1955,1957,41.78923
3,2,1179,11.852615,,
3,1,1262,20.76277,,
2,3,1140,1957,1958,29.960308
3,0,1087,40.149845,,
3,1,1263,17.565538,,
3,4,1058,14.02677,,
3,3,1140,20.842461,,
3,1,1264,29.384308,,
3,0,1088,42.677845,,
3,2,1180,49.882771,,
9,1960,,,,
3,0,1089,13.494154,,
3,4,1059,20.933538,,
3,2,1181,29.986769,,
3,3,1141,38.335693,,
3,1,1265,11.245846,,
2,2,1181,1961,1962,19.900616
3,4,1060,27.63723,,
2,3,1141,1961,1962,36.054462
3,2,1182,11.848616,,
2,3,1141,1961,1963,22.101847
2,4,1060,1962,1963,32.996616
2,0,1090,1962,1963,43.474155
2,1,1265,1962,1963,51.617229
3,3,1142,11.494462,,
3,0,1090,23.506462,,
3,2,1183,32.929848,,
3,1,1266,40.211384,,
2,4,1060,1962,1964,47.582153
3,2,1184,12.103385,,
2,3,1142,1964,1965,22.231077
9,1965,,,,
3,2,1185,13.114769,,
3,1,1267,23.905846,,
3,0,1091,10.315385,,
3,1,1268,21.677231,,
2,2,1185,1966,1967,31.468307
3,4,1061,45.976925,,
3,1,1269,11.539077,,
3,3,1143,20.546154,,
3,4,1062,9.897231,,
3,1,1269,21.657539,,
2,2,1186,1968,1969,30.247076
2,0,1092,1968,1969,45.398155
3,4,1063,10.821231,,
3,0,1092,18.135386,,
3,1,1270,26.565538,,
