3,1,904,15.303692,,
3,6,753,21.911692,,
3,5,761,30.642769,,
3,8,759,8.683077,,
3,6,754,13.994462,,
2,0,852,1611,1613,19.742769
3,4,853,30.443077,,
2,1,904,1612,1613,37.816921
3,3,815,48.678154,,
3,7,720,56.338768,,
2,2,850,1612,1613,63.457539
3,5,762,8.016,,
2,8,759,1613,1614,15.094153
2,0,852,1611,1614,22.095078
3,6,755,32.221539,,
3,2,850,42.411076,,
3,1,905,49.207691,,
2,4,853,1613,1614,61.029232
3,7,721,8.294154,,
3,2,851,15.863077,,
2,0,853,1613,1615,23.239077
3,4,854,31.221846,,
2,8,759,1613,1615,37.87846
2,3,816,1614,1615,44.696617
3,5,762,58.206463,,
9,1615,,,,
3,1,906,8.693231,,
3,6,756,16.293846,,
2,5,762,1615,1616,24.784307
2,4,854,1615,1616,33.167076
3,0,854,41.468307,,
3,8,759,51.272614,,
3,7,721,59.352001,,
2,2,851,1615,1616,67.140923
3,3,816,74.848,,
3,4,855,8.701538,,
2,5,762,1615,1617,16.331692
3,8,760,24.286461,,
2,1,906,1616,1617,31.040001
3,2,852,42.389847,,
3,6,757,50.502769,,
3,5,763,8.660615,,
3,4,856,13.62923,,
3,6,758,20.719076,,
2,3,817,1617,1618,29.962461
3,2,853,36.92923,,
2,7,722,1617,1618,44.011383
3,1,907,51.872307,,
3,7,722,9.586769,,
3,3,817,9.232924,,
3,1,908,15.87077,,
3,6,759,23.480616,,
3,2,854,30.790461,,
3,8,761,38.259384,,
9,1620,,,,
3,8,762,8.419077,,
3,2,855,15.502769,,
2,0,855,1620,1621,22.401539
3,4,857,29.213846,,
3,1,909,36.388615,,
3,5,764,44.481537,,
3,4,858,7.432615,,
3,2,856,12.672615,,
2,6,760,1621,1622,19.990461
2,3,818,1621,1622,26.524923
3,7,723,37.16,,
3,8,763,8.033846,,
3,3,818,13.745539,,
3,6,760,21.791384,,
3,5,765,29.548307,,
3,4,859,40.632309,,
2,0,855,1622,1623,47.448307
3,1,910,57.17046,,
3,3,819,10.241538,,
3,0,855,18.800308,,
3,2,857,25.604616,,
3,5,766,32.62154,,
3,4,860,45.39846,,
3,6,761,7.005846,,
3,4,861,13.615385,,
3,7,724,20.427692,,
3,5,766,27.431999,,
3,2,858,35.735077,,
2,0,855,1624,1625,43.268002
2,1,911,1624,1625,51.281231
2,8,763,1624,1625,63.902153
9,1625,,,,
3,4,862,8.271692,,
3,8,763,14.070769,,
3,2,859,21.777231,,
3,1,911,29.409538,,
3,3,820,40.462154,,
3,0,856,49.083385,,
3,5,767,8.050154,,
2,2,859,1626,1627,14.848616
2,8,763,1626,1627,21.782461
3,0,857,28.902769,,
3,6,762,39.339386,,
3,3,821,47.607384,,
2,7,725,1626,1627,54.404308
3,3,822,8.974462,,
3,2,860,14.085539,,
3,5,768,22.214153,,
3,1,912,30.644922,,
2,4,863,1627,1628,39.619999
3,0,858,46.89846,,
3,3,823,8.609538,,
2,1,912,1628,1629,16.367693
3,8,764,24.076,,
2,4,863,1627,1629,29.249231
2,0,858,1628,1629,39.626461
3,6,763,51.779385,,
3,6,764,8.581846,,
3,3,823,16.757538,,
3,2,861,23.68,,
3,7,725,33.326462,,
3,0,859,41.182156,,
3,5,769,53.484306,,
9,1630,,,,
3,2,862,8.684308,,
3,0,860,17.533539,,
3,4,863,24.613232,,
3,3,824,35.711693,,
3,1,913,47.226463,,
3,2,862,53.882153,,
3,6,764,15.836616,,
2,3,824,1631,1632,24.333847
3,7,726,31.645231,,
3,2,863,38.153538,,
3,0,861,48.408306,,
2,5,769,1631,1632,59.718769
3,4,863,19.002769,,
3,0,862,27.785231,,
3,2,864,35.57877,,
3,6,765,47.709846,,
3,1,914,19.927999,,
3,2,865,29.703384,,
3,4,864,39.413231,,
3,7,727,51.415077,,
3,5,769,16.374462,,
3,8,764,23.222769,,
3,3,825,30.835384,,
3,1,915,38.432922,,
3,7,728,48.045231,,
3,0,863,58.52277,,
9,1635,,,,
3,8,765,11.760307,,
2,0,863,1635,1636,18.326155
3,5,770,24.931692,,
2,6,766,1635,1636,34.935692
2,7,728,1635,1636,42.000614
2,1,915,1635,1636,51.692924
2,3,825,1635,1636,66.825844
3,2,866,11.053231,,
3,7,729,16.742462,,
3,3,826,23.747076,,
2,5,770,1636,1637,31.903076
3,4,865,42.221539,,
2,8,765,1636,1637,55.51754
3,1,916,10.355385,,
3,6,766,17.614153,,
3,0,864,24.559692,,
3,2,866,31.674768,,
3,4,866,41.241539,,
3,5,771,49.288307,,
2,3,826,1637,1638,61.686462
3,2,867,10.323384,,
3,6,767,17.729538,,
3,0,865,27.479385,,
3,4,867,36.293232,,
3,8,766,46.035999,,
2,1,916,1638,1639,55.426155
2,7,730,1638,1639,69.937233
3,0,866,10.292615,,
3,7,730,17.257231,,
3,8,767,26,,
3,5,772,33.695076,,
2,1,916,1638,1640,40.685539
3,6,768,51.226463,,
9,1640,,,,
2,1,917,1642,1641,10.939692
2,7,731,1642,1641,18.364614
2,6,768,1640,1641,26.430769
2,8,768,1642,1641,34.198154
2,0,867,1642,1641,43.971691
2,5,772,1640,1641,55.792614
2,8,768,1643,1642,12.10523
2,0,868,1643,1642,19.656
2,5,773,1643,1642,27.556616
2,7,732,1643,1642,34.068924
2,3,827,1643,1642,44.321232
2,2,868,1643,1642,52.334461
2,8,768,1644,1643,10.783384
2,6,768,1644,1643,18.303385
3,3,827,26.011692,,
2,2,868,1644,1643,33.208614
2,0,869,1644,1643,40.326771
2,5,774,1644,1643,48.819691
2,4,868,1644,1643,63.905537
2,6,769,1645,1644,13.622154
2,8,768,1645,1644,20.65477
2,1,918,1645,1644,30.098461
2,4,869,1645,1644,37.552616
2,0,870,1645,1644,48.525845
2,2,869,1645,1644,57.05077
2,2,870,1646,1645,11.346461
2,7,733,1646,1645,17.339077
2,5,775,1646,1645,29.274462
2,6,770,1646,1645,40.967693
2,4,870,1646,1645,48.770153
9,1645,,,,
3,5,776,10.071384,,
2,0,870,1645,1646,18.149847
3,2,871,27.306154,,
3,3,828,34.67477,,
3,7,734,44.094463,,
3,1,919,56.140308,,
3,4,871,63.964001,,
3,3,828,8.368308,,
3,7,735,13.463693,,
2,8,769,1646,1647,19.986155
2,0,870,1645,1647,27.301538
3,1,920,34.609539,,
2,4,871,1646,1647,42.367691
3,5,776,52.814156,,
2,6,770,1646,1647,61.277847
3,2,872,70.411079,,
3,3,829,8.332616,,
3,0,871,16.424307,,
2,6,770,1646,1648,26.005539
2,8,769,1646,1648,34.242767
2,7,735,1647,1648,40.852001
2,1,920,1647,1648,48.591076
3,2,873,8.298462,,
3,7,736,15.546461,,
3,0,872,22.536308,,
2,3,829,1648,1649,32.855385
2,6,770,1646,1649,38.710155
2,4,872,1648,1649,50.076923
3,2,873,8.267076,,
3,6,771,15.128923,,
2,1,921,1649,1650,24.55077
3,3,830,31.416307,,
3,5,777,41.536308,,
3,0,873,50.990463,,
9,1650,,,,
3,1,921,9.043077,,
3,4,872,17.39077,,
3,7,737,23.607384,,
3,8,769,30.196615,,
3,0,874,38.302769,,
3,3,831,45.392307,,
3,2,874,53.341232,,
3,1,922,62.440922,,
3,3,832,16.218462,,
3,2,874,22.510769,,
3,5,778,31.070768,,
3,6,772,37.85323,,
3,4,873,47.866463,,
3,8,770,55.849232,,
3,0,874,62.923077,,
3,1,923,71.430458,,
3,3,833,16.177538,,
3,4,874,23.712,,
3,8,771,30.761538,,
2,0,874,1652,1653,37.611076
2,1,924,1651,1653,44.999077
3,7,738,53.559692,,
2,2,874,1652,1653,67.52523
3,6,773,80.977844,,
3,4,875,18.065845,,
3,8,772,25.632923,,
3,7,739,33.871693,,
3,3,833,40.959385,,
2,1,924,1651,1654,49.581844
3,2,875,57.543999,,
3,6,774,65.382462,,
3,0,875,76.628311,,
3,5,779,16.756924,,
3,0,876,22.388308,,
2,3,833,1654,1655,29.307384
2,1,925,1653,1655,35.096306
3,2,876,40.864616,,
2,7,739,1654,1655,47.469845
3,6,775,60.833229,,
9,1655,,,,
3,1,926,12.46,,
3,4,876,18.365231,,
3,3,834,24.378769,,
3,0,877,30.391693,,
3,8,773,40.462154,,
2,2,876,1655,1656,48.303692
2,6,775,1655,1656,62.468922
3,5,779,11.016615,,
3,7,740,20.247076,,
2,4,876,1656,1657,27.207077
3,1,927,37.872925,,
2,3,834,1656,1657,47.836617
2,0,877,1656,1657,57.576923
3,3,835,11.291385,,
2,8,773,1656,1658,19.048615
3,5,779,27.893847,,
3,6,777,37.253231,,
2,7,740,1657,1658,46.452309
3,4,877,53.59877,,
3,1,928,66.701538,,
3,2,877,11.577538,,
2,3,835,1658,1659,18.460615
3,5,780,25.684,,
3,0,878,38.276615,,
3,4,878,51.027077,,
3,2,878,12.184308,,
3,4,879,24.523384,,
3,5,781,33.274155,,
3,7,741,39.928616,,
3,0,879,48.243999,,
3,1,929,60.928925,,
9,1660,,,,
3,6,778,11.924923,,
3,2,878,18.12923,,
2,1,929,1660,1661,24.251385
2,5,781,1660,1661,32.425232
3,4,880,42.96677,,
2,3,835,1660,1661,55.237232
3,5,782,11.624616,,
2,2,878,1661,1662,18.577538
3,1,930,25.456615,,
3,8,774,32.315693,,
3,3,835,39.829845,,
3,6,779,46.455078,,
3,1,931,12.223385,,
2,2,878,1661,1663,20.268309
2,0,880,1662,1663,28.859077
3,5,783,36.268925,,
2,7,742,1661,1663,44.537537
2,6,779,1662,1663,56.742767
3,3,836,11.870461,,
3,8,775,21.138153,,
3,1,931,28.028923,,
3,7,742,34.657539,,
3,0,880,42.268002,,
2,2,878,1661,1664,49.419079
3,4,881,63.322769,,
3,5,783,11.840307,,
3,2,879,19.024307,,
3,1,932,26.528,,
2,3,836,1664,1665,35.724617
2,8,775,1664,1665,43.721848
2,4,881,1664,1665,52.327385
3,6,780,66.388306,,
9,1665,,,,
3,1,933,8.812307,,
2,6,780,1665,1666,16.844
3,0,881,23.999384,,
3,3,836,31.108307,,
3,7,743,38.00246,,
3,8,776,45.438461,,
3,5,783,52.125229,,
2,5,784,30339,1667,7.833539
3,7,744,15.446769,,
3,0,882,23.780308,,
3,6,781,33.619076,,
3,3,837,42.499077,,
3,1,933,51.611385,,
3,3,838,7.710769,,
3,8,777,16.440615,,
3,7,745,25.317539,,
3,6,782,32.327694,,
3,5,784,45.343079,,
2,0,882,1667,1668,56.045845
3,3,838,7.677231,,
3,7,746,14.998154,,
3,4,882,22.050461,,
3,5,785,29.520615,,
2,1,934,1668,1669,37.214153
2,0,882,1667,1669,45.545845
3,6,783,57.912308,,
3,3,839,7.648615,,
2,8,778,1669,1670,14.313231
3,5,786,21.557539,,
3,6,784,28.301846,,
2,1,934,1668,1670,37.574768
3,4,883,47.765232,,
3,0,883,56.036617,,
9,1670,,,,
3,7,747,10.748615,,
3,8,778,16.750769,,
3,4,884,22.634153,,
3,2,880,32.520615,,
3,5,786,39.174152,,
3,1,934,46.395691,,
3,3,840,54.920616,,
3,0,884,69.556618,,
3,3,840,9.324307,,
3,5,787,14.396923,,
2,7,747,1671,1672,20.212616
2,6,784,1670,1672,27.643385
3,4,885,35.464306,,
2,0,884,1671,1672,42.331692
3,2,881,49.002155,,
2,1,934,1671,1672,56.690769
3,1,934,9.273847,,
3,2,882,19.238462,,
3,7,748,24.84277,,
2,0,884,1671,1673,35.852001
3,6,785,47.577232,,
3,3,841,9.235692,,
3,1,935,14.44523,,
3,8,779,21.500923,,
3,2,883,28.532,,
2,7,748,1673,1674,35.512615
3,6,786,43.243999,,
2,0,884,1671,1674,50.888
2,4,886,1673,1674,61.30246
3,3,842,9.204616,,
3,6,787,14.180615,,
2,8,779,1674,1675,19.863384
2,5,788,1673,1675,26.800922
3,1,936,35.961845,,
3,0,885,47.369232,,
3,2,884,60.661232,,
9,1675,,,,
3,0,886,11.787692,,
3,4,886,18.124924,,
3,1,937,24.301538,,
3,5,788,32.220615,,
3,8,780,40.601845,,
3,7,749,47.878769,,
3,5,789,9.436923,,
3,2,885,17.321846,,
2,3,843,1676,1677,25.016615
3,0,887,32.200001,,
2,6,788,1676,1677,38.744923
2,1,937,1676,1677,47.012001
3,2,886,9.082154,,
3,6,788,15.230461,,
2,7,750,1677,1678,23.034769
3,4,887,30.408615,,
3,5,790,42.45446,,
3,1,938,56.931694,,
3,3,843,9.042461,,
2,4,887,1678,1679,16.576307
3,1,939,23.756308,,
2,6,788,1678,1679,30.973539
3,0,888,40.74646,,
3,2,886,9.016615,,
3,0,889,18.139385,,
3,4,888,25.590155,,
3,1,940,35.842155,,
2,6,788,1678,1680,46.171692
9,1680,,,,
3,0,890,8.831693,,
3,6,789,19.561539,,
3,3,843,26.940615,,
3,2,887,35.125847,,
3,8,781,43.866463,,
3,5,791,51.635078,,
3,2,888,7.449846,,
3,1,941,13.808,,
2,8,781,1681,1682,21.451077
3,4,889,28.385847,,
3,5,792,37.511078,,
3,0,891,8.043385,,
3,7,750,15.259077,,
3,2,889,22.312614,,
3,6,790,29.878462,,
3,5,793,37.346153,,
3,1,942,48.881229,,
2,3,844,1682,1683,63.839077
3,6,791,7.050769,,
3,5,794,14.618154,,
3,8,782,21.617538,,
3,1,943,32.214462,,
3,2,890,44.035999,,
2,7,750,1683,1684,51.315384
3,7,751,7.338154,,
3,3,844,15.001538,,
2,5,794,1684,1685,23.430769
2,0,892,1684,1685,30.010462
3,2,890,38.436001,,
2,1,943,1684,1685,52.979691
9,1685,,,,
3,5,795,10.788615,,
3,2,891,17.059076,,
2,6,791,1684,1686,25.993847
3,4,890,33.359386,,
3,7,752,44.202461,,
3,1,944,56.82,,
3,1,944,9.007384,,
3,0,892,16.670155,,
3,7,752,28.332924,,
3,4,891,38.651386,,
3,5,796,8.968,,
2,3,845,1686,1688,16.760616
2,1,944,1687,1688,24.47323
2,8,784,1686,1688,32.69323
3,6,791,42.018768,,
3,2,892,49.089848,,
3,0,893,57.212616,,
3,8,784,9.261847,,
3,5,797,16.091078,,
3,0,894,24.044001,,
2,7,753,1688,1689,31.927076
3,1,945,39.140923,,
3,2,893,48.786461,,
3,6,792,57.041847,,
3,4,892,69.599693,,
3,1,946,8.910769,,
2,4,892,1689,1690,15.549231
3,5,798,22.825846,,
2,2,893,1689,1690,29.385231
2,6,792,1689,1690,35.345844
3,8,785,41.706768,,
2,0,894,1689,1690,54.225845
2,3,845,1689,1690,61.69323
9,1690,,,,
3,2,894,11.310154,,
3,7,753,21.931692,,
2,1,946,1690,1691,28.571077
2,3,845,1689,1691,36.632309
2,5,798,1690,1691,45.729229
2,6,792,1689,1691,59.288616
3,7,753,11.906462,,
3,3,845,18.528307,,
2,2,894,1691,1692,25.500616
3,6,793,33.288921,,
2,5,798,1690,1692,40.362152
3,0,895,49.701538,,
2,4,893,1691,1692,59.572617
2,1,946,1690,1692,66.753845
3,4,893,15.058769,,
3,7,754,25.248615,,
3,0,896,32.718155,,
3,1,947,43.419693,,
3,2,895,56.617229,,
3,3,846,69.091385,,
3,6,794,11.826769,,
3,5,799,18.485846,,
2,1,947,1693,1694,24.995077
2,4,893,1693,1694,32.461845
3,8,786,39.148922,,
3,3,847,49.046768,,
3,7,755,59.140614,,
3,4,894,12.43323,,
2,3,847,1694,1695,19.711384
2,6,794,1694,1695,28.204924
3,2,896,36.020615,,
3,5,800,44.295078,,
3,0,897,56.116001,,
3,1,948,68.16246,,
9,1695,,,,
3,0,898,13.264615,,
3,5,801,19.560308,,
3,7,756,28.214769,,
3,8,787,40.235386,,
3,3,847,12.240616,,
3,2,897,21.26923,,
3,7,757,30.949846,,
3,0,898,40.211384,,
3,1,949,51.744923,,
3,3,848,11.864307,,
3,1,950,18.563999,,
3,4,895,25.128616,,
3,5,802,33.061539,,
3,0,899,45.139385,,
3,6,795,53.151691,,
3,8,788,62.381847,,
3,0,900,11.510462,,
2,3,848,1698,1699,18.600307
3,4,896,25.620001,,
2,6,795,1698,1699,37.60154
2,2,897,1697,1699,47.311077
3,1,951,55.692616,,
3,5,803,63.928001,,
3,0,901,11.476923,,
3,7,758,17.368307,,
3,1,952,25.154154,,
3,2,898,30.71323,,
3,4,897,37.400925,,
3,8,789,44.164001,,
2,3,848,1698,1700,56.831383
9,1700,,,,
3,0,902,8.810769,,
3,8,790,16.05323,,
3,2,899,22.880922,,
3,6,796,30.063076,,
3,3,849,40.636002,,
3,1,953,50.955383,,
3,8,790,7.476308,,
3,1,954,19.076,,
3,4,898,28.499693,,
2,0,902,1701,1702,35.282154
2,6,796,1701,1702,43.177231
3,2,900,55.579384,,
3,4,899,7.840615,,
2,3,850,1702,1703,17.465847
3,5,804,28.439077,,
3,8,790,38.942768,,
3,3,850,7.724,,
2,4,899,1703,1704,15.579385
3,0,903,24.26523,,
2,5,804,1703,1704,31.926462
3,2,901,40.291386,,
2,1,955,1703,1704,48.016308
2,7,759,1703,1704,55.195385
2,8,790,1703,1704,69.931999
3,6,797,7.053538,,
3,8,791,14.479077,,
3,5,804,20.006769,,
2,1,955,1703,1705,27.690153
3,2,902,36.759693,,
2,3,850,1704,1705,44.388615
3,0,904,57.904613,,
9,1705,,,,
3,6,798,9.031384,,
3,7,759,16.276615,,
3,0,905,26.149231,,
3,2,903,33.106461,,
3,5,805,40.032001,,
3,1,955,47.972309,,
3,4,899,55.44154,,
3,8,791,66.621849,,
3,3,850,74.347382,,
3,5,805,9.024,,
3,4,899,18.659693,,
3,2,904,27.359077,,
2,0,905,1706,1707,36.172306
3,1,956,45.338154,,
3,5,806,9.94523,,
3,0,905,16.193232,,
3,8,791,27.199078,,
3,1,957,34.222153,,
2,3,851,1707,1708,42.233845
3,7,759,49.574154,,
3,2,905,64.152,,
3,3,851,12.154154,,
3,1,958,19.65723,,
3,5,806,26.624308,,
3,0,906,38.212925,,
3,2,906,8.918154,,
3,0,907,18.66123,,
2,4,900,1709,1710,25.635386
2,3,851,1709,1710,33.984924
2,7,760,1709,1710,48.973232
9,1710,,,,
3,8,792,9.110769,,
3,3,852,16.359692,,
3,1,959,24.643078,,
2,5,806,1709,1711,31.990461
2,7,760,1709,1711,40.386768
3,4,900,54.824924,,
3,0,908,69.108925,,
3,2,907,8.369231,,
2,7,760,1709,1712,18.581846
3,8,792,26.018768,,
2,3,852,1711,1712,32.819386
2,4,900,1711,1712,41.214767
3,5,807,54.924614,,
3,1,960,65.016617,,
3,1,961,8.010769,,
2,2,907,1712,1713,15.353847
2,3,852,1711,1713,23.173231
3,4,901,32.534771,,
2,6,799,1712,1713,39.683693
3,5,808,51.313232,,
3,1,962,8.937231,,
3,6,799,15.636616,,
3,2,908,26.726461,,
3,5,809,34.869232,,
3,7,760,43.074154,,
3,4,902,8.265538,,
3,0,910,15.032923,,
3,3,853,21.76523,,
2,8,793,1714,1715,28.770462
3,1,962,39.201847,,
3,2,909,48.879383,,
2,5,809,1714,1715,55.727692
3,6,800,65.197227,,
9,1715,,,,
3,2,910,8.067077,,
3,7,761,16.528923,,
3,8,793,23.249538,,
3,5,810,30.28677,,
3,2,910,37.057846,,
3,1,963,44.045845,,
3,0,911,11.372923,,
2,4,902,1715,1717,18.867077
2,2,910,1716,1717,28.190769
2,5,810,1716,1717,34.02523
2,1,963,1716,1717,44.527691
2,8,793,1716,1717,57.247078
2,6,801,1716,1717,71.278465
3,0,912,12.292923,,
3,3,854,17.968307,,
2,5,810,1716,1718,23.666769
2,6,801,1716,1718,32.911694
2,7,761,1716,1718,39.57077
2,1,963,1716,1718,46.534153
2,2,910,1716,1718,56.713539
2,8,793,1716,1718,67.895386
3,0,913,9.068,,
3,5,811,16.006462,,
3,2,911,24.116308,,
3,7,762,31.331692,,
3,1,964,39.087692,,
3,4,903,49.309231,,
3,3,855,56.459385,,
3,0,914,8.700923,,
3,8,794,15.650461,,
3,6,801,21.177231,,
2,7,762,1719,1720,26.770462
3,1,965,38.136002,,
2,3,855,1719,1720,49.189232
2,2,911,1719,1720,60.885231
9,1720,,,,
3,2,912,9.624923,,
3,3,856,15.550769,,
3,7,763,21.811077,,
3,0,915,29.437231,,
3,1,966,36.901848,,
2,5,812,1720,1721,49.53323
3,6,802,56.584923,,
3,7,764,8.170462,,
3,5,812,15.163692,,
2,3,856,1721,1722,23.368307
3,2,913,31.109846,,
3,4,904,38.790154,,
3,1,967,50.710461,,
3,6,803,62.020309,,
3,8,795,8.444923,,
3,3,857,15.212615,,
3,1,968,23.288923,,
2,2,913,1722,1723,31.012615
2,0,916,1722,1723,37.820614
3,6,804,49.151386,,
3,1,969,8.412923,,
2,2,913,1722,1724,15.564
2,3,857,1723,1724,22.677847
2,4,904,1722,1724,30.052923
3,7,765,43.476002,,
3,0,916,58.241848,,
3,0,917,8.379385,,
3,2,914,17.418461,,
2,6,805,1724,1725,24.568308
3,7,766,35.397232,,
3,1,970,45.330463,,
9,1725,,,,
3,1,971,8.536307,,
3,0,918,20.987385,,
2,2,914,1725,1726,29.235384
3,6,805,35.830463,,
3,4,905,43.29723,,
3,8,795,53.868614,,
3,1,972,62.777229,,
3,7,767,74.469536,,
3,5,813,19.979385,,
3,2,915,27.032616,,
2,0,918,1726,1727,33.975384
2,6,805,1726,1727,40.939075
3,8,795,48.847385,,
3,4,905,61.629845,,
3,3,858,21.540001,,
3,2,916,28.532,,
3,4,906,36.625847,,
3,1,973,45.98246,,
3,5,813,55.885845,,
3,0,919,19.589539,,
2,4,906,1728,1729,26.901539
3,1,974,36.964306,,
3,2,917,44.466461,,
3,3,858,53.695385,,
3,8,796,60.588001,,
3,8,797,19.558462,,
2,4,906,1728,1730,25.921846
3,5,814,32.372925,,
2,0,919,1729,1730,39.93446
3,3,859,48.811386,,
3,7,769,56.921539,,
3,2,918,69.350464,,
9,1730,,,,
3,3,860,13.656615,,
2,1,975,1730,1731,22.032616
3,6,806,29.434462,,
3,0,920,36.399384,,
2,7,769,1730,1731,43.990463
2,8,797,1730,1731,57.069229
3,5,815,65.712921,,
3,4,907,11.981231,,
3,1,975,17.458155,,
3,0,921,24.043077,,
3,7,770,30.823692,,
2,5,815,1731,1732,44.932308
3,4,908,12.891692,,
3,0,921,21.770462,,
2,7,770,1732,1733,28.987692
3,2,919,38.119999,,
3,8,798,11.899693,,
2,1,976,1733,1734,20.10523
3,6,807,29.079384,,
2,0,921,1733,1734,39.492615
3,2,920,51.08923,,
3,3,861,12.507384,,
3,4,909,19.548,,
3,8,799,29.050461,,
2,6,807,1734,1735,35.818768
3,0,922,46.326153,,
2,2,920,1734,1735,57.955692
9,1735,,,,
3,2,921,12.508615,,
3,0,923,19.004616,,
2,4,909,1735,1736,25.927385
3,1,976,33.894154,,
3,6,808,43.124924,,
3,3,862,11.232924,,
3,2,921,17.931692,,
2,6,808,1736,1737,26.693846
3,5,816,33.661232,,
2,0,923,1736,1737,43.360306
3,3,863,11.195692,,
3,1,977,18.634769,,
3,4,910,26.553539,,
3,7,771,38.727692,,
3,2,922,46.32523,,
3,5,817,55.075077,,
3,5,818,11.164616,,
3,6,809,16.750462,,
3,2,923,22.349232,,
3,4,911,32.083076,,
3,8,800,42.241848,,
3,1,978,51.150463,,
2,7,771,1738,1739,65.564926
2,0,924,1738,1739,76.843079
3,6,810,11.138154,,
2,4,911,1739,1740,18.441538
2,0,924,1738,1740,25.926462
3,8,801,34.339077,,
3,3,863,42.706154,,
3,5,819,52.288307,,
2,2,923,1739,1740,61.966152
2,1,978,1739,1740,70.585541
9,1740,,,,
3,3,864,8.482462,,
3,2,924,14.199693,,
3,8,802,20.450462,,
2,6,810,1740,1741,27.658154
3,1,979,40.079079,,
3,0,924,52.476002,,
3,0,925,7.736,,
3,4,911,14.823077,,
3,1,980,27.923384,,
3,3,865,41.857231,,
3,3,866,7.699692,,
3,1,981,13.293846,,
3,7,772,19.939077,,
3,6,811,26.452,,
3,5,820,34.591999,,
3,2,925,45.196922,,
3,8,803,59.195385,,
3,1,982,7.346462,,
3,0,926,13.343077,,
3,8,804,20.284307,,
2,4,912,1743,1744,27.560923
3,6,812,34.886154,,
3,5,821,41.687077,,
2,7,772,1743,1744,50.800922
3,2,926,61.342155,,
3,5,822,6.996,,
2,4,912,1743,1745,14.452
2,3,866,1744,1745,25.581846
3,7,773,35.197231,,
3,1,982,47.785233,,
3,6,813,54.568001,,
9,1745,,,,
3,1,983,7.988616,,
2,0,927,1745,1746,15.98
2,3,866,1744,1746,22.732307
3,8,805,30.856308,,
2,7,773,1745,1746,40.855999
2,2,927,1745,1746,48.215385
2,5,822,1745,1746,62.740616
3,0,927,8.064,,
2,5,822,1745,1747,14.990769
3,8,806,22.299385,,
2,7,773,1745,1747,29.452307
3,6,814,35.959694,,
3,4,912,43.301537,,
2,1,983,1746,1747,52.402153
3,4,913,8.030154,,
2,6,814,1747,1748,16.141539
2,0,927,1747,1748,23.97723
2,5,822,1745,1748,31.233231
3,1,984,40.556,,
2,7,773,1745,1748,53.49754
3,1,985,8.951385,,
3,6,815,16.919077,,
3,2,927,23.683077,,
2,0,927,1747,1749,30.532309
3,4,914,37.699692,,
3,7,774,46.478462,,
3,3,866,55.612,,
3,3,867,8.273539,,
3,1,986,15.358154,,
2,6,815,1749,1750,23.979076
3,2,928,31.432615,,
3,7,775,39.751076,,
3,0,928,48.165539,,
3,4,915,57.458462,,
9,1750,,,,
3,6,815,13.806769,,
3,2,929,20.911077,,
3,4,916,27.760923,,
3,8,807,40.662769,,
3,3,868,49.94923,,
3,8,808,7.868,,
3,1,987,14.919385,,
3,5,822,22.263384,,
3,7,776,29.205538,,
2,0,929,1751,1752,35.979385
2,6,815,1751,1752,50.140923
3,4,916,57.369846,,
3,7,777,7.821538,,
3,1,987,14.276615,,
3,4,917,21.829231,,
2,6,815,1751,1753,28.552307
3,3,869,37.346767,,
3,8,809,44.096615,,
3,5,823,57.788616,,
3,3,870,8.740308,,
3,1,988,13.589847,,
3,4,918,19.296616,,
3,7,778,25.024923,,
3,2,930,34.306152,,
3,5,824,8.072308,,
3,4,919,15.398154,,
3,0,929,23.925539,,
3,6,816,32.715691,,
3,3,871,41.388615,,
9,1755,,,,
3,7,779,7.911692,,
3,4,919,15.219077,,
3,7,779,22.192308,,
3,1,989,29.519077,,
3,6,816,37.405537,,
2,0,929,1755,1756,46.345844
3,3,872,54.355385,,
3,1,989,15.100616,,
3,6,817,22.860924,,
3,3,873,30.556,,
3,5,824,38.026154,,
3,8,810,47.512615,,
2,2,931,1755,1757,55.958153
3,4,920,64.356003,,
3,0,930,77.777847,,
3,4,921,15.379077,,
3,1,990,22.273539,,
2,6,817,1757,1758,29.695076
2,2,931,1755,1758,37.117538
3,5,825,47.16246,,
3,8,811,56.776001,,
3,7,779,70.900002,,
3,1,991,15.027692,,
3,2,931,23.011999,,
3,6,818,31.090155,,
3,4,921,36.341537,,
2,5,825,1758,1759,47.511692
2,0,931,1758,1759,54.056309
2,7,779,1758,1759,61.893845
3,0,932,15.632923,,
3,4,922,21.376616,,
2,2,931,1759,1760,27.371384
3,3,874,33.841846,,
9,1760,,,,
3,8,812,12.531693,,
3,0,933,18.86277,,
3,2,932,26.512615,,
3,3,875,35.934155,,
2,7,780,1760,1761,46.007999
2,6,818,1760,1761,58.564922
3,4,922,11.712615,,
2,3,875,1761,1762,18.947384
3,5,826,27.389847,,
3,1,992,34.249847,,
2,7,780,1760,1762,44.055386
3,2,933,57.67046,,
3,0,934,12.314154,,
3,3,876,21.193846,,
2,8,813,1761,1763,26.761538
3,4,923,33.049847,,
3,7,780,40.771076,,
3,6,818,49.115078,,
2,2,933,1762,1763,56.446461
3,1,993,11.321846,,
2,5,827,1763,1764,19.055693
2,7,780,1763,1764,26.447693
2,0,934,1763,1764,36.929848
3,3,877,46.175694,,
3,6,819,55.213539,,
2,8,814,1762,1764,64.665535
3,0,934,11.929539,,
2,6,819,1764,1765,18.649847
2,8,815,1763,1765,25.711384
3,4,924,33.812309,,
