2,4,883,1563,1564,58.201538
2,0,856,1563,1564,66.759689
3,3,859,11.14677,,
3,5,812,16.680307,,
2,2,849,1564,1565,23.118462
3,1,859,31.399693,,
3,0,857,41.843384,,
9,1565,,,,
3,3,859,11.076615,,
2,2,849,1564,1566,18.018768
3,4,884,25.482462,,
2,1,859,1565,1566,33.476925
2,6,785,1565,1566,40.928616
3,0,858,53.651386,,
3,5,813,63.264309,,
3,3,860,10.005846,,
3,4,885,18.308615,,
2,2,849,1564,1567,26.194155
3,6,785,37.889538,,
2,0,858,1566,1567,46.320309
2,1,859,1565,1567,59.58123
3,5,814,67.594772,,
3,6,786,9.967384,,
2,0,858,1566,1568,17.660616
2,2,849,1564,1568,26.635386
2,3,860,1567,1568,34.617538
3,1,860,45.511692,,
3,0,859,10.897538,,
3,1,861,19.037539,,
3,6,786,25.947693,,
3,4,886,35.511383,,
3,2,850,43.974461,,
3,3,861,58.195385,,
3,1,862,10.221231,,
3,6,787,16.891077,,
2,5,815,1569,1570,23.954153
2,0,859,1569,1570,33.044922
2,1794,850,1569,1570,44.571075
2,4,886,1569,1570,50.583076
9,1570,,,,
3,6,788,12.155077,,
3,2,851,19.656,,
3,5,815,28.059692,,
3,1,863,40.14677,,
2,0,859,1569,1571,45.499077
3,3,862,9.96,,
3,6,788,17.592615,,
3,5,816,24.99477,,
3,4,887,36.529537,,
2,0,859,1569,1572,44.416
3,2,852,10.879077,,
3,4,888,18.511999,,
2,0,859,1569,1573,25.649847
3,1,863,33.657539,,
3,6,789,40.567692,,
3,3,863,50.661846,,
3,5,817,64.947388,,
3,2,853,9.888616,,
3,3,864,17.551384,,
3,5,818,26.845539,,
3,0,859,37.099384,,
3,4,889,46.969845,,
2,1,863,1573,1574,58.375076
3,3,865,17.615999,,
3,1,864,24.743076,,
3,5,819,32.756001,,
9,1575,,,,
3,1,865,9.758462,,
3,4,890,17.326462,,
3,5,820,24.898462,,
3,2,854,33.740616,,
2,6,790,1575,1576,43.883385
3,3,866,8.38123,,
3,1,866,17.035076,,
3,0,860,28.058462,,
2,6,790,1575,1577,41.910461
3,5,821,8.333231,,
3,3,866,16.507999,,
3,6,790,25.610153,,
3,0,861,33.304001,,
3,2,855,42.726463,,
2,1,866,1577,1578,52.98246
3,4,891,59.982155,,
3,1,867,8.303077,,
3,0,862,13.15723,,
3,4,892,22.742153,,
3,3,867,31.695076,,
3,2,856,41.500614,,
3,6,791,7.952308,,
3,1,868,15.228616,,
2,0,862,1579,1580,22.087385
2,4,892,1579,1580,29.298153
3,3,868,39.334152,,
3,2,857,47.925232,,
9,1580,,,,
3,6,791,10.116615,,
3,5,822,16.872307,,
3,0,863,26.715385,,
3,4,893,36.759693,,
2,2,857,1580,1581,51.046768
3,4,894,8.997539,,
3,0,864,17.699078,,
3,1,869,26.608923,,
2,5,822,1581,1582,34.609539
2,3,869,1581,1582,47.807384
3,6,791,62.412617,,
3,2,858,9.278461,,
3,3,869,14.476,,
2,0,864,1582,1583,20.181231
3,1,870,29.084923,,
3,4,894,42.816307,,
3,4,895,8.932,,
3,1,871,13.76,,
2,6,792,1583,1584,20.604307
2,0,864,1582,1584,28.532616
3,3,870,37.729538,,
2,2,858,1583,1584,45.168617
3,1,872,8.56523,,
2,5,823,1584,1585,16.10277
3,0,865,24.275692,,
2,2,858,1583,1585,33.310768
9,1585,,,,
3,5,823,9.366462,,
3,4,896,17.57477,,
3,0,866,26.464308,,
3,3,871,37.960922,,
2,6,792,1585,1586,49.559078
3,2,859,61.540001,,
3,2,859,10.294769,,
2,6,792,1585,1587,18.724308
3,0,867,26.931999,,
3,3,872,33.588924,,
2,1,872,1586,1587,41.040924
2,4,896,1586,1587,48.827694
3,0,868,10.577847,,
3,4,896,18.241846,,
3,3,873,26.736,,
3,2,860,38.111691,,
3,6,792,46.188614,,
3,6,793,10.228,,
2,1,872,1586,1589,17.827692
3,5,824,23.844307,,
3,4,897,33.615078,,
2,2,860,1588,1589,41.98
3,0,868,56.392921,,
3,5,825,10.513538,,
3,4,898,19.458769,,
3,0,869,26.491077,,
3,6,794,33.759998,,
3,1,872,43.758461,,
9,1590,,,,
3,6,795,8.722462,,
3,0,870,19.256308,,
3,5,826,25.938154,,
3,2,861,37.869846,,
3,1,873,46.49231,,
3,1,874,7.419077,,
3,0,871,13.278153,,
2,3,874,1591,1592,23.196615
2,5,826,1591,1592,34.954155
2,2,861,1591,1592,43.734463
3,6,796,52.069229,,
3,0,872,8.337846,,
2,5,826,1591,1593,16.766769
3,2,862,26.60677,,
3,3,874,34.04277,,
3,1,874,48.007999,,
3,5,827,7.342462,,
2,2,862,1593,1594,14.972
2,3,874,1593,1594,22.585539
2,4,899,1593,1594,29.274155
3,1,875,41.250462,,
3,6,797,52.002155,,
3,1,876,7.953846,,
2,0,873,1594,1595,15.521539
3,5,827,22.766769,,
3,3,875,37.596306,,
9,1595,,,,
3,2,864,8.785539,,
2,4,899,1595,1596,18.407692
3,1,877,27.388308,,
3,3,876,36.480614,,
3,5,828,9.980616,,
3,0,873,24.748308,,
3,1,878,36.024616,,
3,4,899,46.664925,,
3,6,798,7.688923,,
3,3,877,17.728001,,
3,0,874,24.839077,,
2,4,899,1597,1598,33.941845
3,5,829,40.455078,,
3,1,879,7.655077,,
3,3,878,14.516923,,
3,6,799,21.524923,,
2,4,899,1597,1599,29.201538
2,5,829,1598,1599,36.348923
3,2,865,45.09877,,
3,4,900,7.628,,
3,0,875,20.378769,,
3,5,830,34.792923,,
9,1600,,,,
3,4,900,9.104615,,
2,3,879,1600,1601,17.059999
3,2,866,23.974461,,
2,1,880,1600,1601,34.08923
3,0,876,46.004616,,
3,4,901,9.699693,,
3,1,880,16.816923,,
2,6,800,1601,1602,27.517538
3,3,879,36.400307,,
2,5,830,1600,1602,44.343693
2,2,866,1601,1602,52.934769
3,0,876,65.204308,,
3,4,902,10.616307,,
2,6,800,1601,1603,17.463078
2,5,830,1600,1603,25.361847
3,1,881,32.231998,,
3,2,867,39.630768,,
3,0,877,54.78154,,
3,1,882,10.430769,,
3,0,878,17.743076,,
3,6,801,25.596924,,
3,5,831,35.723076,,
3,4,903,44.408924,,
2,3,880,1603,1604,51.423386
3,6,802,14.212,,
3,2,867,21.937231,,
3,1,883,29.092922,,
3,3,880,40.941845,,
3,0,879,47.888615,,
9,1605,,,,
3,5,832,10.340615,,
3,1,884,17.823385,,
2,0,879,1605,1606,28.326155
2,2,867,1605,1606,39.474155
3,4,904,46.473232,,
2,3,880,1605,1606,55.72554
3,1,885,8.704308,,
3,3,881,14.256923,,
3,6,803,21.398153,,
3,4,905,30.318153,,
3,3,882,8.023385,,
2,5,833,1607,1608,15.847692
2,2,868,1607,1608,26.612
3,0,880,34.884308,,
3,6,804,42.418461,,
3,1,885,55.774769,,
3,4,906,69.514771,,
3,2,868,8.952616,,
3,6,805,18.02277,,
2,1,885,1608,1609,29.10923
3,6,805,7.958154,,
2,1,885,1608,1610,14.728308
3,4,907,24.562155,,
2,5,833,1609,1610,34.369537
3,2,869,43.088001,,
2,3,883,1609,1610,56.797539
9,1610,,,,
3,0,881,8.486462,,
3,1,886,26.806768,,
3,6,806,35.292,,
3,5,833,10.759077,,
3,1,887,20.408001,,
3,2,870,25.288,,
3,0,882,33.823078,,
3,4,908,43.147076,,
3,3,883,57.943077,,
3,6,807,8.788,,
3,5,834,15.392923,,
3,2,871,22.489845,,
3,3,884,29.455076,,
3,0,883,37.084,,
3,1,888,47.529232,,
3,4,909,59.829845,,
3,0,884,8.119385,,
3,3,885,15.021846,,
3,2,872,20.444307,,
3,1,889,28.459385,,
3,4,910,35.383385,,
3,5,835,47.97477,,
3,5,836,7.76,,
3,0,884,14.271384,,
3,1,890,22.015078,,
3,3,886,29.676924,,
3,4,911,38.620617,,
3,2,873,48.010155,,
2,6,808,1614,1615,58.03846
9,1615,,,,
3,1,891,10.88123,,
3,4,912,17.630154,,
2,0,884,1615,1616,25.945538
3,6,808,33.168308,,
3,3,887,41.645847,,
3,0,885,9.474462,,
3,2,875,17.904308,,
3,5,837,28.987692,,
3,1,892,35.708923,,
3,5,838,9.748,,
2,2,875,1617,1618,16.419693
3,6,808,23.403076,,
2,3,888,1617,1618,29.153847
3,3,888,10.062769,,
2,6,808,1618,1619,16.927999
2,1,892,1618,1619,24.776308
3,4,913,35.035999,,
2,0,885,1617,1619,43.43354
3,5,838,11.566154,,
3,6,808,20.028923,,
3,2,876,27.597847,,
3,4,914,37.465229,,
3,1,892,44.838463,,
3,3,889,57.941845,,
9,1620,,,,
2,0,885,1622,1621,9.648616
2,5,839,1622,1621,17.224922
2,2,876,1620,1621,30.368307
2,6,809,1622,1621,38.734768
2,1,892,1620,1621,46.133846
2,5,840,1623,1622,10.470769
2,3,890,1623,1622,16.101538
2,2,877,1623,1622,21.997847
2,6,810,1623,1622,28.064308
3,0,885,38.056309,,
2,4,915,1623,1622,51.158768
2,1,893,1623,1622,59.491386
2,6,811,1624,1623,9.471385
2,4,916,1624,1623,16.36277
3,2,877,23.582153,,
3,3,890,30.173538,,
2,0,885,1624,1623,40.728924
2,1,894,1624,1623,49.73354
2,2,878,1625,1624,11.680615
2,1,895,1625,1624,18.747076
2,6,812,1625,1624,26.318769
2,5,841,1625,1624,38.057537
2,0,885,1626,1625,9.412
2,5,842,1626,1625,16.674154
2,3,891,1626,1625,24.636
2,1,896,1626,1625,31.088923
2,4,917,1626,1625,41.020924
2,2,878,1626,1625,52.584923
9,1625,,,,
2,3,892,1627,1626,12.312615
2,5,843,1627,1626,18.884001
2,0,886,1627,1626,25.605539
2,6,813,1627,1626,37.868
2,1,897,1627,1626,46.363075
2,2,879,1628,1627,9.311692
3,1,897,16.842154,,
3,5,843,29.977539,,
3,3,892,38.344002,,
3,6,813,51.316307,,
2,2,880,1629,1628,9.273231
2,0,887,1629,1628,16.039078
2,1,898,1629,1628,23.829231
2,5,844,1629,1628,33.280922
2,6,813,1627,1628,42.138462
2,2,881,1630,1629,9.244923
2,5,845,1630,1629,14.658154
2,6,814,1630,1629,20.695385
2,0,888,1630,1629,27.317539
3,1,898,38.594154,,
3,3,893,48.65477,,
2,4,918,1630,1629,63.067383
2,3,893,1631,1630,9.540308
3,4,918,17.290461,,
3,6,814,27.640615,,
2,0,889,1631,1630,35.620308
2,5,846,1631,1630,45.521538
2,1,898,1629,1630,52.860924
9,1630,,,,
3,5,847,9.768616,,
3,1,899,16.908922,,
3,4,919,24.718153,,
3,0,890,31.299385,,
3,6,815,39.208923,,
3,2,882,46.678463,,
3,3,893,58.597229,,
3,1,900,8.06,,
3,2,883,12.642462,,
2,5,847,1631,1632,25.05323
3,1,901,8.980308,,
3,5,848,13.820308,,
3,2,884,21.693846,,
3,3,893,28.73077,,
2,0,891,1632,1633,38.968307
2,4,920,1632,1633,51.143692
3,0,891,7.671077,,
3,5,849,15.331385,,
3,1,902,24.209846,,
3,2,885,31.120615,,
3,4,920,45.229847,,
3,3,894,7.631385,,
2,2,885,1634,1635,17.59877
2,1,902,1634,1635,24.968924
2,5,849,1634,1635,33.82
9,1635,,,,
3,6,816,9.596308,,
2,1,902,1634,1636,20.354155
2,0,891,1634,1636,27.301231
3,2,886,34.195999,,
3,4,921,43.550461,,
2,5,849,1634,1636,53.133232
2,3,894,1635,1636,62.779385
3,0,891,9.349846,,
2,6,816,1636,1637,16.979076
2,4,921,1636,1637,23.616615
2,2,886,1636,1637,33.999077
2,3,894,1635,1637,41.580307
3,3,895,10.987385,,
3,4,922,18.253845,,
3,2,887,25.596308,,
3,1,903,32.71323,,
3,5,850,39.599384,,
3,4,923,9.279385,,
2,0,892,1638,1639,17.070461
2,1,903,1638,1639,26.540001
3,0,892,9.885538,,
3,2,888,16.909845,,
2,6,817,1639,1640,25.499384
3,1,904,34.508308,,
3,4,924,41.596001,,
3,5,851,52.102768,,
9,1640,,,,
2,0,892,1642,1641,10.871077
2,2,889,1642,1641,19.868
2,3,896,1642,1641,26.912001
2,5,852,1642,1641,34.579384
2,4,925,1642,1641,43.096306
2,1,905,1642,1641,56.411076
2,2,890,1643,1642,10.478461
2,0,893,1643,1642,17.742462
2,3,897,1643,1642,25.797846
2,4,926,1643,1642,32.270771
2,1,906,1643,1642,44.667076
2,5,853,1643,1642,59.560307
2,3,898,1644,1643,9.792
2,2,891,1644,1643,17.056307
2,1,907,1644,1643,23.655077
2,4,927,1644,1643,35.723999
2,5,854,1644,1643,45.720306
3,0,893,54.406769,,
2,0,894,1645,1644,10.401231
2,2,892,1645,1644,17.264
3,3,898,24.604,,
2,5,855,1645,1644,34.889233
2,4,928,1645,1644,49.077538
2,1,908,1646,1645,10.051077
2,5,856,1646,1645,20.082769
2,0,895,1646,1645,31.282154
2,2,893,1646,1645,41.485847
2,3,899,1646,1645,52.603691
9,1645,,,,
3,4,929,13.661846,,
3,1,909,23.693539,,
3,5,857,34.722771,,
3,2,894,47.634769,,
3,3,900,13.168,,
3,6,817,18.478769,,
3,0,896,26.232,,
3,4,929,33.31723,,
3,2,895,39.943386,,
3,1,910,49.378155,,
3,1,911,12.817538,,
3,3,901,18.479385,,
3,6,818,24.236923,,
3,2,896,32.957539,,
3,0,897,40.40646,,
2,5,858,1647,1648,50.947079
3,3,902,12.799385,,
3,0,898,22.076307,,
2,2,896,1648,1649,32.067383
3,1,912,39.090771,,
3,0,899,13.683077,,
3,4,930,21.889538,,
3,2,897,29.423384,,
3,3,903,37.750771,,
3,1,913,50.948002,,
9,1650,,,,
3,6,819,13.137539,,
3,2,898,19.493538,,
3,3,904,25.757231,,
3,5,858,31.588308,,
2,1,913,1650,1651,38.336308
2,4,930,1650,1651,46.477848
2,0,899,1650,1651,60.636307
3,4,931,12.922462,,
2,5,858,1651,1652,21.989538
3,1,914,28.799692,,
3,2,899,37.962463,,
3,0,900,47.37569,,
3,6,820,55.261845,,
3,0,901,11.914154,,
3,5,859,19.120308,,
2,1,914,1652,1653,27.676308
3,3,905,41.098152,,
2,6,820,1652,1653,55.703384
3,6,821,11.882154,,
3,1,915,19.739077,,
3,0,902,28.26277,,
2,5,859,1653,1654,39.574154
2,2,900,1653,1654,50.371078
3,3,906,11.846461,,
3,1,916,18.836924,,
3,4,932,25.750154,,
3,5,860,32.852615,,
2,6,821,1654,1655,40.01754
2,0,902,1654,1655,48.399693
9,1655,,,,
3,4,933,9.808923,,
3,6,821,17.349846,,
2,3,906,1655,1656,25.342461
2,5,860,1655,1656,32.659691
3,0,903,46.240002,,
3,5,861,8.726769,,
3,6,822,13.932,,
2,2,900,1656,1657,20.786154
2,3,906,1655,1657,28.523077
3,4,933,39.87077,,
2,1,917,1656,1657,50.347691
3,0,904,64.536926,,
3,2,900,8.691384,,
3,0,905,13.889539,,
2,3,906,1655,1658,19.597231
3,1,917,29.257231,,
3,6,823,36.407692,,
3,4,934,51.39846,,
3,5,862,8.660923,,
3,1,918,17.679384,,
3,2,901,26.589231,,
3,3,907,33.628307,,
2,0,905,1658,1659,43.062462
3,5,863,8.615692,,
2,1,918,1659,1660,17.269539
3,0,906,23.845539,,
2,6,824,1659,1660,34.095692
3,4,935,41.835384,,
3,2,902,54.189232,,
9,1660,,,,
3,2,903,13.142462,,
3,0,907,21.94923,,
3,4,935,8.607077,,
3,0,908,13.635077,,
3,5,864,19.983999,,
3,3,908,27.548615,,
3,6,824,34.970768,,
3,2,904,43.688,,
3,2,905,9.127384,,
3,4,936,17.077847,,
2,1,919,1662,1663,25.476
3,3,908,33.025845,,
3,6,825,46.399693,,
3,0,909,61.516922,,
3,6,826,8.450769,,
2,3,908,1663,1664,19.632
3,2,906,29.851999,,
2,1,919,1662,1664,41.287998
3,0,910,48.807384,,
3,5,865,8.093231,,
2,3,908,1663,1665,16.71323
2,1,919,1662,1665,23.516924
3,0,911,45.368614,,
9,1665,,,,
3,6,826,9.843385,,
3,0,912,16.524923,,
3,5,866,22.717846,,
3,1,919,28.652615,,
3,2,907,37.259384,,
3,6,826,9.988923,,
3,5,867,18.193539,,
3,1,920,27.999077,,
3,3,909,38.189537,,
3,2,908,48.251385,,
3,4,937,55.596306,,
3,0,912,8.670154,,
3,2,909,19.850153,,
2,3,909,1667,1668,33.720615
3,3,910,8.638154,,
2,1,921,1668,1669,15.787385
3,2,910,23.124308,,
3,4,938,30.009846,,
3,5,868,40.919079,,
3,0,913,51.139385,,
2,6,827,1668,1669,61.74369
3,6,827,11.485538,,
3,0,914,19.021231,,
3,5,869,25.818462,,
3,1,921,34.281845,,
9,1670,,,,
3,3,911,11.447385,,
3,0,915,17.667076,,
3,1,922,23.856001,,
2,4,939,1670,1671,34.99754
2,6,827,1670,1671,42.363693
3,4,939,9.992923,,
2,5,870,1671,1672,18.031385
3,1,923,27.996,,
2,3,911,1671,1672,37.098461
3,6,828,47.192616,,
2,0,915,1671,1672,56.359077
3,6,829,9.936615,,
3,4,940,19.967384,,
3,1,924,28.845846,,
3,0,916,37.403999,,
2,3,911,1671,1673,45.322155
3,2,911,54.488617,,
3,3,912,9.903692,,
3,6,830,17.278154,,
3,4,941,25.900309,,
3,5,870,33.209846,,
3,2,912,42.537537,,
3,0,917,50.006462,,
3,0,918,11.471077,,
3,6,831,19.771999,,
3,1,925,30.569538,,
3,5,871,39.862152,,
9,1675,,,,
3,4,942,8.730461,,
3,2,913,18.292616,,
3,1,926,25.000923,,
3,6,832,37.273846,,
2,3,912,1675,1676,44.067383
3,5,872,53.555386,,
3,0,918,7.735693,,
2,1,926,1676,1677,17.575384
3,5,873,25.666769,,
3,6,833,36.100616,,
3,3,912,44.112,,
3,0,919,7.696615,,
2,2,914,1677,1678,16.194155
3,5,874,24.656307,,
2,3,912,1677,1678,33.886154
3,1,927,43.372002,,
3,4,943,50.875076,,
2,6,833,1677,1678,57.790768
3,0,920,7.664,,
3,2,914,15.231077,,
2,3,912,1677,1679,23.979076
2,4,943,1678,1679,32.953232
3,5,875,40.600307,,
3,1,928,49.84523,,
3,0,920,7.633231,,
3,4,944,15.775385,,
3,3,913,22.433231,,
3,1,929,29.573231,,
3,6,834,38.601845,,
2,2,914,1679,1680,49.111076
3,5,876,58.787384,,
9,1680,,,,
3,0,921,8.562462,,
3,1,930,14.284924,,
3,3,914,20.523077,,
3,4,945,27.294769,,
3,5,877,35.09877,,
3,2,915,43.208614,,
3,4,946,7.750154,,
3,1,931,15.571384,,
3,0,922,24.609846,,
3,2,916,35.985847,,
2,5,877,1681,1682,46.783691
3,3,915,55.69323,,
3,6,835,7.392615,,
2,1,931,1682,1683,14.066154
2,0,922,1682,1683,25.373539
2,5,877,1681,1683,36.105846
3,2,917,42.938152,,
3,3,916,57.923691,,
3,0,923,7.361231,,
2,1,931,1682,1684,14.735385
3,4,947,23.934155,,
3,3,917,30.795076,,
3,6,835,45.016617,,
3,5,878,7.967077,,
3,2,918,18.509539,,
2,4,947,1684,1685,30.554153
3,6,836,38.104614,,
9,1685,,,,
3,5,879,8.816923,,
2,4,947,1684,1686,16.045231
3,6,837,22.791077,,
2,1,932,1685,1686,33.930153
2,3,918,1685,1686,43.445847
3,2,919,8.063692,,
3,1,932,13.14523,,
3,6,838,22.155077,,
3,5,880,31.801846,,
3,4,948,39.786461,,
3,1,933,8.020923,,
3,6,839,15.426769,,
3,0,925,22.765539,,
3,3,918,43.922462,,
3,3,919,8.624308,,
3,1,934,15.294154,,
3,0,926,24.938154,,
3,6,840,34.135078,,
3,2,920,7.954154,,
3,4,948,15.632615,,
3,3,919,23.040615,,
3,5,881,30.348923,,
2,0,926,1689,1690,42.074154
3,1,935,55.271999,,
9,1690,,,,
3,6,840,7.453538,,
3,5,882,15.676308,,
3,4,949,23.610769,,
3,1,936,31.808615,,
3,0,927,38.685539,,
2,3,919,1690,1691,50.362152
3,4,950,15.506769,,
3,0,927,22.560616,,
3,1,937,29.649538,,
3,5,883,35.735386,,
2,3,919,1690,1692,43.195999
3,2,921,51.75354,,
3,0,928,14.506461,,
3,5,884,24.569231,,
3,1,938,31.785847,,
2,6,841,1692,1693,38.756615
3,3,920,46.289845,,
3,2,922,60.783077,,
3,2,923,15.433538,,
3,0,929,25.176001,,
3,6,841,32.967075,,
3,3,921,40.022152,,
3,5,885,50.401539,,
3,4,951,58.734768,,
3,1,939,14.442462,,
3,0,930,23.067078,,
3,2,923,30.123077,,
3,3,922,38.583691,,
2,6,841,1694,1695,45.639694
2,5,885,1694,1695,53.80954
3,4,952,63.615692,,
9,1695,,,,
3,0,931,11.564,,
3,3,923,17.659077,,
3,2,924,23.837231,,
3,5,886,32.391693,,
2,1,939,1695,1696,39.858768
3,4,953,47.994461,,
3,6,842,58.811077,,
3,5,887,9.809539,,
3,1,940,16.336308,,
3,6,843,23.565231,,
3,0,932,30.697231,,
2,4,953,1696,1697,39.42923
2,2,924,1696,1697,49.585846
3,3,924,9.770461,,
2,2,924,1696,1698,21.770769
2,1,940,1697,1698,32.287998
2,6,843,1697,1698,38.985538
3,0,933,46.264309,,
3,5,887,56.79446,,
3,3,925,9.706769,,
2,5,887,1698,1699,18.71323
3,1,941,30.248922,,
2,4,953,1696,1699,37.125538
3,2,925,46.580307,,
3,6,844,12.234154,,
3,4,954,19.323385,,
3,2,926,26.698154,,
3,0,934,35.063999,,
9,1700,,,,
3,3,925,10.637231,,
2,5,888,1700,1701,19.332924
3,0,935,28.679384,,
2,6,844,1700,1701,35.710155
3,4,955,44.643692,,
3,3,926,9.067385,,
3,1,942,14.079692,,
3,5,888,20.827692,,
2,2,926,1700,1702,30.496307
2,0,935,1701,1702,39.437847
3,4,956,53.115078,,
3,6,845,9.113231,,
3,2,927,15.581846,,
2,3,926,1702,1703,22.496307
3,1,943,28.883078,,
3,4,957,35.968922,,
3,0,936,50.542152,,
3,1,944,10.594153,,
3,4,958,18.191385,,
3,5,889,24.816,,
3,2,928,34.795078,,
3,0,937,44.154156,,
3,4,959,8.963693,,
3,3,927,16.97723,,
2,5,889,1704,1705,25.247385
3,1,945,35.565845,,
3,0,938,44.636307,,
9,1705,,,,
3,0,939,9.155692,,
3,3,928,22.879692,,
3,0,940,30.701538,,
3,4,961,38.796925,,
3,1,946,45.458462,,
3,2,929,52.595692,,
3,5,890,62.23877,,
3,6,845,69.223694,,
3,0,941,20.81077,,
3,1,947,28.250769,,
3,4,962,35.149231,,
3,5,891,42.485538,,
2,2,929,1706,1707,56.483078
2,3,928,1706,1707,69.135384
3,6,846,22.682461,,
3,2,930,29.961845,,
3,5,892,36.684616,,
3,0,942,44.26123,,
3,4,963,57.843079,,
3,1,948,66.625229,,
3,6,847,21.048923,,
2,5,892,1708,1709,28.518154
3,4,964,35.192616,,
3,1,949,47.62154,,
3,1,950,20.698462,,
3,5,893,31.303692,,
3,6,848,38.548923,,
2,3,929,1709,1710,48.321537
3,0,943,55.319386,,
9,1710,,,,
3,2,947,12.915692,,
3,5,894,24.224001,,
3,2,931,12.316615,,
2,4,965,1711,1712,19.24123
2,6,849,1711,1712,29.389847
3,1,950,36.540615,,
2,0,944,1711,1712,45.675076
2,5,894,1711,1712,58.297848
3,6,849,12.287077,,
3,5,895,19.020308,,
3,4,965,26.55477,,
2,3,929,1712,1713,33.467693
3,1,951,39.82,,
3,1,952,12.248615,,
3,3,929,18.970461,,
3,4,965,26.420923,,
3,6,849,33.510155,,
3,5,896,40.303692,,
3,2,932,11.894462,,
3,5,897,17.490461,,
3,1,953,23.184923,,
3,6,850,29.55477,,
2,0,944,1714,1715,36.686462
3,4,966,46.972614,,
2,3,929,1714,1715,57.499691
9,1715,,,,
3,1,954,15.780308,,
3,6,851,23.408615,,
3,0,944,33.133232,,
3,4,967,44.314461,,
3,5,898,56.295078,,
3,5,899,11.273231,,
2,4,967,1716,1717,18.680307
2,3,930,1716,1717,25.483076
3,1,955,32.664925,,
2,6,851,1716,1717,43.714767
3,0,945,57.041847,,
3,5,900,13.15723,,
3,1,956,20.178461,,
3,4,968,26.770153,,
3,3,930,34.189232,,
3,6,852,44.028309,,
3,2,933,53.320923,,
3,0,946,66.390465,,
3,3,931,11.203077,,
2,1,956,1718,1719,21.746155
3,2,934,28.586462,,
3,5,901,38.766769,,
2,0,946,1718,1719,50.107079
3,1,957,13.410153,,
3,3,931,21.201847,,
3,2,935,28.382462,,
3,4,969,40.555386,,
3,6,853,47.371078,,
3,0,947,60.422768,,
9,1720,,,,
3,1,958,11.614154,,
3,0,948,17.745846,,
2,4,969,1720,1721,26.816616
3,3,932,34.316616,,
3,5,902,47.291077,,
3,6,854,10.618154,,
3,4,970,17.499693,,
2,5,902,1721,1722,24.440615
3,2,936,32.869846,,
2,0,948,1721,1722,40.918461
3,1,959,52.06646,,
3,1,960,10.580308,,
2,3,932,1721,1723,18.882462
2,4,970,1722,1723,25.58523
2,5,902,1721,1723,32.12677
3,6,855,39.928925,,
3,2,937,49.014462,,
3,0,949,10.872923,,
3,1,961,17.787693,,
3,6,856,33.734768,,
3,3,933,10.507692,,
2,4,971,1724,1725,20.120924
2,1,961,1724,1725,29.638769
2,6,856,1724,1725,36.768307
3,2,938,44.803383,,
3,0,950,58.57877,,
9,1725,,,,
3,3,934,12.530154,,
3,4,971,19.819077,,
3,2,939,26.63723,,
3,5,903,33.821232,,
3,2,940,10.950461,,
3,6,857,16.371384,,
3,1,962,22.029846,,
3,0,951,33.438152,,
3,3,934,41.226768,,
3,1,963,10.275385,,
3,2,941,17.041538,,
3,6,858,23.667385,,
3,3,935,30.704615,,
2,5,904,1727,1728,37.981537
3,4,972,45.532616,,
3,3,936,10.242769,,
3,2,942,17.072308,,
2,6,858,1728,1729,24.863384
3,4,973,31.415691,,
2,0,952,1728,1729,41.475384
3,5,904,49.408924,,
3,6,859,9.573846,,
3,2,943,14.690154,,
3,4,974,20.36277,,
2,5,904,1729,1730,27.451385
2,1,964,1729,1730,35.57077
2,3,936,1729,1730,43.357231
9,1730,,,,
3,4,975,9.500615,,
3,3,937,17.136616,,
3,1,964,23.610769,,
2,6,859,1730,1731,30.347076
2,0,952,1730,1731,41.666153
3,0,952,8.405847,,
3,6,860,19.651077,,
3,1,965,29.489231,,
3,5,905,38.591385,,
3,4,976,45.310463,,
3,2,944,59.610462,,
3,2,945,9.317538,,
3,6,861,16.001846,,
3,4,977,25.093231,,
3,1,966,31.937845,,
3,6,862,8.963385,,
3,0,953,18.993538,,
3,1,967,26.806768,,
3,4,978,33.687691,,
3,3,937,40.402153,,
3,2,945,53.437229,,
3,4,979,8.293538,,
3,2,946,13.480308,,
2,3,937,1734,1735,23.046461
2,1,967,1734,1735,31.412308
3,6,862,39.026154,,
9,1735,,,,
3,1,968,10.064615,,
3,2,947,19.040308,,
3,6,863,29.079077,,
3,5,906,36.516308,,
3,4,979,47.344002,,
3,6,864,9.328615,,
2,5,906,1736,1737,18.365847
2,2,947,1736,1737,25.643078
2,1,968,1736,1737,32.422768
2,3,938,1736,1737,40.744614
3,0,955,8.970769,,
2,5,906,1736,1738,15.578462
3,4,980,23.510155,,
3,1,969,31.926462,,
3,3,938,42.276615,,
3,2,948,56.338768,,
3,3,939,8.615692,,
3,5,907,14.522462,,
3,6,864,22.091078,,
3,0,955,30.201538,,
3,2,949,36.93446,,
2,1,969,1738,1739,47.701847
3,2,950,9.225846,,
3,1,970,21.210461,,
3,0,956,36.040306,,
9,1740,,,,
3,1,971,8.797846,,
3,3,939,15.459077,,
2,2,950,1740,1741,23.656923
3,4,981,8.699077,,
3,5,908,17.001846,,
3,0,957,24.730461,,
3,3,940,34.506462,,
3,2,950,49.559692,,
3,2,951,7.052615,,
2,5,908,1742,1743,18.011076
2,6,865,1742,1743,24.693539
2,3,940,1742,1743,34.174461
2,1,972,1742,1743,47.82
3,0,958,7.661539,,
3,5,908,17.788,,
2,3,940,1742,1744,25.480309
3,2,952,32.872616,,
2,6,865,1742,1744,43.909229
